#w(micro)  3.162e-04 3.981e-04 5.012e-04 6.310e-04 7.943e-04 1.000e-03 1.259e-03 1.585e-03 1.995e-03 2.512e-03 3.162e-03 3.981e-03 5.012e-03 6.310e-03 7.943e-03 1.000e-02 1.259e-02 1.585e-02 1.995e-02 2.512e-02 3.162e-02 3.981e-02 5.012e-02 6.310e-02 7.943e-02 1.000e-01 1.259e-01 1.585e-01 1.995e-01 2.512e-01 3.162e-01 3.981e-01 5.012e-01 6.310e-01 7.943e-01 1.000e+00 1.259e+00 1.585e+00 1.995e+00 2.512e+00 3.162e+00 3.981e+00 5.012e+00 6.310e+00 7.943e+00
3.337e-02 2.109e-05 4.173e-05 8.258e-05 1.634e-04 3.234e-04 6.401e-04 1.267e-03 2.491e-03 4.861e-03 9.340e-03 1.755e-02 3.179e-02 5.438e-02 8.587e-02 1.234e-01 1.636e-01 2.080e-01 2.587e-01 3.119e-01 3.631e-01 4.102e-01 4.503e-01 4.816e-01 5.037e-01 5.177e-01 5.260e-01 5.315e-01 5.359e-01 5.394e-01 5.423e-01 5.445e-01 5.460e-01 5.472e-01 5.480e-01 5.485e-01 5.487e-01 5.489e-01 5.490e-01 5.488e-01 5.488e-01 5.486e-01 5.486e-01 5.482e-01 5.459e-01 5.459e-01
3.363e-02 2.080e-05 4.117e-05 8.147e-05 1.612e-04 3.191e-04 6.315e-04 1.250e-03 2.458e-03 4.799e-03 9.226e-03 1.735e-02 3.147e-02 5.394e-02 8.540e-02 1.230e-01 1.634e-01 2.078e-01 2.583e-01 3.117e-01 3.629e-01 4.100e-01 4.501e-01 4.814e-01 5.035e-01 5.176e-01 5.260e-01 5.316e-01 5.361e-01 5.396e-01 5.425e-01 5.447e-01 5.462e-01 5.475e-01 5.483e-01 5.488e-01 5.491e-01 5.493e-01 5.494e-01 5.492e-01 5.492e-01 5.490e-01 5.489e-01 5.486e-01 5.463e-01 5.463e-01
3.388e-02 2.053e-05 4.063e-05 8.041e-05 1.591e-04 3.148e-04 6.230e-04 1.233e-03 2.426e-03 4.737e-03 9.113e-03 1.715e-02 3.115e-02 5.349e-02 8.490e-02 1.226e-01 1.631e-01 2.075e-01 2.580e-01 3.114e-01 3.626e-01 4.098e-01 4.499e-01 4.812e-01 5.034e-01 5.175e-01 5.261e-01 5.317e-01 5.363e-01 5.398e-01 5.428e-01 5.450e-01 5.465e-01 5.478e-01 5.486e-01 5.492e-01 5.494e-01 5.496e-01 5.497e-01 5.495e-01 5.495e-01 5.493e-01 5.493e-01 5.489e-01 5.466e-01 5.466e-01
3.415e-02 2.023e-05 4.004e-05 7.925e-05 1.569e-04 3.105e-04 6.147e-04 1.217e-03 2.394e-03 4.677e-03 9.001e-03 1.696e-02 3.084e-02 5.305e-02 8.441e-02 1.222e-01 1.628e-01 2.073e-01 2.577e-01 3.111e-01 3.624e-01 4.096e-01 4.497e-01 4.811e-01 5.033e-01 5.174e-01 5.261e-01 5.318e-01 5.365e-01 5.401e-01 5.430e-01 5.453e-01 5.468e-01 5.481e-01 5.489e-01 5.495e-01 5.497e-01 5.499e-01 5.500e-01 5.499e-01 5.499e-01 5.497e-01 5.496e-01 5.493e-01 5.469e-01 5.469e-01
3.441e-02 1.992e-05 3.944e-05 7.810e-05 1.546e-04 3.062e-04 6.064e-04 1.201e-03 2.363e-03 4.617e-03 8.890e-03 1.676e-02 3.052e-02 5.261e-02 8.391e-02 1.218e-01 1.626e-01 2.070e-01 2.574e-01 3.108e-01 3.622e-01 4.094e-01 4.495e-01 4.809e-01 5.031e-01 5.174e-01 5.261e-01 5.319e-01 5.367e-01 5.403e-01 5.433e-01 5.455e-01 5.471e-01 5.484e-01 5.492e-01 5.498e-01 5.500e-01 5.502e-01 5.504e-01 5.502e-01 5.502e-01 5.500e-01 5.499e-01 5.497e-01 5.473e-01 5.473e-01
3.467e-02 1.965e-05 3.891e-05 7.705e-05 1.526e-04 3.021e-04 5.983e-04 1.185e-03 2.332e-03 4.558e-03 8.781e-03 1.657e-02 3.021e-02 5.217e-02 8.343e-02 1.214e-01 1.623e-01 2.068e-01 2.571e-01 3.105e-01 3.619e-01 4.091e-01 4.493e-01 4.807e-01 5.030e-01 5.173e-01 5.262e-01 5.320e-01 5.368e-01 5.405e-01 5.435e-01 5.458e-01 5.474e-01 5.487e-01 5.495e-01 5.501e-01 5.503e-01 5.505e-01 5.507e-01 5.506e-01 5.506e-01 5.504e-01 5.502e-01 5.500e-01 5.476e-01 5.476e-01
3.494e-02 1.938e-05 3.837e-05 7.599e-05 1.505e-04 2.980e-04 5.902e-04 1.169e-03 2.301e-03 4.499e-03 8.673e-03 1.638e-02 2.990e-02 5.174e-02 8.294e-02 1.210e-01 1.620e-01 2.065e-01 2.567e-01 3.103e-01 3.617e-01 4.089e-01 4.491e-01 4.805e-01 5.029e-01 5.172e-01 5.262e-01 5.322e-01 5.370e-01 5.407e-01 5.438e-01 5.461e-01 5.477e-01 5.489e-01 5.498e-01 5.504e-01 5.507e-01 5.509e-01 5.510e-01 5.509e-01 5.509e-01 5.507e-01 5.505e-01 5.504e-01 5.479e-01 5.479e-01
3.521e-02 1.915e-05 3.791e-05 7.505e-05 1.486e-04 2.941e-04 5.823e-04 1.153e-03 2.271e-03 4.442e-03 8.567e-03 1.619e-02 2.960e-02 5.131e-02 8.246e-02 1.206e-01 1.618e-01 2.063e-01 2.564e-01 3.100e-01 3.614e-01 4.087e-01 4.489e-01 4.804e-01 5.027e-01 5.172e-01 5.263e-01 5.323e-01 5.372e-01 5.410e-01 5.440e-01 5.463e-01 5.480e-01 5.492e-01 5.501e-01 5.507e-01 5.510e-01 5.512e-01 5.514e-01 5.513e-01 5.513e-01 5.511e-01 5.508e-01 5.507e-01 5.483e-01 5.483e-01
3.548e-02 1.885e-05 3.734e-05 7.395e-05 1.465e-04 2.901e-04 5.745e-04 1.138e-03 2.241e-03 4.385e-03 8.461e-03 1.601e-02 2.930e-02 5.089e-02 8.198e-02 1.202e-01 1.615e-01 2.060e-01 2.561e-01 3.097e-01 3.612e-01 4.085e-01 4.487e-01 4.802e-01 5.026e-01 5.171e-01 5.263e-01 5.324e-01 5.374e-01 5.412e-01 5.443e-01 5.466e-01 5.483e-01 5.495e-01 5.504e-01 5.510e-01 5.513e-01 5.515e-01 5.517e-01 5.516e-01 5.516e-01 5.514e-01 5.511e-01 5.511e-01 5.486e-01 5.486e-01
3.575e-02 1.858e-05 3.681e-05 7.291e-05 1.444e-04 2.861e-04 5.668e-04 1.123e-03 2.212e-03 4.329e-03 8.357e-03 1.582e-02 2.899e-02 5.045e-02 8.146e-02 1.198e-01 1.612e-01 2.057e-01 2.558e-01 3.094e-01 3.610e-01 4.083e-01 4.485e-01 4.801e-01 5.025e-01 5.171e-01 5.263e-01 5.326e-01 5.376e-01 5.414e-01 5.446e-01 5.469e-01 5.486e-01 5.498e-01 5.507e-01 5.513e-01 5.516e-01 5.519e-01 5.520e-01 5.519e-01 5.519e-01 5.517e-01 5.515e-01 5.515e-01 5.490e-01 5.490e-01
3.603e-02 1.833e-05 3.631e-05 7.192e-05 1.425e-04 2.823e-04 5.592e-04 1.108e-03 2.183e-03 4.273e-03 8.254e-03 1.564e-02 2.869e-02 5.001e-02 8.094e-02 1.193e-01 1.609e-01 2.055e-01 2.555e-01 3.091e-01 3.608e-01 4.081e-01 4.484e-01 4.799e-01 5.024e-01 5.171e-01 5.264e-01 5.327e-01 5.378e-01 5.417e-01 5.449e-01 5.472e-01 5.489e-01 5.501e-01 5.511e-01 5.517e-01 5.520e-01 5.522e-01 5.524e-01 5.523e-01 5.523e-01 5.521e-01 5.518e-01 5.518e-01 5.493e-01 5.493e-01
3.631e-02 1.809e-05 3.584e-05 7.099e-05 1.406e-04 2.785e-04 5.517e-04 1.093e-03 2.154e-03 4.219e-03 8.152e-03 1.546e-02 2.839e-02 4.958e-02 8.043e-02 1.189e-01 1.606e-01 2.052e-01 2.553e-01 3.089e-01 3.606e-01 4.079e-01 4.482e-01 4.798e-01 5.023e-01 5.171e-01 5.264e-01 5.329e-01 5.380e-01 5.419e-01 5.451e-01 5.475e-01 5.492e-01 5.505e-01 5.514e-01 5.520e-01 5.523e-01 5.526e-01 5.527e-01 5.526e-01 5.526e-01 5.524e-01 5.522e-01 5.522e-01 5.497e-01 5.497e-01
3.659e-02 1.781e-05 3.530e-05 6.996e-05 1.386e-04 2.747e-04 5.444e-04 1.079e-03 2.126e-03 4.165e-03 8.052e-03 1.528e-02 2.810e-02 4.915e-02 7.992e-02 1.184e-01 1.603e-01 2.050e-01 2.550e-01 3.086e-01 3.604e-01 4.078e-01 4.481e-01 4.797e-01 5.022e-01 5.170e-01 5.265e-01 5.330e-01 5.382e-01 5.422e-01 5.454e-01 5.478e-01 5.495e-01 5.508e-01 5.517e-01 5.524e-01 5.527e-01 5.529e-01 5.530e-01 5.530e-01 5.530e-01 5.528e-01 5.525e-01 5.525e-01 5.501e-01 5.501e-01
3.687e-02 1.754e-05 3.477e-05 6.893e-05 1.367e-04 2.709e-04 5.371e-04 1.065e-03 2.098e-03 4.111e-03 7.953e-03 1.510e-02 2.780e-02 4.872e-02 7.941e-02 1.180e-01 1.600e-01 2.047e-01 2.547e-01 3.083e-01 3.602e-01 4.076e-01 4.479e-01 4.795e-01 5.021e-01 5.170e-01 5.265e-01 5.332e-01 5.384e-01 5.424e-01 5.457e-01 5.481e-01 5.498e-01 5.511e-01 5.521e-01 5.527e-01 5.530e-01 5.533e-01 5.534e-01 5.533e-01 5.533e-01 5.531e-01 5.529e-01 5.529e-01 5.505e-01 5.505e-01
3.715e-02 1.728e-05 3.427e-05 6.795e-05 1.348e-04 2.672e-04 5.299e-04 1.051e-03 2.071e-03 4.059e-03 7.855e-03 1.493e-02 2.751e-02 4.830e-02 7.890e-02 1.175e-01 1.597e-01 2.045e-01 2.544e-01 3.080e-01 3.600e-01 4.074e-01 4.477e-01 4.794e-01 5.020e-01 5.170e-01 5.265e-01 5.334e-01 5.386e-01 5.426e-01 5.460e-01 5.484e-01 5.501e-01 5.514e-01 5.524e-01 5.531e-01 5.534e-01 5.537e-01 5.537e-01 5.537e-01 5.537e-01 5.535e-01 5.533e-01 5.533e-01 5.508e-01 5.508e-01
3.744e-02 1.704e-05 3.380e-05 6.702e-05 1.329e-04 2.636e-04 5.228e-04 1.037e-03 2.044e-03 4.007e-03 7.758e-03 1.475e-02 2.723e-02 4.788e-02 7.840e-02 1.171e-01 1.594e-01 2.042e-01 2.541e-01 3.077e-01 3.598e-01 4.072e-01 4.476e-01 4.793e-01 5.019e-01 5.170e-01 5.266e-01 5.335e-01 5.388e-01 5.429e-01 5.463e-01 5.487e-01 5.505e-01 5.517e-01 5.527e-01 5.534e-01 5.537e-01 5.540e-01 5.540e-01 5.540e-01 5.540e-01 5.538e-01 5.536e-01 5.536e-01 5.512e-01 5.512e-01
3.773e-02 1.684e-05 3.339e-05 6.620e-05 1.312e-04 2.602e-04 5.159e-04 1.023e-03 2.018e-03 3.956e-03 7.663e-03 1.458e-02 2.694e-02 4.746e-02 7.790e-02 1.167e-01 1.592e-01 2.040e-01 2.539e-01 3.075e-01 3.596e-01 4.070e-01 4.475e-01 4.792e-01 5.019e-01 5.170e-01 5.267e-01 5.337e-01 5.390e-01 5.432e-01 5.466e-01 5.490e-01 5.508e-01 5.521e-01 5.531e-01 5.538e-01 5.541e-01 5.544e-01 5.544e-01 5.544e-01 5.544e-01 5.542e-01 5.540e-01 5.540e-01 5.518e-01 5.516e-01
3.802e-02 1.660e-05 3.292e-05 6.529e-05 1.295e-04 2.568e-04 5.092e-04 1.010e-03 1.992e-03 3.907e-03 7.571e-03 1.442e-02 2.666e-02 4.705e-02 7.739e-02 1.162e-01 1.589e-01 2.038e-01 2.537e-01 3.073e-01 3.595e-01 4.069e-01 4.474e-01 4.791e-01 5.019e-01 5.171e-01 5.268e-01 5.339e-01 5.393e-01 5.435e-01 5.469e-01 5.493e-01 5.511e-01 5.525e-01 5.535e-01 5.542e-01 5.545e-01 5.548e-01 5.548e-01 5.548e-01 5.548e-01 5.546e-01 5.544e-01 5.544e-01 5.524e-01 5.519e-01
3.831e-02 1.641e-05 3.253e-05 6.450e-05 1.279e-04 2.535e-04 5.026e-04 9.964e-04 1.967e-03 3.858e-03 7.480e-03 1.425e-02 2.639e-02 4.663e-02 7.689e-02 1.158e-01 1.586e-01 2.036e-01 2.535e-01 3.071e-01 3.594e-01 4.068e-01 4.473e-01 4.791e-01 5.019e-01 5.171e-01 5.269e-01 5.341e-01 5.395e-01 5.438e-01 5.472e-01 5.497e-01 5.515e-01 5.528e-01 5.539e-01 5.546e-01 5.549e-01 5.552e-01 5.552e-01 5.552e-01 5.552e-01 5.550e-01 5.548e-01 5.547e-01 5.531e-01 5.523e-01
3.861e-02 1.620e-05 3.211e-05 6.367e-05 1.262e-04 2.502e-04 4.961e-04 9.835e-04 1.942e-03 3.810e-03 7.391e-03 1.409e-02 2.611e-02 4.622e-02 7.639e-02 1.153e-01 1.583e-01 2.034e-01 2.533e-01 3.069e-01 3.592e-01 4.067e-01 4.473e-01 4.791e-01 5.019e-01 5.171e-01 5.271e-01 5.343e-01 5.398e-01 5.441e-01 5.475e-01 5.501e-01 5.519e-01 5.532e-01 5.543e-01 5.550e-01 5.553e-01 5.556e-01 5.556e-01 5.556e-01 5.556e-01 5.554e-01 5.552e-01 5.551e-01 5.538e-01 5.527e-01
3.890e-02 1.598e-05 3.168e-05 6.282e-05 1.245e-04 2.469e-04 4.896e-04 9.707e-04 1.917e-03 3.763e-03 7.302e-03 1.393e-02 2.584e-02 4.582e-02 7.590e-02 1.148e-01 1.580e-01 2.033e-01 2.530e-01 3.066e-01 3.591e-01 4.066e-01 4.472e-01 4.790e-01 5.019e-01 5.172e-01 5.272e-01 5.345e-01 5.400e-01 5.444e-01 5.478e-01 5.504e-01 5.522e-01 5.536e-01 5.546e-01 5.553e-01 5.556e-01 5.559e-01 5.560e-01 5.559e-01 5.561e-01 5.559e-01 5.557e-01 5.555e-01 5.545e-01 5.530e-01
3.920e-02 1.579e-05 3.130e-05 6.205e-05 1.230e-04 2.438e-04 4.833e-04 9.580e-04 1.893e-03 3.716e-03 7.214e-03 1.377e-02 2.557e-02 4.541e-02 7.540e-02 1.144e-01 1.578e-01 2.031e-01 2.528e-01 3.064e-01 3.590e-01 4.065e-01 4.471e-01 4.790e-01 5.019e-01 5.172e-01 5.273e-01 5.347e-01 5.403e-01 5.447e-01 5.482e-01 5.508e-01 5.526e-01 5.540e-01 5.550e-01 5.557e-01 5.560e-01 5.563e-01 5.564e-01 5.563e-01 5.565e-01 5.563e-01 5.561e-01 5.559e-01 5.552e-01 5.534e-01
3.951e-02 1.558e-05 3.088e-05 6.122e-05 1.214e-04 2.406e-04 4.770e-04 9.456e-04 1.869e-03 3.670e-03 7.127e-03 1.361e-02 2.530e-02 4.501e-02 7.492e-02 1.139e-01 1.575e-01 2.029e-01 2.526e-01 3.062e-01 3.588e-01 4.064e-01 4.471e-01 4.789e-01 5.019e-01 5.173e-01 5.275e-01 5.349e-01 5.405e-01 5.450e-01 5.485e-01 5.511e-01 5.529e-01 5.543e-01 5.554e-01 5.561e-01 5.564e-01 5.567e-01 5.568e-01 5.567e-01 5.569e-01 5.567e-01 5.565e-01 5.562e-01 5.559e-01 5.537e-01
3.981e-02 1.538e-05 3.048e-05 6.043e-05 1.198e-04 2.375e-04 4.708e-04 9.333e-04 1.845e-03 3.624e-03 7.042e-03 1.346e-02 2.504e-02 4.462e-02 7.443e-02 1.135e-01 1.572e-01 2.027e-01 2.524e-01 3.060e-01 3.587e-01 4.063e-01 4.470e-01 4.789e-01 5.019e-01 5.173e-01 5.276e-01 5.351e-01 5.408e-01 5.453e-01 5.488e-01 5.515e-01 5.533e-01 5.547e-01 5.558e-01 5.565e-01 5.568e-01 5.571e-01 5.572e-01 5.571e-01 5.573e-01 5.571e-01 5.569e-01 5.566e-01 5.566e-01 5.541e-01
4.012e-02 1.517e-05 3.009e-05 5.965e-05 1.183e-04 2.345e-04 4.649e-04 9.217e-04 1.822e-03 3.580e-03 6.959e-03 1.331e-02 2.479e-02 4.423e-02 7.394e-02 1.131e-01 1.569e-01 2.026e-01 2.523e-01 3.059e-01 3.587e-01 4.063e-01 4.471e-01 4.790e-01 5.020e-01 5.175e-01 5.278e-01 5.354e-01 5.411e-01 5.457e-01 5.492e-01 5.519e-01 5.537e-01 5.551e-01 5.562e-01 5.569e-01 5.573e-01 5.576e-01 5.577e-01 5.576e-01 5.577e-01 5.575e-01 5.573e-01 5.571e-01 5.570e-01 5.546e-01
4.043e-02 1.499e-05 2.971e-05 5.891e-05 1.168e-04 2.316e-04 4.591e-04 9.102e-04 1.800e-03 3.537e-03 6.877e-03 1.316e-02 2.454e-02 4.384e-02 7.345e-02 1.126e-01 1.567e-01 2.025e-01 2.522e-01 3.058e-01 3.586e-01 4.064e-01 4.471e-01 4.791e-01 5.021e-01 5.177e-01 5.281e-01 5.357e-01 5.415e-01 5.460e-01 5.496e-01 5.523e-01 5.542e-01 5.556e-01 5.567e-01 5.574e-01 5.577e-01 5.580e-01 5.581e-01 5.580e-01 5.582e-01 5.580e-01 5.578e-01 5.576e-01 5.575e-01 5.550e-01
4.074e-02 1.480e-05 2.934e-05 5.817e-05 1.153e-04 2.287e-04 4.534e-04 8.989e-04 1.778e-03 3.495e-03 6.796e-03 1.302e-02 2.429e-02 4.346e-02 7.296e-02 1.122e-01 1.564e-01 2.024e-01 2.522e-01 3.057e-01 3.586e-01 4.064e-01 4.472e-01 4.792e-01 5.023e-01 5.179e-01 5.283e-01 5.359e-01 5.418e-01 5.464e-01 5.500e-01 5.527e-01 5.546e-01 5.560e-01 5.571e-01 5.578e-01 5.582e-01 5.585e-01 5.586e-01 5.585e-01 5.586e-01 5.584e-01 5.582e-01 5.580e-01 5.579e-01 5.555e-01
4.105e-02 1.460e-05 2.895e-05 5.740e-05 1.138e-04 2.258e-04 4.477e-04 8.878e-04 1.756e-03 3.453e-03 6.716e-03 1.287e-02 2.404e-02 4.308e-02 7.248e-02 1.117e-01 1.561e-01 2.023e-01 2.521e-01 3.056e-01 3.586e-01 4.064e-01 4.472e-01 4.793e-01 5.024e-01 5.180e-01 5.286e-01 5.362e-01 5.421e-01 5.468e-01 5.504e-01 5.531e-01 5.551e-01 5.564e-01 5.576e-01 5.583e-01 5.587e-01 5.589e-01 5.590e-01 5.590e-01 5.590e-01 5.589e-01 5.587e-01 5.585e-01 5.584e-01 5.559e-01
4.137e-02 1.440e-05 2.857e-05 5.666e-05 1.124e-04 2.229e-04 4.421e-04 8.768e-04 1.734e-03 3.411e-03 6.637e-03 1.273e-02 2.380e-02 4.271e-02 7.200e-02 1.113e-01 1.559e-01 2.022e-01 2.520e-01 3.055e-01 3.586e-01 4.064e-01 4.473e-01 4.794e-01 5.025e-01 5.182e-01 5.288e-01 5.365e-01 5.425e-01 5.472e-01 5.508e-01 5.535e-01 5.555e-01 5.568e-01 5.580e-01 5.587e-01 5.591e-01 5.594e-01 5.595e-01 5.594e-01 5.594e-01 5.593e-01 5.591e-01 5.590e-01 5.588e-01 5.564e-01
4.169e-02 1.422e-05 2.821e-05 5.596e-05 1.110e-04 2.201e-04 4.366e-04 8.659e-04 1.713e-03 3.370e-03 6.559e-03 1.259e-02 2.356e-02 4.233e-02 7.153e-02 1.109e-01 1.556e-01 2.021e-01 2.519e-01 3.054e-01 3.585e-01 4.065e-01 4.473e-01 4.795e-01 5.026e-01 5.184e-01 5.290e-01 5.368e-01 5.428e-01 5.475e-01 5.512e-01 5.539e-01 5.559e-01 5.573e-01 5.584e-01 5.591e-01 5.596e-01 5.598e-01 5.599e-01 5.599e-01 5.599e-01 5.597e-01 5.595e-01 5.595e-01 5.592e-01 5.568e-01
4.201e-02 1.404e-05 2.784e-05 5.523e-05 1.096e-04 2.173e-04 4.311e-04 8.551e-04 1.691e-03 3.329e-03 6.481e-03 1.245e-02 2.332e-02 4.196e-02 7.106e-02 1.104e-01 1.553e-01 2.020e-01 2.518e-01 3.053e-01 3.585e-01 4.065e-01 4.474e-01 4.796e-01 5.027e-01 5.186e-01 5.293e-01 5.371e-01 5.431e-01 5.479e-01 5.516e-01 5.543e-01 5.564e-01 5.577e-01 5.589e-01 5.596e-01 5.601e-01 5.603e-01 5.604e-01 5.604e-01 5.603e-01 5.602e-01 5.600e-01 5.600e-01 5.597e-01 5.573e-01
4.233e-02 1.386e-05 2.749e-05 5.454e-05 1.082e-04 2.147e-04 4.259e-04 8.449e-04 1.671e-03 3.290e-03 6.408e-03 1.232e-02 2.309e-02 4.161e-02 7.060e-02 1.100e-01 1.551e-01 2.020e-01 2.518e-01 3.053e-01 3.586e-01 4.066e-01 4.475e-01 4.797e-01 5.030e-01 5.189e-01 5.296e-01 5.374e-01 5.435e-01 5.483e-01 5.520e-01 5.548e-01 5.569e-01 5.582e-01 5.594e-01 5.601e-01 5.606e-01 5.608e-01 5.609e-01 5.609e-01 5.608e-01 5.607e-01 5.605e-01 5.605e-01 5.602e-01 5.578e-01
4.266e-02 1.370e-05 2.719e-05 5.393e-05 1.070e-04 2.122e-04 4.210e-04 8.351e-04 1.652e-03 3.253e-03 6.339e-03 1.219e-02 2.287e-02 4.127e-02 7.016e-02 1.096e-01 1.549e-01 2.020e-01 2.519e-01 3.054e-01 3.587e-01 4.069e-01 4.478e-01 4.800e-01 5.033e-01 5.192e-01 5.300e-01 5.379e-01 5.440e-01 5.488e-01 5.525e-01 5.553e-01 5.574e-01 5.587e-01 5.599e-01 5.606e-01 5.611e-01 5.613e-01 5.614e-01 5.614e-01 5.613e-01 5.612e-01 5.610e-01 5.610e-01 5.607e-01 5.583e-01
4.299e-02 1.353e-05 2.685e-05 5.328e-05 1.057e-04 2.097e-04 4.161e-04 8.255e-04 1.633e-03 3.217e-03 6.270e-03 1.206e-02 2.265e-02 4.093e-02 6.972e-02 1.092e-01 1.547e-01 2.020e-01 2.520e-01 3.055e-01 3.589e-01 4.071e-01 4.481e-01 4.803e-01 5.036e-01 5.195e-01 5.303e-01 5.383e-01 5.444e-01 5.493e-01 5.530e-01 5.558e-01 5.579e-01 5.593e-01 5.604e-01 5.611e-01 5.617e-01 5.619e-01 5.620e-01 5.620e-01 5.619e-01 5.617e-01 5.616e-01 5.615e-01 5.613e-01 5.589e-01
4.332e-02 1.338e-05 2.654e-05 5.266e-05 1.045e-04 2.073e-04 4.113e-04 8.160e-04 1.615e-03 3.181e-03 6.202e-03 1.194e-02 2.244e-02 4.060e-02 6.928e-02 1.087e-01 1.545e-01 2.020e-01 2.521e-01 3.056e-01 3.591e-01 4.073e-01 4.483e-01 4.806e-01 5.039e-01 5.199e-01 5.307e-01 5.388e-01 5.449e-01 5.498e-01 5.535e-01 5.563e-01 5.584e-01 5.598e-01 5.610e-01 5.617e-01 5.622e-01 5.624e-01 5.625e-01 5.626e-01 5.624e-01 5.623e-01 5.621e-01 5.620e-01 5.619e-01 5.594e-01
4.365e-02 1.323e-05 2.625e-05 5.207e-05 1.033e-04 2.049e-04 4.066e-04 8.066e-04 1.596e-03 3.145e-03 6.135e-03 1.181e-02 2.223e-02 4.027e-02 6.885e-02 1.083e-01 1.543e-01 2.020e-01 2.522e-01 3.057e-01 3.592e-01 4.076e-01 4.486e-01 4.809e-01 5.042e-01 5.202e-01 5.311e-01 5.392e-01 5.453e-01 5.503e-01 5.540e-01 5.568e-01 5.589e-01 5.604e-01 5.615e-01 5.622e-01 5.628e-01 5.630e-01 5.631e-01 5.631e-01 5.630e-01 5.628e-01 5.627e-01 5.625e-01 5.624e-01 5.600e-01
4.399e-02 1.308e-05 2.595e-05 5.148e-05 1.021e-04 2.026e-04 4.019e-04 7.972e-04 1.578e-03 3.110e-03 6.068e-03 1.169e-02 2.202e-02 3.994e-02 6.842e-02 1.079e-01 1.541e-01 2.020e-01 2.523e-01 3.058e-01 3.594e-01 4.078e-01 4.489e-01 4.811e-01 5.045e-01 5.205e-01 5.315e-01 5.397e-01 5.458e-01 5.508e-01 5.544e-01 5.573e-01 5.595e-01 5.609e-01 5.620e-01 5.627e-01 5.633e-01 5.635e-01 5.636e-01 5.637e-01 5.635e-01 5.633e-01 5.632e-01 5.631e-01 5.630e-01 5.605e-01
4.433e-02 1.292e-05 2.563e-05 5.086e-05 1.009e-04 2.002e-04 3.972e-04 7.880e-04 1.560e-03 3.075e-03 6.002e-03 1.157e-02 2.181e-02 3.961e-02 6.799e-02 1.075e-01 1.539e-01 2.020e-01 2.524e-01 3.059e-01 3.595e-01 4.081e-01 4.491e-01 4.814e-01 5.048e-01 5.209e-01 5.318e-01 5.401e-01 5.462e-01 5.513e-01 5.549e-01 5.578e-01 5.600e-01 5.614e-01 5.626e-01 5.633e-01 5.638e-01 5.640e-01 5.641e-01 5.642e-01 5.640e-01 5.639e-01 5.637e-01 5.636e-01 5.635e-01 5.610e-01
4.467e-02 1.277e-05 2.533e-05 5.026e-05 9.973e-05 1.979e-04 3.926e-04 7.789e-04 1.542e-03 3.040e-03 5.937e-03 1.145e-02 2.160e-02 3.929e-02 6.756e-02 1.071e-01 1.537e-01 2.020e-01 2.525e-01 3.060e-01 3.597e-01 4.083e-01 4.494e-01 4.817e-01 5.051e-01 5.212e-01 5.322e-01 5.406e-01 5.467e-01 5.518e-01 5.554e-01 5.583e-01 5.605e-01 5.620e-01 5.631e-01 5.638e-01 5.644e-01 5.646e-01 5.647e-01 5.648e-01 5.646e-01 5.644e-01 5.643e-01 5.641e-01 5.641e-01 5.616e-01
4.501e-02 1.263e-05 2.506e-05 4.972e-05 9.868e-05 1.958e-04 3.886e-04 7.711e-04 1.527e-03 3.010e-03 5.880e-03 1.135e-02 2.142e-02 3.901e-02 6.720e-02 1.068e-01 1.536e-01 2.022e-01 2.528e-01 3.064e-01 3.601e-01 4.088e-01 4.500e-01 4.823e-01 5.056e-01 5.218e-01 5.328e-01 5.412e-01 5.473e-01 5.524e-01 5.561e-01 5.590e-01 5.612e-01 5.627e-01 5.638e-01 5.645e-01 5.651e-01 5.653e-01 5.654e-01 5.655e-01 5.653e-01 5.651e-01 5.650e-01 5.648e-01 5.647e-01 5.623e-01
4.536e-02 1.249e-05 2.479e-05 4.921e-05 9.765e-05 1.938e-04 3.846e-04 7.632e-04 1.511e-03 2.981e-03 5.824e-03 1.124e-02 2.124e-02 3.873e-02 6.683e-02 1.064e-01 1.535e-01 2.024e-01 2.532e-01 3.068e-01 3.606e-01 4.094e-01 4.505e-01 4.828e-01 5.062e-01 5.223e-01 5.334e-01 5.417e-01 5.480e-01 5.531e-01 5.568e-01 5.597e-01 5.618e-01 5.633e-01 5.645e-01 5.652e-01 5.658e-01 5.660e-01 5.661e-01 5.661e-01 5.660e-01 5.658e-01 5.657e-01 5.655e-01 5.654e-01 5.629e-01
4.571e-02 1.236e-05 2.454e-05 4.870e-05 9.665e-05 1.918e-04 3.807e-04 7.555e-04 1.496e-03 2.952e-03 5.768e-03 1.114e-02 2.106e-02 3.845e-02 6.647e-02 1.061e-01 1.534e-01 2.026e-01 2.535e-01 3.072e-01 3.611e-01 4.099e-01 4.511e-01 4.834e-01 5.067e-01 5.229e-01 5.340e-01 5.423e-01 5.486e-01 5.537e-01 5.574e-01 5.604e-01 5.625e-01 5.640e-01 5.651e-01 5.659e-01 5.664e-01 5.667e-01 5.668e-01 5.668e-01 5.667e-01 5.664e-01 5.663e-01 5.661e-01 5.660e-01 5.636e-01
