#w(micro)  3.162e-04 3.981e-04 5.012e-04 6.310e-04 7.943e-04 1.000e-03 1.259e-03 1.585e-03 1.995e-03 2.512e-03 3.162e-03 3.981e-03 5.012e-03 6.310e-03 7.943e-03 1.000e-02
2.570e-02 1.260e-02 1.585e-02 1.995e-02 2.508e-02 3.153e-02 3.959e-02 4.968e-02 6.224e-02 7.790e-02 9.745e-02 1.221e-01 1.537e-01 1.954e-01 2.507e-01 3.231e-01 4.169e-01
2.590e-02 1.279e-02 1.610e-02 2.025e-02 2.547e-02 3.201e-02 4.020e-02 5.043e-02 6.319e-02 7.908e-02 9.890e-02 1.239e-01 1.559e-01 1.980e-01 2.538e-01 3.270e-01 4.216e-01
2.610e-02 1.298e-02 1.635e-02 2.056e-02 2.586e-02 3.250e-02 4.082e-02 5.121e-02 6.416e-02 8.029e-02 1.004e-01 1.257e-01 1.581e-01 2.007e-01 2.570e-01 3.309e-01 4.263e-01
2.630e-02 1.318e-02 1.660e-02 2.088e-02 2.627e-02 3.301e-02 4.145e-02 5.200e-02 6.514e-02 8.152e-02 1.019e-01 1.275e-01 1.603e-01 2.033e-01 2.602e-01 3.349e-01 4.312e-01
2.651e-02 1.339e-02 1.685e-02 2.120e-02 2.666e-02 3.350e-02 4.207e-02 5.278e-02 6.612e-02 8.274e-02 1.034e-01 1.294e-01 1.625e-01 2.059e-01 2.634e-01 3.388e-01 4.359e-01
2.671e-02 1.360e-02 1.710e-02 2.152e-02 2.706e-02 3.401e-02 4.271e-02 5.358e-02 6.712e-02 8.398e-02 1.049e-01 1.312e-01 1.648e-01 2.086e-01 2.667e-01 3.427e-01 4.407e-01
2.692e-02 1.380e-02 1.736e-02 2.184e-02 2.747e-02 3.453e-02 4.337e-02 5.440e-02 6.814e-02 8.524e-02 1.065e-01 1.332e-01 1.671e-01 2.114e-01 2.699e-01 3.467e-01 4.456e-01
2.712e-02 1.402e-02 1.763e-02 2.218e-02 2.789e-02 3.506e-02 4.403e-02 5.523e-02 6.917e-02 8.652e-02 1.081e-01 1.351e-01 1.694e-01 2.142e-01 2.733e-01 3.508e-01 4.505e-01
2.733e-02 1.423e-02 1.790e-02 2.252e-02 2.832e-02 3.559e-02 4.470e-02 5.608e-02 7.023e-02 8.784e-02 1.097e-01 1.370e-01 1.718e-01 2.170e-01 2.768e-01 3.549e-01 4.555e-01
2.754e-02 1.444e-02 1.818e-02 2.287e-02 2.876e-02 3.615e-02 4.540e-02 5.694e-02 7.131e-02 8.918e-02 1.113e-01 1.390e-01 1.742e-01 2.199e-01 2.802e-01 3.591e-01 4.606e-01
2.775e-02 1.467e-02 1.845e-02 2.322e-02 2.919e-02 3.670e-02 4.608e-02 5.780e-02 7.239e-02 9.052e-02 1.130e-01 1.411e-01 1.767e-01 2.228e-01 2.837e-01 3.633e-01 4.655e-01
2.797e-02 1.488e-02 1.874e-02 2.357e-02 2.964e-02 3.725e-02 4.678e-02 5.868e-02 7.349e-02 9.188e-02 1.147e-01 1.431e-01 1.791e-01 2.258e-01 2.872e-01 3.675e-01 4.706e-01
2.818e-02 1.511e-02 1.902e-02 2.393e-02 3.009e-02 3.782e-02 4.749e-02 5.957e-02 7.460e-02 9.326e-02 1.164e-01 1.452e-01 1.816e-01 2.288e-01 2.907e-01 3.718e-01 4.757e-01
2.840e-02 1.534e-02 1.931e-02 2.429e-02 3.054e-02 3.838e-02 4.820e-02 6.046e-02 7.572e-02 9.465e-02 1.181e-01 1.473e-01 1.841e-01 2.318e-01 2.942e-01 3.760e-01 4.808e-01
2.862e-02 1.557e-02 1.960e-02 2.466e-02 3.100e-02 3.897e-02 4.893e-02 6.137e-02 7.685e-02 9.607e-02 1.199e-01 1.494e-01 1.867e-01 2.348e-01 2.978e-01 3.803e-01 4.859e-01
2.884e-02 1.582e-02 1.989e-02 2.503e-02 3.147e-02 3.956e-02 4.967e-02 6.230e-02 7.801e-02 9.751e-02 1.216e-01 1.516e-01 1.893e-01 2.379e-01 3.015e-01 3.847e-01 4.911e-01
2.906e-02 1.606e-02 2.020e-02 2.541e-02 3.195e-02 4.017e-02 5.044e-02 6.326e-02 7.921e-02 9.900e-02 1.234e-01 1.538e-01 1.920e-01 2.411e-01 3.053e-01 3.891e-01 4.964e-01
2.929e-02 1.629e-02 2.051e-02 2.580e-02 3.244e-02 4.077e-02 5.120e-02 6.420e-02 8.041e-02 1.005e-01 1.253e-01 1.561e-01 1.947e-01 2.442e-01 3.090e-01 3.936e-01 5.017e-01
2.951e-02 1.654e-02 2.081e-02 2.618e-02 3.292e-02 4.139e-02 5.197e-02 6.517e-02 8.160e-02 1.020e-01 1.271e-01 1.583e-01 1.974e-01 2.474e-01 3.128e-01 3.980e-01 5.070e-01
2.974e-02 1.680e-02 2.113e-02 2.658e-02 3.343e-02 4.201e-02 5.276e-02 6.616e-02 8.284e-02 1.035e-01 1.291e-01 1.607e-01 2.002e-01 2.508e-01 3.167e-01 4.027e-01 5.124e-01
2.997e-02 1.706e-02 2.145e-02 2.699e-02 3.393e-02 4.264e-02 5.356e-02 6.715e-02 8.408e-02 1.051e-01 1.310e-01 1.630e-01 2.030e-01 2.541e-01 3.206e-01 4.072e-01 5.177e-01
3.020e-02 1.731e-02 2.177e-02 2.739e-02 3.444e-02 4.328e-02 5.435e-02 6.815e-02 8.533e-02 1.066e-01 1.329e-01 1.653e-01 2.058e-01 2.574e-01 3.245e-01 4.117e-01 5.231e-01
3.043e-02 1.755e-02 2.209e-02 2.779e-02 3.495e-02 4.393e-02 5.516e-02 6.916e-02 8.659e-02 1.082e-01 1.348e-01 1.677e-01 2.086e-01 2.608e-01 3.284e-01 4.163e-01 5.285e-01
3.067e-02 1.782e-02 2.242e-02 2.821e-02 3.547e-02 4.459e-02 5.598e-02 7.019e-02 8.788e-02 1.098e-01 1.368e-01 1.701e-01 2.115e-01 2.642e-01 3.324e-01 4.210e-01 5.339e-01
3.090e-02 1.808e-02 2.275e-02 2.863e-02 3.600e-02 4.525e-02 5.682e-02 7.124e-02 8.920e-02 1.114e-01 1.388e-01 1.725e-01 2.144e-01 2.676e-01 3.364e-01 4.257e-01 5.394e-01
3.114e-02 1.834e-02 2.309e-02 2.905e-02 3.652e-02 4.591e-02 5.765e-02 7.229e-02 9.050e-02 1.130e-01 1.408e-01 1.750e-01 2.174e-01 2.711e-01 3.404e-01 4.304e-01 5.447e-01
3.138e-02 1.861e-02 2.343e-02 2.947e-02 3.706e-02 4.658e-02 5.850e-02 7.335e-02 9.182e-02 1.146e-01 1.428e-01 1.775e-01 2.204e-01 2.746e-01 3.445e-01 4.351e-01 5.502e-01
3.162e-02 1.889e-02 2.377e-02 2.990e-02 3.761e-02 4.727e-02 5.935e-02 7.442e-02 9.317e-02 1.163e-01 1.449e-01 1.800e-01 2.234e-01 2.781e-01 3.486e-01 4.399e-01 5.557e-01
3.187e-02 1.917e-02 2.412e-02 3.033e-02 3.815e-02 4.794e-02 6.020e-02 7.549e-02 9.450e-02 1.180e-01 1.470e-01 1.825e-01 2.265e-01 2.817e-01 3.527e-01 4.446e-01 5.611e-01
3.211e-02 1.943e-02 2.446e-02 3.077e-02 3.870e-02 4.863e-02 6.107e-02 7.658e-02 9.586e-02 1.197e-01 1.491e-01 1.851e-01 2.295e-01 2.853e-01 3.569e-01 4.494e-01 5.666e-01
3.236e-02 1.971e-02 2.482e-02 3.122e-02 3.926e-02 4.934e-02 6.196e-02 7.769e-02 9.726e-02 1.214e-01 1.512e-01 1.877e-01 2.326e-01 2.890e-01 3.611e-01 4.542e-01 5.722e-01
3.261e-02 2.000e-02 2.518e-02 3.167e-02 3.983e-02 5.006e-02 6.286e-02 7.882e-02 9.866e-02 1.232e-01 1.533e-01 1.903e-01 2.358e-01 2.927e-01 3.654e-01 4.591e-01 5.778e-01
3.286e-02 2.029e-02 2.553e-02 3.212e-02 4.040e-02 5.077e-02 6.376e-02 7.995e-02 1.001e-01 1.250e-01 1.555e-01 1.930e-01 2.389e-01 2.964e-01 3.697e-01 4.640e-01 5.833e-01
3.311e-02 2.058e-02 2.589e-02 3.258e-02 4.097e-02 5.149e-02 6.466e-02 8.107e-02 1.015e-01 1.267e-01 1.577e-01 1.956e-01 2.421e-01 3.001e-01 3.740e-01 4.689e-01 5.888e-01
3.337e-02 2.086e-02 2.625e-02 3.303e-02 4.154e-02 5.220e-02 6.555e-02 8.220e-02 1.029e-01 1.285e-01 1.599e-01 1.982e-01 2.453e-01 3.039e-01 3.782e-01 4.737e-01 5.942e-01
3.363e-02 2.116e-02 2.662e-02 3.349e-02 4.212e-02 5.293e-02 6.647e-02 8.335e-02 1.043e-01 1.303e-01 1.621e-01 2.009e-01 2.486e-01 3.077e-01 3.826e-01 4.786e-01 5.997e-01
3.388e-02 2.146e-02 2.700e-02 3.397e-02 4.272e-02 5.369e-02 6.743e-02 8.454e-02 1.058e-01 1.321e-01 1.643e-01 2.037e-01 2.520e-01 3.116e-01 3.871e-01 4.837e-01 6.054e-01
3.415e-02 2.174e-02 2.736e-02 3.443e-02 4.330e-02 5.442e-02 6.834e-02 8.569e-02 1.073e-01 1.339e-01 1.666e-01 2.065e-01 2.552e-01 3.154e-01 3.914e-01 4.886e-01 6.108e-01
3.441e-02 2.205e-02 2.774e-02 3.491e-02 4.390e-02 5.517e-02 6.928e-02 8.688e-02 1.088e-01 1.358e-01 1.689e-01 2.093e-01 2.586e-01 3.194e-01 3.959e-01 4.936e-01 6.164e-01
3.467e-02 2.235e-02 2.814e-02 3.540e-02 4.452e-02 5.595e-02 7.026e-02 8.812e-02 1.103e-01 1.377e-01 1.712e-01 2.122e-01 2.620e-01 3.235e-01 4.006e-01 4.989e-01 6.223e-01
3.494e-02 2.267e-02 2.851e-02 3.586e-02 4.510e-02 5.669e-02 7.119e-02 8.928e-02 1.118e-01 1.395e-01 1.735e-01 2.150e-01 2.654e-01 3.273e-01 4.050e-01 5.038e-01 6.276e-01
3.521e-02 2.297e-02 2.889e-02 3.635e-02 4.571e-02 5.746e-02 7.216e-02 9.050e-02 1.133e-01 1.414e-01 1.759e-01 2.179e-01 2.689e-01 3.313e-01 4.095e-01 5.088e-01 6.330e-01
3.548e-02 2.329e-02 2.930e-02 3.686e-02 4.635e-02 5.826e-02 7.318e-02 9.177e-02 1.149e-01 1.434e-01 1.783e-01 2.209e-01 2.725e-01 3.355e-01 4.142e-01 5.139e-01 6.385e-01
3.575e-02 2.363e-02 2.974e-02 3.742e-02 4.705e-02 5.914e-02 7.428e-02 9.316e-02 1.166e-01 1.456e-01 1.810e-01 2.242e-01 2.765e-01 3.402e-01 4.194e-01 5.194e-01 6.441e-01
3.603e-02 2.390e-02 3.008e-02 3.785e-02 4.760e-02 5.983e-02 7.514e-02 9.424e-02 1.180e-01 1.473e-01 1.832e-01 2.269e-01 2.796e-01 3.438e-01 4.234e-01 5.235e-01 6.481e-01
3.631e-02 2.409e-02 3.033e-02 3.816e-02 4.799e-02 6.032e-02 7.576e-02 9.501e-02 1.190e-01 1.485e-01 1.848e-01 2.288e-01 2.819e-01 3.465e-01 4.262e-01 5.263e-01 6.508e-01
3.659e-02 2.390e-02 3.010e-02 3.787e-02 4.763e-02 5.986e-02 7.519e-02 9.431e-02 1.181e-01 1.474e-01 1.835e-01 2.271e-01 2.800e-01 3.441e-01 4.232e-01 5.225e-01 6.461e-01
3.687e-02 2.361e-02 2.972e-02 3.739e-02 4.703e-02 5.912e-02 7.426e-02 9.315e-02 1.167e-01 1.457e-01 1.813e-01 2.245e-01 2.767e-01 3.402e-01 4.184e-01 5.167e-01 6.392e-01
3.715e-02 2.321e-02 2.920e-02 3.674e-02 4.621e-02 5.810e-02 7.297e-02 9.154e-02 1.147e-01 1.432e-01 1.782e-01 2.207e-01 2.721e-01 3.347e-01 4.119e-01 5.090e-01 6.302e-01
3.744e-02 2.274e-02 2.862e-02 3.601e-02 4.529e-02 5.694e-02 7.152e-02 8.971e-02 1.124e-01 1.404e-01 1.747e-01 2.164e-01 2.670e-01 3.284e-01 4.045e-01 5.004e-01 6.203e-01
3.773e-02 2.241e-02 2.820e-02 3.549e-02 4.463e-02 5.610e-02 7.047e-02 8.840e-02 1.108e-01 1.383e-01 1.722e-01 2.133e-01 2.632e-01 3.239e-01 3.992e-01 4.942e-01 6.135e-01
3.802e-02 2.220e-02 2.793e-02 3.515e-02 4.421e-02 5.557e-02 6.980e-02 8.756e-02 1.097e-01 1.370e-01 1.705e-01 2.113e-01 2.608e-01 3.210e-01 3.958e-01 4.904e-01 6.095e-01
3.831e-02 2.208e-02 2.777e-02 3.494e-02 4.396e-02 5.525e-02 6.940e-02 8.706e-02 1.090e-01 1.362e-01 1.695e-01 2.101e-01 2.593e-01 3.193e-01 3.938e-01 4.883e-01 6.076e-01
3.861e-02 2.199e-02 2.766e-02 3.480e-02 4.378e-02 5.503e-02 6.913e-02 8.672e-02 1.086e-01 1.357e-01 1.688e-01 2.093e-01 2.583e-01 3.181e-01 3.925e-01 4.869e-01 6.066e-01
3.890e-02 2.194e-02 2.761e-02 3.473e-02 4.369e-02 5.492e-02 6.898e-02 8.653e-02 1.084e-01 1.354e-01 1.685e-01 2.088e-01 2.578e-01 3.175e-01 3.918e-01 4.864e-01 6.065e-01
3.920e-02 2.196e-02 2.763e-02 3.476e-02 4.372e-02 5.497e-02 6.904e-02 8.660e-02 1.085e-01 1.355e-01 1.686e-01 2.089e-01 2.579e-01 3.178e-01 3.923e-01 4.871e-01 6.079e-01
3.951e-02 2.200e-02 2.769e-02 3.484e-02 4.382e-02 5.509e-02 6.919e-02 8.679e-02 1.087e-01 1.357e-01 1.690e-01 2.094e-01 2.585e-01 3.184e-01 3.932e-01 4.885e-01 6.099e-01
3.981e-02 2.208e-02 2.779e-02 3.496e-02 4.398e-02 5.528e-02 6.943e-02 8.709e-02 1.091e-01 1.362e-01 1.695e-01 2.101e-01 2.594e-01 3.195e-01 3.945e-01 4.903e-01 6.126e-01
4.012e-02 2.221e-02 2.794e-02 3.516e-02 4.422e-02 5.559e-02 6.982e-02 8.757e-02 1.097e-01 1.369e-01 1.704e-01 2.112e-01 2.607e-01 3.212e-01 3.966e-01 4.930e-01 6.163e-01
4.043e-02 2.236e-02 2.813e-02 3.539e-02 4.451e-02 5.595e-02 7.028e-02 8.815e-02 1.104e-01 1.378e-01 1.715e-01 2.126e-01 2.624e-01 3.232e-01 3.991e-01 4.962e-01 6.205e-01
4.074e-02 2.253e-02 2.834e-02 3.566e-02 4.485e-02 5.638e-02 7.081e-02 8.882e-02 1.112e-01 1.389e-01 1.728e-01 2.142e-01 2.643e-01 3.256e-01 4.020e-01 4.998e-01 6.252e-01
4.105e-02 2.276e-02 2.862e-02 3.600e-02 4.529e-02 5.692e-02 7.150e-02 8.968e-02 1.123e-01 1.402e-01 1.745e-01 2.162e-01 2.668e-01 3.286e-01 4.056e-01 5.044e-01 6.310e-01
4.137e-02 2.298e-02 2.890e-02 3.636e-02 4.574e-02 5.749e-02 7.221e-02 9.056e-02 1.134e-01 1.416e-01 1.762e-01 2.183e-01 2.693e-01 3.317e-01 4.095e-01 5.092e-01 6.372e-01
4.169e-02 2.321e-02 2.920e-02 3.673e-02 4.620e-02 5.806e-02 7.293e-02 9.147e-02 1.145e-01 1.430e-01 1.779e-01 2.204e-01 2.720e-01 3.349e-01 4.135e-01 5.142e-01 6.437e-01
4.201e-02 2.352e-02 2.959e-02 3.723e-02 4.682e-02 5.885e-02 7.391e-02 9.270e-02 1.160e-01 1.449e-01 1.803e-01 2.233e-01 2.755e-01 3.391e-01 4.187e-01 5.206e-01 6.519e-01
4.233e-02 2.388e-02 3.004e-02 3.780e-02 4.754e-02 5.975e-02 7.504e-02 9.411e-02 1.178e-01 1.471e-01 1.830e-01 2.266e-01 2.795e-01 3.440e-01 4.246e-01 5.279e-01 6.609e-01
4.266e-02 2.428e-02 3.056e-02 3.845e-02 4.834e-02 6.077e-02 7.632e-02 9.571e-02 1.198e-01 1.496e-01 1.861e-01 2.304e-01 2.841e-01 3.496e-01 4.313e-01 5.359e-01 6.707e-01
4.299e-02 2.492e-02 3.137e-02 3.947e-02 4.963e-02 6.239e-02 7.835e-02 9.825e-02 1.230e-01 1.535e-01 1.909e-01 2.364e-01 2.913e-01 3.582e-01 4.414e-01 5.478e-01 6.846e-01
4.332e-02 2.562e-02 3.224e-02 4.055e-02 5.100e-02 6.411e-02 8.051e-02 1.010e-01 1.264e-01 1.577e-01 1.961e-01 2.427e-01 2.990e-01 3.673e-01 4.521e-01 5.603e-01 6.989e-01
4.365e-02 2.634e-02 3.315e-02 4.172e-02 5.246e-02 6.594e-02 8.280e-02 1.038e-01 1.299e-01 1.622e-01 2.016e-01 2.494e-01 3.071e-01 3.769e-01 4.634e-01 5.733e-01 7.139e-01
4.399e-02 2.710e-02 3.410e-02 4.290e-02 5.395e-02 6.782e-02 8.516e-02 1.068e-01 1.337e-01 1.668e-01 2.073e-01 2.564e-01 3.155e-01 3.869e-01 4.748e-01 5.864e-01 7.288e-01
4.433e-02 2.780e-02 3.497e-02 4.399e-02 5.533e-02 6.954e-02 8.732e-02 1.095e-01 1.371e-01 1.710e-01 2.125e-01 2.628e-01 3.231e-01 3.959e-01 4.854e-01 5.985e-01 7.425e-01
4.467e-02 2.842e-02 3.576e-02 4.498e-02 5.656e-02 7.109e-02 8.928e-02 1.120e-01 1.401e-01 1.748e-01 2.172e-01 2.685e-01 3.301e-01 4.041e-01 4.949e-01 6.094e-01 7.548e-01
4.501e-02 2.898e-02 3.649e-02 4.590e-02 5.773e-02 7.255e-02 9.110e-02 1.142e-01 1.429e-01 1.783e-01 2.215e-01 2.738e-01 3.365e-01 4.117e-01 5.037e-01 6.196e-01 7.663e-01
4.536e-02 2.958e-02 3.724e-02 4.685e-02 5.892e-02 7.405e-02 9.298e-02 1.166e-01 1.459e-01 1.820e-01 2.261e-01 2.794e-01 3.431e-01 4.196e-01 5.128e-01 6.299e-01 7.780e-01
4.571e-02 3.021e-02 3.802e-02 4.783e-02 6.015e-02 7.559e-02 9.492e-02 1.190e-01 1.489e-01 1.858e-01 2.308e-01 2.851e-01 3.500e-01 4.277e-01 5.222e-01 6.405e-01 7.899e-01
4.606e-02 3.094e-02 3.894e-02 4.899e-02 6.161e-02 7.744e-02 9.723e-02 1.219e-01 1.525e-01 1.903e-01 2.363e-01 2.918e-01 3.581e-01 4.373e-01 5.332e-01 6.529e-01 8.037e-01
4.642e-02 3.174e-02 3.995e-02 5.025e-02 6.320e-02 7.944e-02 9.973e-02 1.250e-01 1.564e-01 1.951e-01 2.423e-01 2.991e-01 3.669e-01 4.476e-01 5.451e-01 6.663e-01 8.185e-01
4.677e-02 3.261e-02 4.103e-02 5.162e-02 6.492e-02 8.159e-02 1.024e-01 1.284e-01 1.606e-01 2.004e-01 2.488e-01 3.071e-01 3.764e-01 4.587e-01 5.578e-01 6.805e-01 8.342e-01
4.713e-02 3.348e-02 4.212e-02 5.299e-02 6.664e-02 8.376e-02 1.052e-01 1.318e-01 1.649e-01 2.056e-01 2.553e-01 3.150e-01 3.859e-01 4.699e-01 5.706e-01 6.948e-01 8.497e-01
4.750e-02 3.435e-02 4.324e-02 5.440e-02 6.840e-02 8.597e-02 1.080e-01 1.353e-01 1.693e-01 2.111e-01 2.619e-01 3.231e-01 3.956e-01 4.814e-01 5.836e-01 7.093e-01 8.655e-01
4.786e-02 3.527e-02 4.438e-02 5.583e-02 7.020e-02 8.824e-02 1.108e-01 1.389e-01 1.737e-01 2.166e-01 2.688e-01 3.314e-01 4.056e-01 4.930e-01 5.969e-01 7.240e-01 8.814e-01
4.823e-02 3.611e-02 4.541e-02 5.714e-02 7.185e-02 9.030e-02 1.134e-01 1.421e-01 1.778e-01 2.216e-01 2.750e-01 3.390e-01 4.147e-01 5.036e-01 6.090e-01 7.373e-01 8.958e-01
4.860e-02 3.695e-02 4.648e-02 5.847e-02 7.354e-02 9.242e-02 1.160e-01 1.455e-01 1.819e-01 2.268e-01 2.814e-01 3.468e-01 4.240e-01 5.145e-01 6.213e-01 7.509e-01 9.104e-01
4.898e-02 3.779e-02 4.757e-02 5.984e-02 7.526e-02 9.458e-02 1.188e-01 1.489e-01 1.862e-01 2.321e-01 2.879e-01 3.548e-01 4.335e-01 5.256e-01 6.339e-01 7.648e-01 9.253e-01
4.936e-02 3.869e-02 4.867e-02 6.123e-02 7.699e-02 9.676e-02 1.215e-01 1.523e-01 1.905e-01 2.374e-01 2.945e-01 3.627e-01 4.431e-01 5.368e-01 6.466e-01 7.787e-01 9.401e-01
4.974e-02 3.960e-02 4.981e-02 6.267e-02 7.880e-02 9.903e-02 1.243e-01 1.559e-01 1.949e-01 2.430e-01 3.013e-01 3.711e-01 4.531e-01 5.484e-01 6.598e-01 7.931e-01 9.555e-01
5.012e-02 4.053e-02 5.101e-02 6.416e-02 8.068e-02 1.014e-01 1.273e-01 1.596e-01 1.996e-01 2.488e-01 3.085e-01 3.798e-01 4.636e-01 5.607e-01 6.736e-01 8.081e-01 9.714e-01
5.050e-02 4.151e-02 5.225e-02 6.572e-02 8.265e-02 1.038e-01 1.304e-01 1.635e-01 2.044e-01 2.548e-01 3.159e-01 3.888e-01 4.744e-01 5.733e-01 6.878e-01 8.236e-01 9.879e-01
5.089e-02 4.253e-02 5.352e-02 6.733e-02 8.466e-02 1.064e-01 1.336e-01 1.675e-01 2.094e-01 2.610e-01 3.235e-01 3.981e-01 4.855e-01 5.862e-01 7.023e-01 8.394e-01 1.005e+00
5.129e-02 4.358e-02 5.483e-02 6.898e-02 8.673e-02 1.090e-01 1.369e-01 1.716e-01 2.145e-01 2.673e-01 3.313e-01 4.076e-01 4.969e-01 5.995e-01 7.173e-01 8.556e-01 1.022e+00
5.168e-02 4.466e-02 5.619e-02 7.069e-02 8.888e-02 1.117e-01 1.403e-01 1.758e-01 2.198e-01 2.739e-01 3.395e-01 4.175e-01 5.087e-01 6.131e-01 7.327e-01 8.723e-01 1.039e+00
5.208e-02 4.577e-02 5.759e-02 7.245e-02 9.110e-02 1.145e-01 1.437e-01 1.802e-01 2.253e-01 2.807e-01 3.478e-01 4.277e-01 5.208e-01 6.272e-01 7.484e-01 8.894e-01 1.057e+00
5.248e-02 4.691e-02 5.903e-02 7.426e-02 9.337e-02 1.174e-01 1.473e-01 1.847e-01 2.309e-01 2.876e-01 3.564e-01 4.381e-01 5.332e-01 6.416e-01 7.645e-01 9.068e-01 1.075e+00
5.289e-02 4.812e-02 6.056e-02 7.618e-02 9.579e-02 1.204e-01 1.511e-01 1.895e-01 2.369e-01 2.950e-01 3.655e-01 4.492e-01 5.464e-01 6.569e-01 7.817e-01 9.253e-01 1.095e+00
5.329e-02 4.940e-02 6.216e-02 7.819e-02 9.833e-02 1.235e-01 1.551e-01 1.944e-01 2.431e-01 3.028e-01 3.751e-01 4.608e-01 5.603e-01 6.730e-01 7.997e-01 9.447e-01 1.115e+00
5.370e-02 5.074e-02 6.383e-02 8.031e-02 1.010e-01 1.269e-01 1.593e-01 1.996e-01 2.497e-01 3.110e-01 3.851e-01 4.730e-01 5.748e-01 6.898e-01 8.186e-01 9.650e-01 1.136e+00
5.412e-02 5.225e-02 6.573e-02 8.269e-02 1.040e-01 1.307e-01 1.640e-01 2.056e-01 2.570e-01 3.202e-01 3.965e-01 4.869e-01 5.914e-01 7.091e-01 8.401e-01 9.880e-01 1.160e+00
5.453e-02 5.383e-02 6.773e-02 8.521e-02 1.072e-01 1.346e-01 1.690e-01 2.119e-01 2.649e-01 3.299e-01 4.085e-01 5.016e-01 6.090e-01 7.295e-01 8.629e-01 1.012e+00 1.185e+00
5.495e-02 5.552e-02 6.985e-02 8.788e-02 1.105e-01 1.388e-01 1.744e-01 2.186e-01 2.732e-01 3.403e-01 4.212e-01 5.171e-01 6.277e-01 7.512e-01 8.871e-01 1.038e+00 1.212e+00
5.538e-02 5.718e-02 7.195e-02 9.052e-02 1.138e-01 1.431e-01 1.796e-01 2.251e-01 2.814e-01 3.505e-01 4.339e-01 5.327e-01 6.462e-01 7.728e-01 9.112e-01 1.064e+00 1.238e+00
5.580e-02 5.891e-02 7.411e-02 9.323e-02 1.172e-01 1.474e-01 1.850e-01 2.319e-01 2.899e-01 3.611e-01 4.470e-01 5.486e-01 6.653e-01 7.950e-01 9.360e-01 1.090e+00 1.265e+00
5.623e-02 6.066e-02 7.632e-02 9.601e-02 1.207e-01 1.517e-01 1.905e-01 2.388e-01 2.986e-01 3.719e-01 4.603e-01 5.649e-01 6.849e-01 8.179e-01 9.615e-01 1.117e+00 1.292e+00
5.667e-02 6.226e-02 7.833e-02 9.854e-02 1.239e-01 1.557e-01 1.955e-01 2.451e-01 3.065e-01 3.818e-01 4.725e-01 5.799e-01 7.029e-01 8.389e-01 9.851e-01 1.143e+00 1.318e+00
5.710e-02 6.385e-02 8.034e-02 1.011e-01 1.271e-01 1.597e-01 2.005e-01 2.514e-01 3.144e-01 3.917e-01 4.848e-01 5.949e-01 7.210e-01 8.600e-01 1.009e+00 1.168e+00 1.343e+00
5.754e-02 6.545e-02 8.237e-02 1.036e-01 1.303e-01 1.637e-01 2.057e-01 2.578e-01 3.223e-01 4.017e-01 4.973e-01 6.103e-01 7.397e-01 8.823e-01 1.033e+00 1.193e+00 1.369e+00
5.799e-02 6.684e-02 8.540e-02 1.065e-01 1.342e-01 1.691e-01 2.125e-01 2.673e-01 3.360e-01 4.222e-01 5.300e-01 6.651e-01 8.343e-01 1.046e+00 1.187e+00 1.330e+00 1.483e+00
5.843e-02 6.949e-02 8.945e-02 1.110e-01 1.401e-01 1.768e-01 2.222e-01 2.800e-01 3.528e-01 4.452e-01 5.627e-01 7.140e-01 9.108e-01 1.170e+00 1.298e+00 1.426e+00 1.561e+00
5.888e-02 7.351e-02 9.465e-02 1.175e-01 1.483e-01 1.871e-01 2.351e-01 2.962e-01 3.733e-01 4.709e-01 5.952e-01 7.549e-01 9.625e-01 1.235e+00 1.350e+00 1.469e+00 1.597e+00
5.934e-02 7.731e-02 9.959e-02 1.236e-01 1.559e-01 1.968e-01 2.473e-01 3.116e-01 3.926e-01 4.953e-01 6.258e-01 7.935e-01 1.011e+00 1.296e+00 1.399e+00 1.509e+00 1.629e+00
5.980e-02 8.117e-02 1.046e-01 1.298e-01 1.637e-01 2.066e-01 2.597e-01 3.272e-01 4.122e-01 5.200e-01 6.569e-01 8.327e-01 1.061e+00 1.358e+00 1.448e+00 1.548e+00 1.662e+00
6.026e-02 8.511e-02 1.096e-01 1.360e-01 1.716e-01 2.166e-01 2.722e-01 3.430e-01 4.320e-01 5.450e-01 6.884e-01 8.723e-01 1.111e+00 1.421e+00 1.497e+00 1.588e+00 1.694e+00
6.072e-02 8.892e-02 1.145e-01 1.421e-01 1.794e-01 2.264e-01 2.845e-01 3.584e-01 4.514e-01 5.694e-01 7.192e-01 9.111e-01 1.159e+00 1.483e+00 1.546e+00 1.629e+00 1.727e+00
6.119e-02 9.270e-02 1.194e-01 1.482e-01 1.871e-01 2.361e-01 2.967e-01 3.737e-01 4.708e-01 5.937e-01 7.498e-01 9.498e-01 1.208e+00 1.544e+00 1.596e+00 1.670e+00 1.761e+00
6.166e-02 9.665e-02 1.243e-01 1.543e-01 1.947e-01 2.457e-01 3.088e-01 3.890e-01 4.900e-01 6.180e-01 7.804e-01 9.883e-01 1.257e+00 1.605e+00 1.646e+00 1.711e+00 1.795e+00
6.213e-02 1.003e-01 1.291e-01 1.602e-01 2.022e-01 2.552e-01 3.207e-01 4.040e-01 5.089e-01 6.418e-01 8.103e-01 1.026e+00 1.305e+00 1.665e+00 1.695e+00 1.753e+00 1.830e+00
