#w(micro)  3.162e-04 3.981e-04 5.012e-04 6.310e-04 7.943e-04 1.000e-03 1.259e-03 1.585e-03 1.995e-03 2.512e-03 3.162e-03 3.981e-03 5.012e-03 6.310e-03 7.943e-03 1.000e-02 1.259e-02 1.585e-02 1.995e-02 2.512e-02 3.162e-02 3.981e-02 5.012e-02 6.310e-02 7.943e-02 1.000e-01 1.259e-01 1.585e-01 1.995e-01 2.512e-01 3.162e-01 3.981e-01 5.012e-01 6.310e-01 7.943e-01 1.000e+00 1.259e+00 1.585e+00 1.995e+00 2.512e+00 3.162e+00 3.981e+00 5.012e+00 6.310e+00 7.943e+00
1.698e-01 5.857e-07 1.168e-06 2.331e-06 4.649e-06 9.274e-06 1.850e-05 3.690e-05 7.362e-05 1.469e-04 2.928e-04 5.834e-04 1.162e-03 2.311e-03 4.585e-03 9.067e-03 1.780e-02 3.451e-02 6.541e-02 1.186e-01 1.977e-01 2.870e-01 3.654e-01 4.227e-01 4.516e-01 4.558e-01 4.459e-01 4.472e-01 4.716e-01 4.945e-01 5.087e-01 5.222e-01 5.326e-01 5.412e-01 5.484e-01 5.542e-01 5.588e-01 5.625e-01 5.655e-01 5.677e-01 5.694e-01 5.708e-01 5.717e-01 5.725e-01 5.730e-01 5.733e-01
1.711e-01 5.817e-07 1.160e-06 2.314e-06 4.617e-06 9.209e-06 1.837e-05 3.664e-05 7.308e-05 1.459e-04 2.907e-04 5.792e-04 1.154e-03 2.294e-03 4.551e-03 8.998e-03 1.766e-02 3.422e-02 6.483e-02 1.175e-01 1.961e-01 2.856e-01 3.642e-01 4.233e-01 4.536e-01 4.600e-01 4.516e-01 4.524e-01 4.756e-01 4.985e-01 5.127e-01 5.261e-01 5.364e-01 5.450e-01 5.521e-01 5.579e-01 5.624e-01 5.661e-01 5.691e-01 5.713e-01 5.730e-01 5.743e-01 5.752e-01 5.760e-01 5.764e-01 5.767e-01
1.725e-01 5.776e-07 1.152e-06 2.298e-06 4.584e-06 9.144e-06 1.824e-05 3.638e-05 7.256e-05 1.448e-04 2.886e-04 5.751e-04 1.146e-03 2.277e-03 4.516e-03 8.929e-03 1.752e-02 3.394e-02 6.426e-02 1.164e-01 1.945e-01 2.842e-01 3.631e-01 4.238e-01 4.555e-01 4.642e-01 4.574e-01 4.577e-01 4.797e-01 5.026e-01 5.168e-01 5.301e-01 5.403e-01 5.488e-01 5.559e-01 5.617e-01 5.661e-01 5.698e-01 5.727e-01 5.748e-01 5.765e-01 5.778e-01 5.787e-01 5.794e-01 5.799e-01 5.802e-01
1.738e-01 5.716e-07 1.141e-06 2.277e-06 4.544e-06 9.069e-06 1.810e-05 3.612e-05 7.204e-05 1.438e-04 2.865e-04 5.709e-04 1.137e-03 2.260e-03 4.482e-03 8.860e-03 1.738e-02 3.366e-02 6.370e-02 1.154e-01 1.930e-01 2.829e-01 3.620e-01 4.244e-01 4.575e-01 4.684e-01 4.632e-01 4.631e-01 4.839e-01 5.068e-01 5.209e-01 5.340e-01 5.443e-01 5.527e-01 5.597e-01 5.654e-01 5.698e-01 5.734e-01 5.763e-01 5.784e-01 5.801e-01 5.813e-01 5.823e-01 5.829e-01 5.834e-01 5.837e-01
1.751e-01 5.676e-07 1.133e-06 2.261e-06 4.512e-06 9.004e-06 1.797e-05 3.586e-05 7.152e-05 1.427e-04 2.844e-04 5.668e-04 1.129e-03 2.244e-03 4.448e-03 8.793e-03 1.724e-02 3.338e-02 6.313e-02 1.143e-01 1.914e-01 2.815e-01 3.608e-01 4.250e-01 4.594e-01 4.727e-01 4.692e-01 4.686e-01 4.880e-01 5.109e-01 5.251e-01 5.381e-01 5.482e-01 5.565e-01 5.635e-01 5.692e-01 5.735e-01 5.771e-01 5.799e-01 5.820e-01 5.837e-01 5.849e-01 5.858e-01 5.865e-01 5.869e-01 5.872e-01
1.765e-01 5.654e-07 1.128e-06 2.249e-06 4.487e-06 8.949e-06 1.785e-05 3.560e-05 7.100e-05 1.417e-04 2.823e-04 5.628e-04 1.121e-03 2.227e-03 4.415e-03 8.725e-03 1.710e-02 3.310e-02 6.258e-02 1.133e-01 1.899e-01 2.801e-01 3.597e-01 4.256e-01 4.614e-01 4.770e-01 4.752e-01 4.741e-01 4.922e-01 5.152e-01 5.293e-01 5.421e-01 5.522e-01 5.604e-01 5.673e-01 5.730e-01 5.773e-01 5.808e-01 5.835e-01 5.856e-01 5.873e-01 5.885e-01 5.894e-01 5.900e-01 5.904e-01 5.907e-01
1.778e-01 5.616e-07 1.120e-06 2.234e-06 4.457e-06 8.889e-06 1.773e-05 3.536e-05 7.052e-05 1.407e-04 2.804e-04 5.590e-04 1.113e-03 2.212e-03 4.383e-03 8.663e-03 1.697e-02 3.284e-02 6.205e-02 1.123e-01 1.884e-01 2.788e-01 3.586e-01 4.262e-01 4.634e-01 4.814e-01 4.812e-01 4.796e-01 4.965e-01 5.194e-01 5.335e-01 5.462e-01 5.562e-01 5.644e-01 5.712e-01 5.768e-01 5.811e-01 5.846e-01 5.872e-01 5.893e-01 5.910e-01 5.921e-01 5.930e-01 5.936e-01 5.940e-01 5.943e-01
1.792e-01 5.693e-07 1.136e-06 2.266e-06 4.522e-06 9.022e-06 1.800e-05 3.591e-05 7.162e-05 1.429e-04 2.847e-04 5.676e-04 1.130e-03 2.246e-03 4.450e-03 8.791e-03 1.722e-02 3.328e-02 6.279e-02 1.134e-01 1.897e-01 2.802e-01 3.600e-01 4.277e-01 4.663e-01 4.860e-01 4.870e-01 4.855e-01 5.009e-01 5.233e-01 5.376e-01 5.502e-01 5.602e-01 5.685e-01 5.753e-01 5.809e-01 5.852e-01 5.887e-01 5.913e-01 5.934e-01 5.951e-01 5.962e-01 5.971e-01 5.977e-01 5.981e-01 5.984e-01
1.806e-01 5.781e-07 1.153e-06 2.301e-06 4.592e-06 9.162e-06 1.828e-05 3.647e-05 7.273e-05 1.452e-04 2.892e-04 5.764e-04 1.148e-03 2.280e-03 4.518e-03 8.922e-03 1.746e-02 3.372e-02 6.353e-02 1.145e-01 1.909e-01 2.815e-01 3.614e-01 4.292e-01 4.694e-01 4.906e-01 4.929e-01 4.914e-01 5.053e-01 5.272e-01 5.418e-01 5.543e-01 5.643e-01 5.726e-01 5.794e-01 5.849e-01 5.893e-01 5.928e-01 5.954e-01 5.975e-01 5.992e-01 6.003e-01 6.013e-01 6.019e-01 6.022e-01 6.025e-01
1.820e-01 5.879e-07 1.173e-06 2.339e-06 4.667e-06 9.309e-06 1.857e-05 3.704e-05 7.387e-05 1.474e-04 2.937e-04 5.854e-04 1.166e-03 2.315e-03 4.587e-03 9.054e-03 1.771e-02 3.417e-02 6.427e-02 1.156e-01 1.922e-01 2.828e-01 3.628e-01 4.308e-01 4.724e-01 4.952e-01 4.988e-01 4.974e-01 5.098e-01 5.312e-01 5.461e-01 5.584e-01 5.685e-01 5.767e-01 5.835e-01 5.891e-01 5.935e-01 5.969e-01 5.996e-01 6.017e-01 6.034e-01 6.045e-01 6.054e-01 6.060e-01 6.064e-01 6.067e-01
1.834e-01 5.970e-07 1.191e-06 2.376e-06 4.739e-06 9.454e-06 1.886e-05 3.762e-05 7.502e-05 1.497e-04 2.982e-04 5.944e-04 1.184e-03 2.350e-03 4.657e-03 9.189e-03 1.797e-02 3.463e-02 6.503e-02 1.166e-01 1.935e-01 2.842e-01 3.642e-01 4.323e-01 4.754e-01 4.999e-01 5.048e-01 5.035e-01 5.143e-01 5.352e-01 5.503e-01 5.626e-01 5.726e-01 5.809e-01 5.877e-01 5.932e-01 5.976e-01 6.011e-01 6.037e-01 6.059e-01 6.075e-01 6.087e-01 6.096e-01 6.102e-01 6.106e-01 6.109e-01
1.848e-01 6.061e-07 1.209e-06 2.412e-06 4.812e-06 9.599e-06 1.915e-05 3.820e-05 7.618e-05 1.521e-04 3.029e-04 6.036e-04 1.202e-03 2.387e-03 4.728e-03 9.325e-03 1.822e-02 3.509e-02 6.580e-02 1.178e-01 1.947e-01 2.855e-01 3.656e-01 4.338e-01 4.785e-01 5.046e-01 5.109e-01 5.096e-01 5.188e-01 5.392e-01 5.546e-01 5.667e-01 5.768e-01 5.851e-01 5.919e-01 5.974e-01 6.018e-01 6.053e-01 6.079e-01 6.101e-01 6.117e-01 6.129e-01 6.139e-01 6.145e-01 6.148e-01 6.151e-01
1.862e-01 6.154e-07 1.228e-06 2.450e-06 4.887e-06 9.749e-06 1.945e-05 3.880e-05 7.737e-05 1.544e-04 3.076e-04 6.130e-04 1.220e-03 2.423e-03 4.800e-03 9.464e-03 1.849e-02 3.555e-02 6.657e-02 1.189e-01 1.960e-01 2.869e-01 3.670e-01 4.354e-01 4.816e-01 5.094e-01 5.171e-01 5.159e-01 5.234e-01 5.433e-01 5.589e-01 5.709e-01 5.810e-01 5.893e-01 5.962e-01 6.016e-01 6.061e-01 6.095e-01 6.122e-01 6.144e-01 6.160e-01 6.172e-01 6.181e-01 6.187e-01 6.191e-01 6.194e-01
1.876e-01 6.248e-07 1.247e-06 2.487e-06 4.962e-06 9.899e-06 1.975e-05 3.940e-05 7.857e-05 1.568e-04 3.124e-04 6.225e-04 1.239e-03 2.460e-03 4.873e-03 9.604e-03 1.875e-02 3.603e-02 6.736e-02 1.200e-01 1.973e-01 2.883e-01 3.684e-01 4.369e-01 4.847e-01 5.143e-01 5.233e-01 5.222e-01 5.281e-01 5.473e-01 5.633e-01 5.752e-01 5.853e-01 5.936e-01 6.004e-01 6.059e-01 6.103e-01 6.138e-01 6.165e-01 6.186e-01 6.203e-01 6.214e-01 6.224e-01 6.230e-01 6.233e-01 6.236e-01
1.891e-01 6.375e-07 1.272e-06 2.536e-06 5.059e-06 1.009e-05 2.013e-05 4.015e-05 8.006e-05 1.598e-04 3.183e-04 6.343e-04 1.263e-03 2.507e-03 4.965e-03 9.783e-03 1.909e-02 3.665e-02 6.843e-02 1.216e-01 1.993e-01 2.903e-01 3.700e-01 4.380e-01 4.868e-01 5.176e-01 5.279e-01 5.274e-01 5.325e-01 5.510e-01 5.671e-01 5.790e-01 5.891e-01 5.974e-01 6.044e-01 6.098e-01 6.143e-01 6.177e-01 6.205e-01 6.227e-01 6.243e-01 6.255e-01 6.265e-01 6.271e-01 6.274e-01 6.277e-01
1.905e-01 6.519e-07 1.300e-06 2.594e-06 5.174e-06 1.032e-05 2.059e-05 4.107e-05 8.191e-05 1.635e-04 3.256e-04 6.489e-04 1.291e-03 2.564e-03 5.078e-03 1.000e-02 1.952e-02 3.745e-02 6.983e-02 1.238e-01 2.022e-01 2.931e-01 3.719e-01 4.386e-01 4.880e-01 5.191e-01 5.307e-01 5.315e-01 5.366e-01 5.543e-01 5.703e-01 5.823e-01 5.925e-01 6.009e-01 6.079e-01 6.134e-01 6.179e-01 6.214e-01 6.242e-01 6.264e-01 6.281e-01 6.293e-01 6.303e-01 6.310e-01 6.313e-01 6.316e-01
1.920e-01 6.685e-07 1.333e-06 2.658e-06 5.300e-06 1.057e-05 2.107e-05 4.201e-05 8.379e-05 1.672e-04 3.331e-04 6.638e-04 1.321e-03 2.623e-03 5.194e-03 1.023e-02 1.995e-02 3.827e-02 7.127e-02 1.261e-01 2.051e-01 2.959e-01 3.739e-01 4.393e-01 4.891e-01 5.207e-01 5.336e-01 5.355e-01 5.408e-01 5.575e-01 5.736e-01 5.857e-01 5.959e-01 6.044e-01 6.114e-01 6.170e-01 6.216e-01 6.251e-01 6.279e-01 6.302e-01 6.319e-01 6.331e-01 6.341e-01 6.348e-01 6.351e-01 6.355e-01
1.935e-01 6.827e-07 1.362e-06 2.716e-06 5.417e-06 1.080e-05 2.155e-05 4.298e-05 8.572e-05 1.711e-04 3.408e-04 6.791e-04 1.351e-03 2.683e-03 5.313e-03 1.046e-02 2.040e-02 3.910e-02 7.273e-02 1.284e-01 2.081e-01 2.987e-01 3.758e-01 4.399e-01 4.902e-01 5.223e-01 5.364e-01 5.396e-01 5.450e-01 5.608e-01 5.768e-01 5.891e-01 5.994e-01 6.079e-01 6.150e-01 6.207e-01 6.253e-01 6.288e-01 6.317e-01 6.340e-01 6.357e-01 6.370e-01 6.380e-01 6.387e-01 6.390e-01 6.394e-01
1.950e-01 6.999e-07 1.395e-06 2.782e-06 5.547e-06 1.106e-05 2.205e-05 4.396e-05 8.770e-05 1.750e-04 3.486e-04 6.947e-04 1.382e-03 2.744e-03 5.434e-03 1.070e-02 2.086e-02 3.995e-02 7.422e-02 1.307e-01 2.110e-01 3.016e-01 3.778e-01 4.406e-01 4.914e-01 5.239e-01 5.393e-01 5.438e-01 5.493e-01 5.641e-01 5.801e-01 5.925e-01 6.028e-01 6.114e-01 6.186e-01 6.243e-01 6.290e-01 6.326e-01 6.355e-01 6.378e-01 6.396e-01 6.409e-01 6.418e-01 6.426e-01 6.430e-01 6.434e-01
1.965e-01 7.167e-07 1.429e-06 2.848e-06 5.677e-06 1.132e-05 2.256e-05 4.497e-05 8.972e-05 1.790e-04 3.567e-04 7.106e-04 1.414e-03 2.807e-03 5.558e-03 1.094e-02 2.132e-02 4.082e-02 7.575e-02 1.331e-01 2.141e-01 3.045e-01 3.798e-01 4.412e-01 4.925e-01 5.255e-01 5.422e-01 5.479e-01 5.536e-01 5.674e-01 5.834e-01 5.959e-01 6.063e-01 6.150e-01 6.222e-01 6.280e-01 6.327e-01 6.364e-01 6.393e-01 6.417e-01 6.434e-01 6.448e-01 6.457e-01 6.465e-01 6.469e-01 6.474e-01
1.980e-01 7.337e-07 1.462e-06 2.915e-06 5.810e-06 1.158e-05 2.308e-05 4.600e-05 9.178e-05 1.832e-04 3.649e-04 7.270e-04 1.446e-03 2.871e-03 5.685e-03 1.119e-02 2.180e-02 4.171e-02 7.730e-02 1.355e-01 2.171e-01 3.074e-01 3.817e-01 4.419e-01 4.937e-01 5.271e-01 5.450e-01 5.521e-01 5.579e-01 5.707e-01 5.867e-01 5.993e-01 6.098e-01 6.186e-01 6.258e-01 6.317e-01 6.364e-01 6.402e-01 6.431e-01 6.456e-01 6.473e-01 6.487e-01 6.496e-01 6.505e-01 6.509e-01 6.513e-01
1.995e-01 7.503e-07 1.496e-06 2.981e-06 5.942e-06 1.184e-05 2.361e-05 4.706e-05 9.389e-05 1.874e-04 3.732e-04 7.437e-04 1.480e-03 2.937e-03 5.814e-03 1.144e-02 2.229e-02 4.262e-02 7.889e-02 1.379e-01 2.203e-01 3.104e-01 3.838e-01 4.425e-01 4.948e-01 5.287e-01 5.479e-01 5.563e-01 5.622e-01 5.740e-01 5.900e-01 6.027e-01 6.133e-01 6.221e-01 6.294e-01 6.354e-01 6.401e-01 6.439e-01 6.470e-01 6.495e-01 6.513e-01 6.527e-01 6.536e-01 6.545e-01 6.549e-01 6.554e-01
2.011e-01 7.656e-07 1.526e-06 3.042e-06 6.065e-06 1.209e-05 2.410e-05 4.804e-05 9.587e-05 1.913e-04 3.811e-04 7.593e-04 1.511e-03 2.999e-03 5.937e-03 1.168e-02 2.276e-02 4.351e-02 8.051e-02 1.407e-01 2.242e-01 3.148e-01 3.870e-01 4.440e-01 4.957e-01 5.292e-01 5.489e-01 5.583e-01 5.648e-01 5.767e-01 5.924e-01 6.052e-01 6.158e-01 6.247e-01 6.321e-01 6.382e-01 6.430e-01 6.469e-01 6.499e-01 6.525e-01 6.543e-01 6.557e-01 6.567e-01 6.576e-01 6.580e-01 6.585e-01
2.026e-01 7.805e-07 1.556e-06 3.103e-06 6.187e-06 1.234e-05 2.460e-05 4.905e-05 9.788e-05 1.953e-04 3.891e-04 7.752e-04 1.542e-03 3.062e-03 6.062e-03 1.193e-02 2.324e-02 4.442e-02 8.216e-02 1.434e-01 2.283e-01 3.193e-01 3.903e-01 4.456e-01 4.966e-01 5.296e-01 5.499e-01 5.602e-01 5.675e-01 5.794e-01 5.947e-01 6.076e-01 6.183e-01 6.273e-01 6.348e-01 6.409e-01 6.458e-01 6.498e-01 6.529e-01 6.555e-01 6.574e-01 6.588e-01 6.598e-01 6.607e-01 6.612e-01 6.617e-01
2.042e-01 7.975e-07 1.590e-06 3.170e-06 6.320e-06 1.260e-05 2.512e-05 5.008e-05 9.994e-05 1.994e-04 3.972e-04 7.915e-04 1.575e-03 3.127e-03 6.190e-03 1.218e-02 2.373e-02 4.535e-02 8.384e-02 1.463e-01 2.324e-01 3.239e-01 3.937e-01 4.471e-01 4.975e-01 5.301e-01 5.509e-01 5.621e-01 5.701e-01 5.821e-01 5.971e-01 6.100e-01 6.208e-01 6.299e-01 6.375e-01 6.437e-01 6.487e-01 6.528e-01 6.559e-01 6.585e-01 6.605e-01 6.620e-01 6.630e-01 6.639e-01 6.644e-01 6.649e-01
2.057e-01 8.130e-07 1.621e-06 3.233e-06 6.447e-06 1.286e-05 2.564e-05 5.113e-05 1.021e-04 2.035e-04 4.056e-04 8.081e-04 1.608e-03 3.192e-03 6.320e-03 1.244e-02 2.422e-02 4.630e-02 8.556e-02 1.491e-01 2.366e-01 3.286e-01 3.970e-01 4.486e-01 4.984e-01 5.305e-01 5.519e-01 5.641e-01 5.727e-01 5.848e-01 5.995e-01 6.125e-01 6.233e-01 6.325e-01 6.402e-01 6.465e-01 6.515e-01 6.557e-01 6.589e-01 6.616e-01 6.635e-01 6.651e-01 6.662e-01 6.671e-01 6.676e-01 6.681e-01
2.073e-01 8.307e-07 1.656e-06 3.303e-06 6.585e-06 1.313e-05 2.618e-05 5.220e-05 1.042e-04 2.078e-04 4.141e-04 8.251e-04 1.642e-03 3.260e-03 6.454e-03 1.270e-02 2.473e-02 4.727e-02 8.732e-02 1.521e-01 2.408e-01 3.333e-01 4.004e-01 4.502e-01 4.993e-01 5.310e-01 5.529e-01 5.660e-01 5.754e-01 5.875e-01 6.019e-01 6.149e-01 6.258e-01 6.351e-01 6.429e-01 6.493e-01 6.544e-01 6.587e-01 6.620e-01 6.647e-01 6.667e-01 6.683e-01 6.694e-01 6.703e-01 6.708e-01 6.714e-01
2.089e-01 8.479e-07 1.691e-06 3.371e-06 6.723e-06 1.340e-05 2.673e-05 5.330e-05 1.064e-04 2.121e-04 4.227e-04 8.424e-04 1.676e-03 3.328e-03 6.590e-03 1.297e-02 2.525e-02 4.826e-02 8.911e-02 1.551e-01 2.452e-01 3.381e-01 4.038e-01 4.517e-01 5.002e-01 5.314e-01 5.539e-01 5.680e-01 5.781e-01 5.902e-01 6.043e-01 6.174e-01 6.283e-01 6.377e-01 6.456e-01 6.521e-01 6.573e-01 6.617e-01 6.650e-01 6.677e-01 6.698e-01 6.714e-01 6.726e-01 6.735e-01 6.740e-01 6.746e-01
2.105e-01 8.635e-07 1.723e-06 3.436e-06 6.855e-06 1.368e-05 2.728e-05 5.442e-05 1.086e-04 2.166e-04 4.316e-04 8.601e-04 1.711e-03 3.399e-03 6.729e-03 1.324e-02 2.579e-02 4.927e-02 9.093e-02 1.582e-01 2.496e-01 3.429e-01 4.073e-01 4.533e-01 5.011e-01 5.319e-01 5.549e-01 5.700e-01 5.807e-01 5.929e-01 6.067e-01 6.198e-01 6.308e-01 6.404e-01 6.483e-01 6.549e-01 6.602e-01 6.647e-01 6.681e-01 6.708e-01 6.729e-01 6.746e-01 6.758e-01 6.767e-01 6.773e-01 6.779e-01
2.122e-01 8.793e-07 1.754e-06 3.498e-06 6.978e-06 1.392e-05 2.776e-05 5.537e-05 1.105e-04 2.204e-04 4.392e-04 8.752e-04 1.741e-03 3.458e-03 6.848e-03 1.347e-02 2.624e-02 5.014e-02 9.254e-02 1.610e-01 2.538e-01 3.482e-01 4.121e-01 4.558e-01 5.029e-01 5.330e-01 5.563e-01 5.718e-01 5.830e-01 5.951e-01 6.086e-01 6.218e-01 6.328e-01 6.424e-01 6.504e-01 6.571e-01 6.625e-01 6.671e-01 6.705e-01 6.733e-01 6.755e-01 6.772e-01 6.784e-01 6.794e-01 6.800e-01 6.806e-01
2.138e-01 8.918e-07 1.779e-06 3.548e-06 7.078e-06 1.412e-05 2.816e-05 5.617e-05 1.121e-04 2.236e-04 4.455e-04 8.880e-04 1.767e-03 3.509e-03 6.948e-03 1.367e-02 2.664e-02 5.089e-02 9.395e-02 1.635e-01 2.579e-01 3.540e-01 4.181e-01 4.592e-01 5.056e-01 5.348e-01 5.581e-01 5.736e-01 5.848e-01 5.969e-01 6.102e-01 6.232e-01 6.342e-01 6.438e-01 6.519e-01 6.587e-01 6.642e-01 6.689e-01 6.724e-01 6.753e-01 6.775e-01 6.793e-01 6.806e-01 6.815e-01 6.822e-01 6.828e-01
2.154e-01 9.054e-07 1.806e-06 3.601e-06 7.183e-06 1.433e-05 2.857e-05 5.698e-05 1.137e-04 2.268e-04 4.520e-04 9.009e-04 1.792e-03 3.560e-03 7.050e-03 1.388e-02 2.703e-02 5.165e-02 9.538e-02 1.660e-01 2.620e-01 3.598e-01 4.242e-01 4.627e-01 5.083e-01 5.365e-01 5.599e-01 5.753e-01 5.866e-01 5.986e-01 6.118e-01 6.247e-01 6.357e-01 6.453e-01 6.534e-01 6.603e-01 6.660e-01 6.707e-01 6.743e-01 6.773e-01 6.796e-01 6.814e-01 6.827e-01 6.837e-01 6.845e-01 6.851e-01
2.171e-01 9.175e-07 1.830e-06 3.651e-06 7.283e-06 1.453e-05 2.898e-05 5.781e-05 1.154e-04 2.301e-04 4.586e-04 9.139e-04 1.818e-03 3.612e-03 7.153e-03 1.408e-02 2.743e-02 5.243e-02 9.683e-02 1.686e-01 2.661e-01 3.658e-01 4.304e-01 4.661e-01 5.110e-01 5.383e-01 5.617e-01 5.770e-01 5.885e-01 6.004e-01 6.134e-01 6.262e-01 6.371e-01 6.468e-01 6.550e-01 6.619e-01 6.677e-01 6.725e-01 6.762e-01 6.793e-01 6.817e-01 6.835e-01 6.849e-01 6.859e-01 6.867e-01 6.873e-01
2.188e-01 9.314e-07 1.858e-06 3.705e-06 7.390e-06 1.474e-05 2.940e-05 5.864e-05 1.170e-04 2.334e-04 4.653e-04 9.272e-04 1.845e-03 3.665e-03 7.258e-03 1.429e-02 2.784e-02 5.321e-02 9.830e-02 1.712e-01 2.704e-01 3.718e-01 4.367e-01 4.696e-01 5.137e-01 5.400e-01 5.635e-01 5.788e-01 5.903e-01 6.021e-01 6.150e-01 6.276e-01 6.386e-01 6.482e-01 6.565e-01 6.636e-01 6.694e-01 6.743e-01 6.782e-01 6.813e-01 6.837e-01 6.857e-01 6.870e-01 6.881e-01 6.890e-01 6.896e-01
2.205e-01 9.437e-07 1.883e-06 3.756e-06 7.493e-06 1.495e-05 2.982e-05 5.949e-05 1.187e-04 2.368e-04 4.720e-04 9.407e-04 1.872e-03 3.718e-03 7.364e-03 1.450e-02 2.826e-02 5.401e-02 9.980e-02 1.738e-01 2.747e-01 3.780e-01 4.431e-01 4.731e-01 5.164e-01 5.418e-01 5.653e-01 5.805e-01 5.922e-01 6.039e-01 6.166e-01 6.291e-01 6.400e-01 6.497e-01 6.580e-01 6.652e-01 6.712e-01 6.761e-01 6.801e-01 6.833e-01 6.858e-01 6.878e-01 6.892e-01 6.903e-01 6.912e-01 6.919e-01
2.222e-01 9.591e-07 1.913e-06 3.815e-06 7.608e-06 1.517e-05 3.026e-05 6.035e-05 1.204e-04 2.402e-04 4.789e-04 9.543e-04 1.899e-03 3.772e-03 7.472e-03 1.472e-02 2.868e-02 5.482e-02 1.013e-01 1.765e-01 2.791e-01 3.842e-01 4.495e-01 4.767e-01 5.192e-01 5.436e-01 5.671e-01 5.823e-01 5.940e-01 6.057e-01 6.183e-01 6.306e-01 6.415e-01 6.512e-01 6.595e-01 6.668e-01 6.729e-01 6.779e-01 6.820e-01 6.853e-01 6.879e-01 6.899e-01 6.914e-01 6.925e-01 6.935e-01 6.942e-01
2.239e-01 9.709e-07 1.937e-06 3.865e-06 7.710e-06 1.538e-05 3.069e-05 6.123e-05 1.222e-04 2.436e-04 4.859e-04 9.682e-04 1.927e-03 3.827e-03 7.581e-03 1.494e-02 2.910e-02 5.564e-02 1.029e-01 1.793e-01 2.835e-01 3.906e-01 4.561e-01 4.802e-01 5.220e-01 5.454e-01 5.690e-01 5.841e-01 5.959e-01 6.075e-01 6.199e-01 6.321e-01 6.430e-01 6.527e-01 6.611e-01 6.685e-01 6.747e-01 6.798e-01 6.840e-01 6.874e-01 6.900e-01 6.921e-01 6.936e-01 6.948e-01 6.958e-01 6.965e-01
2.256e-01 9.706e-07 1.936e-06 3.863e-06 7.708e-06 1.538e-05 3.068e-05 6.121e-05 1.221e-04 2.436e-04 4.857e-04 9.679e-04 1.926e-03 3.826e-03 7.580e-03 1.493e-02 2.910e-02 5.566e-02 1.030e-01 1.796e-01 2.846e-01 3.932e-01 4.607e-01 4.844e-01 5.236e-01 5.477e-01 5.704e-01 5.852e-01 5.971e-01 6.088e-01 6.210e-01 6.330e-01 6.437e-01 6.533e-01 6.617e-01 6.690e-01 6.753e-01 6.804e-01 6.847e-01 6.882e-01 6.908e-01 6.930e-01 6.946e-01 6.958e-01 6.969e-01 6.976e-01
2.273e-01 9.719e-07 1.938e-06 3.866e-06 7.710e-06 1.538e-05 3.067e-05 6.117e-05 1.221e-04 2.434e-04 4.854e-04 9.673e-04 1.925e-03 3.825e-03 7.576e-03 1.493e-02 2.910e-02 5.567e-02 1.030e-01 1.799e-01 2.856e-01 3.957e-01 4.652e-01 4.885e-01 5.253e-01 5.501e-01 5.719e-01 5.863e-01 5.984e-01 6.101e-01 6.220e-01 6.338e-01 6.444e-01 6.539e-01 6.622e-01 6.696e-01 6.758e-01 6.810e-01 6.854e-01 6.889e-01 6.917e-01 6.939e-01 6.956e-01 6.969e-01 6.980e-01 6.987e-01
2.291e-01 9.705e-07 1.936e-06 3.862e-06 7.703e-06 1.537e-05 3.065e-05 6.114e-05 1.220e-04 2.433e-04 4.851e-04 9.668e-04 1.924e-03 3.823e-03 7.573e-03 1.492e-02 2.909e-02 5.567e-02 1.031e-01 1.803e-01 2.867e-01 3.982e-01 4.698e-01 4.927e-01 5.269e-01 5.525e-01 5.733e-01 5.874e-01 5.996e-01 6.114e-01 6.231e-01 6.347e-01 6.452e-01 6.545e-01 6.628e-01 6.701e-01 6.764e-01 6.816e-01 6.861e-01 6.897e-01 6.926e-01 6.949e-01 6.965e-01 6.979e-01 6.991e-01 6.998e-01
2.309e-01 9.710e-07 1.937e-06 3.862e-06 7.703e-06 1.536e-05 3.064e-05 6.111e-05 1.219e-04 2.432e-04 4.848e-04 9.662e-04 1.923e-03 3.821e-03 7.570e-03 1.492e-02 2.909e-02 5.568e-02 1.032e-01 1.806e-01 2.877e-01 4.007e-01 4.745e-01 4.969e-01 5.286e-01 5.549e-01 5.747e-01 5.886e-01 6.008e-01 6.127e-01 6.242e-01 6.356e-01 6.459e-01 6.552e-01 6.634e-01 6.707e-01 6.770e-01 6.823e-01 6.868e-01 6.905e-01 6.934e-01 6.958e-01 6.975e-01 6.990e-01 7.002e-01 7.009e-01
2.326e-01 9.703e-07 1.935e-06 3.860e-06 7.698e-06 1.535e-05 3.062e-05 6.107e-05 1.219e-04 2.430e-04 4.845e-04 9.657e-04 1.922e-03 3.819e-03 7.566e-03 1.491e-02 2.908e-02 5.569e-02 1.032e-01 1.809e-01 2.887e-01 4.033e-01 4.792e-01 5.012e-01 5.302e-01 5.573e-01 5.762e-01 5.897e-01 6.021e-01 6.140e-01 6.253e-01 6.364e-01 6.466e-01 6.558e-01 6.640e-01 6.712e-01 6.776e-01 6.829e-01 6.875e-01 6.913e-01 6.943e-01 6.967e-01 6.985e-01 7.001e-01 7.013e-01 7.020e-01
