#w(micro) 3.162e-04 3.981e-04 5.012e-04 6.310e-04 7.943e-04 1.000e-03 1.259e-03 1.585e-03 1.995e-03 2.512e-03 3.162e-03 3.981e-03 5.012e-03 6.310e-03 7.943e-03 1.000e-02 1.259e-02 1.585e-02 1.995e-02 2.512e-02 3.162e-02 3.981e-02 5.012e-02 6.310e-02 7.943e-02 1.000e-01 1.259e-01 1.585e-01 1.995e-01 2.512e-01 3.162e-01 3.981e-01 5.012e-01 6.310e-01 7.943e-01 1.000e+00 1.259e+00 1.585e+00 1.995e+00 2.512e+00 3.162e+00 3.981e+00 5.012e+00 6.310e+00 7.943e+00
9.772e-02 3.842e-02 4.852e-02 6.129e-02 7.741e-02 9.778e-02 1.235e-01 1.560e-01 1.974e-01 2.508e-01 3.201e-01 4.119e-01 5.367e-01 7.119e-01 9.671e-01 1.348e+00 1.895e+00 2.544e+00 2.995e+00 3.063e+00 3.083e+00 3.059e+00 2.971e+00 2.876e+00 2.786e+00 2.698e+00 2.617e+00 2.542e+00 2.474e+00 2.413e+00 2.358e+00 2.310e+00 2.267e+00 2.230e+00 2.197e+00 2.169e+00 2.145e+00 2.124e+00 2.105e+00 2.090e+00 2.077e+00 2.065e+00 2.056e+00 2.047e+00 2.041e+00 2.004e+00
9.848e-02 3.619e-02 4.574e-02 5.781e-02 7.306e-02 9.234e-02 1.167e-01 1.475e-01 1.867e-01 2.372e-01 3.028e-01 3.899e-01 5.085e-01 6.756e-01 9.208e-01 1.291e+00 1.835e+00 2.501e+00 2.989e+00 3.068e+00 3.082e+00 3.063e+00 2.971e+00 2.875e+00 2.785e+00 2.698e+00 2.617e+00 2.542e+00 2.474e+00 2.413e+00 2.358e+00 2.310e+00 2.268e+00 2.231e+00 2.198e+00 2.170e+00 2.146e+00 2.125e+00 2.106e+00 2.091e+00 2.077e+00 2.066e+00 2.056e+00 2.047e+00 2.041e+00 2.003e+00
9.924e-02 3.428e-02 4.332e-02 5.473e-02 6.915e-02 8.738e-02 1.104e-01 1.395e-01 1.766e-01 2.243e-01 2.865e-01 3.691e-01 4.818e-01 6.412e-01 8.767e-01 1.237e+00 1.776e+00 2.459e+00 2.983e+00 3.074e+00 3.080e+00 3.067e+00 2.970e+00 2.874e+00 2.784e+00 2.697e+00 2.616e+00 2.541e+00 2.474e+00 2.413e+00 2.359e+00 2.311e+00 2.268e+00 2.231e+00 2.198e+00 2.170e+00 2.146e+00 2.125e+00 2.106e+00 2.091e+00 2.078e+00 2.066e+00 2.056e+00 2.048e+00 2.042e+00 2.001e+00
1.000e-01 3.244e-02 4.099e-02 5.178e-02 6.541e-02 8.264e-02 1.044e-01 1.319e-01 1.670e-01 2.122e-01 2.711e-01 3.494e-01 4.565e-01 6.086e-01 8.347e-01 1.185e+00 1.720e+00 2.418e+00 2.977e+00 3.079e+00 3.079e+00 3.071e+00 2.970e+00 2.873e+00 2.783e+00 2.696e+00 2.616e+00 2.541e+00 2.474e+00 2.413e+00 2.359e+00 2.311e+00 2.269e+00 2.232e+00 2.199e+00 2.171e+00 2.147e+00 2.126e+00 2.107e+00 2.092e+00 2.078e+00 2.067e+00 2.056e+00 2.048e+00 2.042e+00 2.000e+00
1.008e-01 3.047e-02 3.849e-02 4.862e-02 6.142e-02 7.758e-02 9.800e-02 1.238e-01 1.568e-01 1.992e-01 2.545e-01 3.281e-01 4.288e-01 5.722e-01 7.862e-01 1.120e+00 1.638e+00 2.336e+00 2.936e+00 3.089e+00 3.086e+00 3.083e+00 2.971e+00 2.873e+00 2.782e+00 2.695e+00 2.614e+00 2.540e+00 2.473e+00 2.412e+00 2.358e+00 2.310e+00 2.269e+00 2.232e+00 2.199e+00 2.171e+00 2.147e+00 2.126e+00 2.107e+00 2.092e+00 2.078e+00 2.067e+00 2.056e+00 2.048e+00 2.042e+00 2.000e+00
1.015e-01 2.861e-02 3.614e-02 4.565e-02 5.766e-02 7.283e-02 9.199e-02 1.162e-01 1.471e-01 1.870e-01 2.390e-01 3.081e-01 4.028e-01 5.380e-01 7.405e-01 1.059e+00 1.561e+00 2.256e+00 2.896e+00 3.100e+00 3.092e+00 3.095e+00 2.971e+00 2.872e+00 2.782e+00 2.694e+00 2.613e+00 2.538e+00 2.472e+00 2.411e+00 2.358e+00 2.310e+00 2.268e+00 2.232e+00 2.199e+00 2.171e+00 2.147e+00 2.126e+00 2.108e+00 2.092e+00 2.078e+00 2.067e+00 2.057e+00 2.048e+00 2.042e+00 2.000e+00
1.023e-01 2.683e-02 3.389e-02 4.282e-02 5.410e-02 6.835e-02 8.635e-02 1.091e-01 1.381e-01 1.755e-01 2.244e-01 2.894e-01 3.784e-01 5.059e-01 6.975e-01 1.001e+00 1.486e+00 2.179e+00 2.857e+00 3.110e+00 3.099e+00 3.107e+00 2.972e+00 2.872e+00 2.781e+00 2.692e+00 2.611e+00 2.537e+00 2.470e+00 2.410e+00 2.357e+00 2.309e+00 2.268e+00 2.232e+00 2.199e+00 2.171e+00 2.147e+00 2.126e+00 2.108e+00 2.092e+00 2.078e+00 2.067e+00 2.057e+00 2.048e+00 2.042e+00 2.000e+00
1.031e-01 2.519e-02 3.182e-02 4.020e-02 5.078e-02 6.416e-02 8.105e-02 1.024e-01 1.297e-01 1.648e-01 2.107e-01 2.717e-01 3.555e-01 4.756e-01 6.570e-01 9.465e-01 1.416e+00 2.105e+00 2.818e+00 3.121e+00 3.105e+00 3.119e+00 2.972e+00 2.871e+00 2.780e+00 2.691e+00 2.610e+00 2.536e+00 2.469e+00 2.409e+00 2.356e+00 2.309e+00 2.267e+00 2.231e+00 2.200e+00 2.172e+00 2.148e+00 2.126e+00 2.108e+00 2.093e+00 2.079e+00 2.068e+00 2.057e+00 2.049e+00 2.043e+00 2.000e+00
1.039e-01 2.363e-02 2.986e-02 3.772e-02 4.766e-02 6.022e-02 7.608e-02 9.613e-02 1.217e-01 1.547e-01 1.978e-01 2.552e-01 3.340e-01 4.472e-01 6.188e-01 8.948e-01 1.349e+00 2.034e+00 2.780e+00 3.132e+00 3.112e+00 3.131e+00 2.973e+00 2.871e+00 2.780e+00 2.690e+00 2.608e+00 2.534e+00 2.468e+00 2.408e+00 2.356e+00 2.308e+00 2.267e+00 2.231e+00 2.200e+00 2.172e+00 2.148e+00 2.126e+00 2.108e+00 2.093e+00 2.079e+00 2.068e+00 2.057e+00 2.049e+00 2.043e+00 2.000e+00
1.047e-01 2.218e-02 2.803e-02 3.541e-02 4.474e-02 5.653e-02 7.142e-02 9.024e-02 1.142e-01 1.452e-01 1.857e-01 2.396e-01 3.137e-01 4.205e-01 5.829e-01 8.459e-01 1.285e+00 1.964e+00 2.742e+00 3.142e+00 3.118e+00 3.143e+00 2.973e+00 2.871e+00 2.779e+00 2.689e+00 2.606e+00 2.533e+00 2.467e+00 2.407e+00 2.355e+00 2.308e+00 2.267e+00 2.231e+00 2.200e+00 2.172e+00 2.148e+00 2.126e+00 2.109e+00 2.093e+00 2.079e+00 2.068e+00 2.058e+00 2.049e+00 2.043e+00 2.000e+00
1.055e-01 2.082e-02 2.630e-02 3.324e-02 4.199e-02 5.306e-02 6.704e-02 8.471e-02 1.072e-01 1.363e-01 1.744e-01 2.250e-01 2.947e-01 3.954e-01 5.490e-01 7.997e-01 1.224e+00 1.898e+00 2.704e+00 3.153e+00 3.125e+00 3.155e+00 2.974e+00 2.870e+00 2.778e+00 2.688e+00 2.605e+00 2.532e+00 2.466e+00 2.406e+00 2.354e+00 2.307e+00 2.266e+00 2.231e+00 2.200e+00 2.172e+00 2.148e+00 2.126e+00 2.109e+00 2.093e+00 2.079e+00 2.068e+00 2.058e+00 2.049e+00 2.043e+00 2.000e+00
1.063e-01 1.944e-02 2.456e-02 3.103e-02 3.920e-02 4.952e-02 6.256e-02 7.904e-02 1.001e-01 1.272e-01 1.627e-01 2.100e-01 2.750e-01 3.691e-01 5.132e-01 7.494e-01 1.154e+00 1.811e+00 2.632e+00 3.128e+00 3.125e+00 3.161e+00 2.982e+00 2.872e+00 2.775e+00 2.685e+00 2.602e+00 2.529e+00 2.463e+00 2.404e+00 2.352e+00 2.306e+00 2.265e+00 2.230e+00 2.199e+00 2.171e+00 2.147e+00 2.126e+00 2.109e+00 2.093e+00 2.079e+00 2.068e+00 2.058e+00 2.049e+00 2.042e+00 2.002e+00
1.072e-01 1.805e-02 2.280e-02 2.881e-02 3.639e-02 4.597e-02 5.807e-02 7.336e-02 9.287e-02 1.180e-01 1.510e-01 1.948e-01 2.552e-01 3.425e-01 4.763e-01 6.967e-01 1.078e+00 1.711e+00 2.530e+00 3.073e+00 3.118e+00 3.162e+00 2.996e+00 2.876e+00 2.770e+00 2.681e+00 2.598e+00 2.525e+00 2.459e+00 2.401e+00 2.350e+00 2.303e+00 2.263e+00 2.228e+00 2.198e+00 2.170e+00 2.146e+00 2.125e+00 2.108e+00 2.092e+00 2.079e+00 2.068e+00 2.058e+00 2.049e+00 2.040e+00 2.005e+00
1.080e-01 1.676e-02 2.117e-02 2.674e-02 3.378e-02 4.267e-02 5.390e-02 6.809e-02 8.620e-02 1.096e-01 1.401e-01 1.808e-01 2.368e-01 3.177e-01 4.421e-01 6.477e-01 1.007e+00 1.616e+00 2.433e+00 3.018e+00 3.112e+00 3.162e+00 3.011e+00 2.879e+00 2.764e+00 2.677e+00 2.595e+00 2.521e+00 2.456e+00 2.397e+00 2.347e+00 2.301e+00 2.261e+00 2.226e+00 2.196e+00 2.169e+00 2.145e+00 2.124e+00 2.108e+00 2.092e+00 2.078e+00 2.068e+00 2.058e+00 2.049e+00 2.038e+00 2.008e+00
1.088e-01 1.556e-02 1.965e-02 2.482e-02 3.136e-02 3.961e-02 5.003e-02 6.320e-02 8.002e-02 1.017e-01 1.300e-01 1.678e-01 2.197e-01 2.948e-01 4.104e-01 6.023e-01 9.405e-01 1.527e+00 2.339e+00 2.965e+00 3.106e+00 3.162e+00 3.026e+00 2.883e+00 2.759e+00 2.673e+00 2.591e+00 2.517e+00 2.452e+00 2.394e+00 2.344e+00 2.298e+00 2.259e+00 2.224e+00 2.194e+00 2.168e+00 2.144e+00 2.124e+00 2.107e+00 2.092e+00 2.078e+00 2.068e+00 2.058e+00 2.049e+00 2.035e+00 2.011e+00
1.096e-01 1.442e-02 1.822e-02 2.302e-02 2.909e-02 3.676e-02 4.644e-02 5.868e-02 7.428e-02 9.439e-02 1.207e-01 1.557e-01 2.039e-01 2.735e-01 3.809e-01 5.600e-01 8.786e-01 1.442e+00 2.250e+00 2.912e+00 3.100e+00 3.163e+00 3.041e+00 2.887e+00 2.754e+00 2.669e+00 2.587e+00 2.513e+00 2.448e+00 2.390e+00 2.341e+00 2.296e+00 2.257e+00 2.223e+00 2.193e+00 2.167e+00 2.143e+00 2.123e+00 2.107e+00 2.091e+00 2.078e+00 2.067e+00 2.057e+00 2.049e+00 2.033e+00 2.014e+00
1.105e-01 1.340e-02 1.693e-02 2.139e-02 2.702e-02 3.413e-02 4.311e-02 5.446e-02 6.895e-02 8.761e-02 1.120e-01 1.445e-01 1.892e-01 2.538e-01 3.536e-01 5.207e-01 8.208e-01 1.363e+00 2.163e+00 2.860e+00 3.093e+00 3.163e+00 3.056e+00 2.891e+00 2.749e+00 2.665e+00 2.583e+00 2.509e+00 2.444e+00 2.387e+00 2.338e+00 2.293e+00 2.255e+00 2.221e+00 2.191e+00 2.165e+00 2.142e+00 2.122e+00 2.106e+00 2.091e+00 2.078e+00 2.067e+00 2.057e+00 2.049e+00 2.031e+00 2.017e+00
1.113e-01 1.245e-02 1.573e-02 1.986e-02 2.509e-02 3.169e-02 4.002e-02 5.055e-02 6.400e-02 8.132e-02 1.039e-01 1.340e-01 1.755e-01 2.355e-01 3.282e-01 4.841e-01 7.668e-01 1.287e+00 2.080e+00 2.810e+00 3.087e+00 3.164e+00 3.071e+00 2.894e+00 2.743e+00 2.661e+00 2.580e+00 2.505e+00 2.441e+00 2.383e+00 2.335e+00 2.291e+00 2.253e+00 2.219e+00 2.190e+00 2.164e+00 2.141e+00 2.122e+00 2.106e+00 2.090e+00 2.077e+00 2.067e+00 2.057e+00 2.049e+00 2.029e+00 2.020e+00
1.122e-01 1.155e-02 1.459e-02 1.843e-02 2.328e-02 2.941e-02 3.715e-02 4.693e-02 5.942e-02 7.548e-02 9.643e-02 1.244e-01 1.629e-01 2.185e-01 3.047e-01 4.501e-01 7.163e-01 1.216e+00 2.000e+00 2.760e+00 3.081e+00 3.164e+00 3.086e+00 2.898e+00 2.738e+00 2.657e+00 2.576e+00 2.501e+00 2.437e+00 2.380e+00 2.332e+00 2.288e+00 2.251e+00 2.217e+00 2.188e+00 2.163e+00 2.140e+00 2.121e+00 2.105e+00 2.090e+00 2.077e+00 2.067e+00 2.057e+00 2.049e+00 2.027e+00 2.023e+00
1.131e-01 1.112e-02 1.404e-02 1.773e-02 2.240e-02 2.829e-02 3.573e-02 4.513e-02 5.713e-02 7.256e-02 9.264e-02 1.194e-01 1.561e-01 2.089e-01 2.903e-01 4.268e-01 6.754e-01 1.144e+00 1.902e+00 2.686e+00 3.048e+00 3.150e+00 3.101e+00 2.917e+00 2.747e+00 2.656e+00 2.578e+00 2.503e+00 2.438e+00 2.381e+00 2.332e+00 2.288e+00 2.251e+00 2.217e+00 2.188e+00 2.163e+00 2.140e+00 2.121e+00 2.105e+00 2.090e+00 2.077e+00 2.067e+00 2.057e+00 2.049e+00 2.029e+00 2.023e+00
1.139e-01 1.070e-02 1.351e-02 1.706e-02 2.155e-02 2.721e-02 3.437e-02 4.341e-02 5.494e-02 6.975e-02 8.900e-02 1.146e-01 1.496e-01 1.997e-01 2.766e-01 4.047e-01 6.369e-01 1.076e+00 1.809e+00 2.614e+00 3.016e+00 3.136e+00 3.117e+00 2.935e+00 2.757e+00 2.655e+00 2.579e+00 2.504e+00 2.439e+00 2.381e+00 2.332e+00 2.288e+00 2.251e+00 2.217e+00 2.188e+00 2.163e+00 2.140e+00 2.121e+00 2.105e+00 2.090e+00 2.077e+00 2.067e+00 2.057e+00 2.049e+00 2.031e+00 2.023e+00
1.148e-01 1.031e-02 1.302e-02 1.644e-02 2.075e-02 2.620e-02 3.307e-02 4.175e-02 5.282e-02 6.704e-02 8.550e-02 1.100e-01 1.434e-01 1.910e-01 2.636e-01 3.838e-01 6.006e-01 1.012e+00 1.720e+00 2.544e+00 2.983e+00 3.121e+00 3.132e+00 2.954e+00 2.766e+00 2.655e+00 2.581e+00 2.506e+00 2.439e+00 2.382e+00 2.332e+00 2.288e+00 2.251e+00 2.217e+00 2.188e+00 2.163e+00 2.140e+00 2.121e+00 2.105e+00 2.090e+00 2.077e+00 2.067e+00 2.057e+00 2.049e+00 2.033e+00 2.023e+00
1.157e-01 9.921e-03 1.252e-02 1.581e-02 1.996e-02 2.520e-02 3.181e-02 4.016e-02 5.079e-02 6.445e-02 8.214e-02 1.055e-01 1.374e-01 1.826e-01 2.511e-01 3.639e-01 5.663e-01 9.517e-01 1.636e+00 2.476e+00 2.951e+00 3.107e+00 3.147e+00 2.973e+00 2.776e+00 2.654e+00 2.583e+00 2.508e+00 2.440e+00 2.382e+00 2.333e+00 2.289e+00 2.250e+00 2.217e+00 2.188e+00 2.162e+00 2.140e+00 2.121e+00 2.104e+00 2.090e+00 2.077e+00 2.067e+00 2.057e+00 2.049e+00 2.035e+00 2.024e+00
1.166e-01 9.546e-03 1.205e-02 1.521e-02 1.920e-02 2.424e-02 3.060e-02 3.863e-02 4.884e-02 6.195e-02 7.891e-02 1.013e-01 1.317e-01 1.746e-01 2.393e-01 3.450e-01 5.340e-01 8.952e-01 1.556e+00 2.410e+00 2.920e+00 3.093e+00 3.163e+00 2.992e+00 2.785e+00 2.653e+00 2.585e+00 2.510e+00 2.441e+00 2.383e+00 2.333e+00 2.289e+00 2.250e+00 2.217e+00 2.188e+00 2.162e+00 2.140e+00 2.121e+00 2.104e+00 2.090e+00 2.077e+00 2.067e+00 2.057e+00 2.049e+00 2.037e+00 2.024e+00
1.175e-01 9.185e-03 1.159e-02 1.463e-02 1.847e-02 2.332e-02 2.943e-02 3.715e-02 4.697e-02 5.955e-02 7.580e-02 9.722e-02 1.262e-01 1.669e-01 2.280e-01 3.272e-01 5.035e-01 8.421e-01 1.480e+00 2.346e+00 2.889e+00 3.080e+00 3.179e+00 3.011e+00 2.795e+00 2.652e+00 2.586e+00 2.511e+00 2.442e+00 2.383e+00 2.333e+00 2.289e+00 2.250e+00 2.217e+00 2.188e+00 2.162e+00 2.140e+00 2.121e+00 2.104e+00 2.090e+00 2.077e+00 2.067e+00 2.057e+00 2.049e+00 2.039e+00 2.024e+00
1.184e-01 8.843e-03 1.116e-02 1.408e-02 1.777e-02 2.243e-02 2.831e-02 3.573e-02 4.516e-02 5.724e-02 7.282e-02 9.331e-02 1.209e-01 1.596e-01 2.172e-01 3.102e-01 4.748e-01 7.922e-01 1.408e+00 2.283e+00 2.858e+00 3.066e+00 3.194e+00 3.030e+00 2.805e+00 2.651e+00 2.588e+00 2.513e+00 2.443e+00 2.384e+00 2.333e+00 2.289e+00 2.250e+00 2.217e+00 2.188e+00 2.162e+00 2.140e+00 2.121e+00 2.104e+00 2.090e+00 2.077e+00 2.067e+00 2.057e+00 2.049e+00 2.041e+00 2.024e+00
1.193e-01 8.534e-03 1.077e-02 1.358e-02 1.714e-02 2.162e-02 2.728e-02 3.442e-02 4.350e-02 5.512e-02 7.008e-02 8.973e-02 1.161e-01 1.530e-01 2.076e-01 2.951e-01 4.492e-01 7.463e-01 1.331e+00 2.201e+00 2.813e+00 3.044e+00 3.196e+00 3.045e+00 2.821e+00 2.658e+00 2.588e+00 2.515e+00 2.444e+00 2.385e+00 2.334e+00 2.289e+00 2.250e+00 2.217e+00 2.188e+00 2.162e+00 2.140e+00 2.121e+00 2.104e+00 2.090e+00 2.077e+00 2.067e+00 2.057e+00 2.049e+00 2.042e+00 2.025e+00
1.202e-01 8.226e-03 1.038e-02 1.310e-02 1.653e-02 2.086e-02 2.633e-02 3.323e-02 4.198e-02 5.318e-02 6.760e-02 8.650e-02 1.118e-01 1.471e-01 1.991e-01 2.820e-01 4.268e-01 7.042e-01 1.251e+00 2.096e+00 2.752e+00 3.012e+00 3.180e+00 3.053e+00 2.847e+00 2.675e+00 2.587e+00 2.517e+00 2.447e+00 2.386e+00 2.335e+00 2.290e+00 2.251e+00 2.218e+00 2.189e+00 2.163e+00 2.140e+00 2.121e+00 2.104e+00 2.090e+00 2.077e+00 2.067e+00 2.057e+00 2.049e+00 2.042e+00 2.027e+00
1.212e-01 7.943e-03 1.002e-02 1.265e-02 1.596e-02 2.014e-02 2.542e-02 3.208e-02 4.052e-02 5.132e-02 6.521e-02 8.338e-02 1.077e-01 1.414e-01 1.909e-01 2.694e-01 4.055e-01 6.645e-01 1.175e+00 1.996e+00 2.692e+00 2.981e+00 3.163e+00 3.061e+00 2.873e+00 2.692e+00 2.586e+00 2.519e+00 2.450e+00 2.388e+00 2.337e+00 2.291e+00 2.252e+00 2.219e+00 2.189e+00 2.163e+00 2.141e+00 2.122e+00 2.105e+00 2.090e+00 2.078e+00 2.067e+00 2.057e+00 2.049e+00 2.042e+00 2.028e+00
1.221e-01 7.668e-03 9.676e-03 1.221e-02 1.541e-02 1.945e-02 2.454e-02 3.097e-02 3.911e-02 4.952e-02 6.290e-02 8.038e-02 1.037e-01 1.360e-01 1.831e-01 2.573e-01 3.852e-01 6.271e-01 1.104e+00 1.901e+00 2.634e+00 2.950e+00 3.147e+00 3.070e+00 2.899e+00 2.709e+00 2.585e+00 2.521e+00 2.453e+00 2.390e+00 2.338e+00 2.292e+00 2.253e+00 2.219e+00 2.189e+00 2.163e+00 2.141e+00 2.122e+00 2.105e+00 2.090e+00 2.078e+00 2.067e+00 2.057e+00 2.049e+00 2.042e+00 2.030e+00
1.230e-01 7.411e-03 9.350e-03 1.180e-02 1.488e-02 1.878e-02 2.369e-02 2.989e-02 3.775e-02 4.778e-02 6.067e-02 7.748e-02 9.987e-02 1.308e-01 1.756e-01 2.459e-01 3.660e-01 5.917e-01 1.037e+00 1.812e+00 2.577e+00 2.919e+00 3.131e+00 3.078e+00 2.925e+00 2.726e+00 2.584e+00 2.524e+00 2.456e+00 2.391e+00 2.340e+00 2.293e+00 2.254e+00 2.220e+00 2.190e+00 2.164e+00 2.141e+00 2.122e+00 2.105e+00 2.091e+00 2.078e+00 2.067e+00 2.058e+00 2.050e+00 2.043e+00 2.032e+00
1.240e-01 7.161e-03 9.033e-03 1.139e-02 1.437e-02 1.813e-02 2.287e-02 2.885e-02 3.643e-02 4.611e-02 5.852e-02 7.469e-02 9.617e-02 1.257e-01 1.684e-01 2.349e-01 3.477e-01 5.584e-01 9.745e-01 1.726e+00 2.521e+00 2.889e+00 3.116e+00 3.086e+00 2.952e+00 2.743e+00 2.582e+00 2.526e+00 2.459e+00 2.393e+00 2.341e+00 2.294e+00 2.255e+00 2.221e+00 2.190e+00 2.164e+00 2.141e+00 2.122e+00 2.105e+00 2.091e+00 2.078e+00 2.067e+00 2.058e+00 2.050e+00 2.043e+00 2.033e+00
1.249e-01 6.918e-03 8.726e-03 1.101e-02 1.388e-02 1.751e-02 2.208e-02 2.785e-02 3.516e-02 4.449e-02 5.645e-02 7.200e-02 9.261e-02 1.209e-01 1.615e-01 2.244e-01 3.303e-01 5.269e-01 9.156e-01 1.644e+00 2.466e+00 2.859e+00 3.100e+00 3.095e+00 2.979e+00 2.760e+00 2.581e+00 2.528e+00 2.462e+00 2.394e+00 2.343e+00 2.295e+00 2.256e+00 2.221e+00 2.191e+00 2.165e+00 2.142e+00 2.123e+00 2.106e+00 2.091e+00 2.079e+00 2.067e+00 2.058e+00 2.050e+00 2.043e+00 2.035e+00
1.259e-01 6.682e-03 8.427e-03 1.063e-02 1.340e-02 1.690e-02 2.132e-02 2.689e-02 3.394e-02 4.293e-02 5.445e-02 6.941e-02 8.919e-02 1.162e-01 1.549e-01 2.144e-01 3.138e-01 4.972e-01 8.602e-01 1.566e+00 2.412e+00 2.829e+00 3.084e+00 3.103e+00 3.006e+00 2.778e+00 2.580e+00 2.530e+00 2.465e+00 2.396e+00 2.344e+00 2.296e+00 2.257e+00 2.222e+00 2.191e+00 2.165e+00 2.142e+00 2.123e+00 2.106e+00 2.091e+00 2.079e+00 2.067e+00 2.058e+00 2.050e+00 2.043e+00 2.037e+00
1.269e-01 6.576e-03 8.292e-03 1.046e-02 1.318e-02 1.662e-02 2.096e-02 2.643e-02 3.336e-02 4.219e-02 5.349e-02 6.816e-02 8.751e-02 1.139e-01 1.514e-01 2.088e-01 3.041e-01 4.781e-01 8.196e-01 1.482e+00 2.318e+00 2.760e+00 3.041e+00 3.077e+00 2.995e+00 2.792e+00 2.600e+00 2.530e+00 2.465e+00 2.399e+00 2.345e+00 2.297e+00 2.258e+00 2.223e+00 2.192e+00 2.166e+00 2.143e+00 2.123e+00 2.106e+00 2.091e+00 2.079e+00 2.067e+00 2.058e+00 2.050e+00 2.043e+00 2.037e+00
1.278e-01 6.446e-03 8.132e-03 1.026e-02 1.294e-02 1.633e-02 2.060e-02 2.599e-02 3.280e-02 4.147e-02 5.256e-02 6.694e-02 8.588e-02 1.116e-01 1.481e-01 2.035e-01 2.947e-01 4.597e-01 7.810e-01 1.401e+00 2.226e+00 2.691e+00 2.998e+00 3.051e+00 2.985e+00 2.807e+00 2.621e+00 2.531e+00 2.466e+00 2.401e+00 2.346e+00 2.299e+00 2.259e+00 2.223e+00 2.192e+00 2.166e+00 2.143e+00 2.124e+00 2.107e+00 2.092e+00 2.080e+00 2.068e+00 2.059e+00 2.050e+00 2.043e+00 2.037e+00
1.288e-01 6.353e-03 8.012e-03 1.010e-02 1.274e-02 1.607e-02 2.026e-02 2.555e-02 3.224e-02 4.076e-02 5.164e-02 6.575e-02 8.428e-02 1.094e-01 1.448e-01 1.983e-01 2.855e-01 4.421e-01 7.443e-01 1.326e+00 2.138e+00 2.625e+00 2.956e+00 3.025e+00 2.974e+00 2.822e+00 2.642e+00 2.531e+00 2.466e+00 2.404e+00 2.347e+00 2.300e+00 2.260e+00 2.224e+00 2.193e+00 2.167e+00 2.144e+00 2.124e+00 2.107e+00 2.092e+00 2.080e+00 2.068e+00 2.059e+00 2.050e+00 2.043e+00 2.037e+00
1.298e-01 6.248e-03 7.879e-03 9.935e-03 1.253e-02 1.580e-02 1.992e-02 2.512e-02 3.170e-02 4.007e-02 5.074e-02 6.457e-02 8.270e-02 1.072e-01 1.416e-01 1.932e-01 2.767e-01 4.251e-01 7.092e-01 1.255e+00 2.054e+00 2.560e+00 2.914e+00 3.000e+00 2.963e+00 2.837e+00 2.662e+00 2.532e+00 2.467e+00 2.407e+00 2.348e+00 2.301e+00 2.261e+00 2.225e+00 2.194e+00 2.167e+00 2.144e+00 2.125e+00 2.108e+00 2.093e+00 2.080e+00 2.068e+00 2.059e+00 2.051e+00 2.044e+00 2.038e+00
1.308e-01 6.150e-03 7.753e-03 9.775e-03 1.232e-02 1.554e-02 1.959e-02 2.470e-02 3.116e-02 3.938e-02 4.986e-02 6.342e-02 8.116e-02 1.051e-01 1.385e-01 1.882e-01 2.681e-01 4.088e-01 6.758e-01 1.188e+00 1.973e+00 2.496e+00 2.873e+00 2.974e+00 2.953e+00 2.852e+00 2.684e+00 2.532e+00 2.467e+00 2.409e+00 2.349e+00 2.303e+00 2.262e+00 2.225e+00 2.194e+00 2.168e+00 2.145e+00 2.125e+00 2.108e+00 2.093e+00 2.080e+00 2.068e+00 2.059e+00 2.051e+00 2.044e+00 2.038e+00
1.318e-01 6.051e-03 7.628e-03 9.615e-03 1.212e-02 1.528e-02 1.926e-02 2.428e-02 3.064e-02 3.871e-02 4.899e-02 6.228e-02 7.965e-02 1.030e-01 1.354e-01 1.834e-01 2.598e-01 3.931e-01 6.440e-01 1.124e+00 1.895e+00 2.435e+00 2.833e+00 2.949e+00 2.942e+00 2.867e+00 2.705e+00 2.532e+00 2.467e+00 2.412e+00 2.350e+00 2.304e+00 2.263e+00 2.226e+00 2.195e+00 2.168e+00 2.145e+00 2.125e+00 2.108e+00 2.093e+00 2.081e+00 2.069e+00 2.060e+00 2.051e+00 2.044e+00 2.038e+00
1.328e-01 5.940e-03 7.489e-03 9.443e-03 1.191e-02 1.501e-02 1.893e-02 2.387e-02 3.012e-02 3.805e-02 4.814e-02 6.117e-02 7.816e-02 1.009e-01 1.324e-01 1.787e-01 2.518e-01 3.780e-01 6.137e-01 1.064e+00 1.821e+00 2.374e+00 2.793e+00 2.925e+00 2.932e+00 2.882e+00 2.726e+00 2.533e+00 2.468e+00 2.415e+00 2.351e+00 2.305e+00 2.263e+00 2.227e+00 2.196e+00 2.169e+00 2.146e+00 2.126e+00 2.109e+00 2.094e+00 2.081e+00 2.069e+00 2.060e+00 2.051e+00 2.044e+00 2.038e+00
1.339e-01 5.900e-03 7.436e-03 9.373e-03 1.181e-02 1.489e-02 1.877e-02 2.366e-02 2.986e-02 3.771e-02 4.770e-02 6.058e-02 7.735e-02 9.973e-02 1.306e-01 1.757e-01 2.462e-01 3.669e-01 5.900e-01 1.014e+00 1.746e+00 2.316e+00 2.738e+00 2.890e+00 2.909e+00 2.875e+00 2.736e+00 2.539e+00 2.469e+00 2.415e+00 2.352e+00 2.306e+00 2.264e+00 2.227e+00 2.196e+00 2.169e+00 2.146e+00 2.126e+00 2.109e+00 2.094e+00 2.081e+00 2.069e+00 2.060e+00 2.051e+00 2.044e+00 2.038e+00
