Evolutionary tracks: tracksZ0.05.dat                                                         
Metallicity (mass fraction): .0500
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Chabrier_x=-0.5.dat from   0.0100 to 100.0000 solar masses
3966 .119078E-06 3972 .114143E-06 3977 .107100E-06 3982 .106948E-06 3987 .111841E-06
3992 .108623E-06 3997 .108108E-06 4002 .993122E-07 4007 .960104E-07 4011 .903196E-07
4015 .887550E-07 4019 .890402E-07 4023 .106833E-06 4027 .114601E-06 4030 .118170E-06
4032 .723570E-07 4033 .114835E-06 4035 .120077E-05 4036 .101944E-06 4038 .161479E-05
4039 .106795E-06 4040 .176387E-05 4041 .172134E-06 4042 .362679E-05 4043 .238309E-06
4044 .582632E-05 4045 .299211E-05 4046 .231431E-05 4047 .913513E-05
   80   453  0.52596E+01 0.11888E+01 0.13876E+08 0.10868E+08 0.40377E+07
 0.00000E+00 0.00000E+00 0.93268E-05 0.00000E+00 0.00000E+00 0.17300E-04 0.31854E-04
 0.75240E-04 0.23362E-03 0.46099E-06 0.14409E-04
 -31 .941357E-03  -30 .158271E-04  -29 .677287E-04  -27 .410480E-05  -26 .261941E-04
 -23 .341589E-07  -22 .462969E-05  -21 .256189E-04  -17 .497083E-05  -16 .208640E-04
 -11 .388084E-06  -10 .484093E-05   -9 .194538E-04   -6 .143080E-05   -5 .443467E-05
  -4 .159282E-04   -2 .920417E-08   -1 .499568E-05 3146 .110524E-01 3149 .283278E-01
3150 .891867E-02 3151 .180580E-04 3155 .734609E-07 3156 .193765E-06 3157 .892620E-02
3158 .192882E-01 3159 .278812E-02 3160 .268953E-09 3165 .540655E-06 3166 .149896E-02
3167 .549491E-02 3168 .549057E-03 3171 .163767E-05 3172 .672351E-06 3173 .157611E-04
3175 .359675E-02 3176 .417630E-02 3180 .387733E-06 3181 .702659E-05 3182 .321970E-06
3184 .614079E-03 3185 .482398E-02 3186 .920703E-03 3189 .318796E-05 3190 .102976E-04
3191 .111798E-08 3192 .961199E-03 3193 .864723E-02 3194 .290733E-02 3201 .306323E-05
3202 .395917E-05 3203 .132209E-05 3204 .827604E-02 3205 .239139E-01 3206 .143934E-02
3212 .505950E-05 3213 .358039E-05 3215 .133793E-03 3216 .302890E-01 3217 .374470E-01
3218 .216939E-05 3223 .685352E-05 3224 .342131E-05 3227 .125110E-01 3228 .403619E-01
3229 .322576E-04 3234 .898766E-05 3235 .345343E-05 3239 .442425E-04 3240 .516751E-04
3245 .121794E-04 3246 .360966E-05 3250 .298189E-04 3251 .590681E-04 3256 .163571E-04
3257 .360692E-05 3261 .221737E-04 3262 .583664E-04 3267 .190286E-04 3268 .286170E-05
3272 .897706E-05 3273 .455483E-04 3277 .255024E-10 3278 .232429E-04 3279 .158605E-05
3283 .251362E-05 3284 .513682E-04 3285 .291610E-06 3288 .127261E-05 3289 .419987E-04
3290 .308722E-06 3294 .460896E-07 3295 .503774E-04 3296 .415492E-05 3299 .950662E-05
3300 .647234E-04 3306 .434694E-04 3307 .101015E-04 3310 .283067E-04 3311 .867560E-04
3316 .456537E-04 3317 .197667E-04 3320 .630931E-04 3321 .111060E-03 3326 .422262E-04
3327 .287600E-04 3330 .110367E-03 3331 .130953E-03 3336 .345890E-04 3337 .359667E-04
3340 .164654E-03 3341 .141350E-03 3346 .276081E-04 3347 .432458E-04 3350 .211354E-03
3351 .142291E-03 3356 .227835E-04 3357 .573300E-04 3360 .243441E-03 3361 .143626E-03
3365 .195569E-04 3366 .823599E-04 3369 .288213E-03 3370 .159162E-03 3374 .962367E-05
3375 .903863E-04 3378 .332326E-03 3379 .176610E-03 3383 .185976E-05 3384 .941082E-04
3385 .120727E-05 3387 .385627E-03 3388 .199829E-03 3393 .919044E-04 3394 .845577E-05
3396 .461870E-03 3397 .230681E-03 3402 .800453E-04 3403 .167134E-04 3405 .603666E-03
3406 .287028E-03 3410 .828784E-04 3411 .294885E-04 3413 .718771E-03 3414 .323557E-03
3418 .897365E-04 3419 .469523E-04 3421 .844944E-03 3422 .360103E-03 3425 .796579E-04
3426 .605599E-04 3428 .103000E-02 3429 .415665E-03 3432 .659763E-04 3433 .715992E-04
3435 .119768E-02 3436 .457813E-03 3439 .500850E-04 3440 .763583E-04 3442 .140135E-02
3443 .505826E-03 3445 .119801E-06 3446 .558456E-04 3447 .133665E-03 3449 .274221E-02
3450 .884675E-03 3452 .250835E-06 3453 .451198E-04 3454 .235081E-03 3456 .484062E-02
3457 .133026E-02 3459 .928275E-05 3460 .289781E-03 3461 .714661E-05 3462 .745468E-02
3463 .159008E-02 3465 .227206E-06 3466 .256073E-03 3467 .457502E-04 3468 .122006E-01
3469 .147134E-02 3471 .212560E-06 3472 .195781E-03 3473 .143783E-03 3474 .181833E-01
3475 .597243E-03 3477 .209148E-06 3478 .480459E-02 3479 .301885E-01 3480 .262573E-01
3481 .212630E-04 3483 .291898E-06 3484 .505975E-02 3485 .135705E+00 3486 .863936E-01
3489 .315085E-06 3490 .319253E-03 3491 .277151E-01 3492 .219574E-01 3495 .179732E-06
3496 .200936E-05 3497 .614339E-03 3498 .184301E-04 3501 .160262E-06 3507 .152188E-06
3513 .145928E-06 3519 .135881E-06 3524 .140365E-06 3529 .147427E-06 3534 .146480E-06
3539 .142240E-06 3544 .132075E-06 3549 .127996E-06 3554 .120506E-06 3558 .117321E-06
3562 .116947E-06 3566 .145933E-06 3570 .150446E-06 3573 .822871E-07 3574 .148501E-06
3576 .136522E-05 3577 .155716E-06 3579 .198879E-05 3580 .128111E-06 3582 .210160E-05
3583 .145413E-06 3585 .229526E-05 3586 .220040E-06 3587 .471316E-05 3588 .314972E-06
3589 .745170E-05 3590 .325958E-06 3591 .335330E-05 3592 .300540E-05 3593 .356510E-05
3594 .409220E-05 3595 .767244E-05 3601 .842321E-02 3606 .215891E-01 3607 .679707E-02
3608 .137623E-04 3613 .559858E-07 3614 .147672E-06 3615 .680281E-02 3616 .146999E-01
3617 .212488E-02 3618 .204974E-09 3623 .412042E-06 3624 .114238E-02 3625 .418776E-02
3626 .418445E-03 3631 .124809E-05 3632 .512410E-06 3633 .120118E-04 3635 .274115E-02
3636 .318283E-02 3640 .295498E-06 3641 .535508E-05 3642 .245379E-06 3644 .468000E-03
3645 .367643E-02 3646 .701683E-03 3650 .242960E-05 3651 .784800E-05 3652 .852030E-09
3653 .732546E-03 3654 .659020E-02 3655 .221572E-02 3662 .233454E-05 3663 .301735E-05
3664 .100759E-05 3665 .630731E-02 3666 .182252E-01 3667 .109695E-02 3673 .385593E-05
3674 .272867E-05 3676 .101966E-03 3677 .230838E-01 3678 .285390E-01 3679 .165333E-05
3684 .522318E-05 3685 .260744E-05 3688 .953483E-02 3689 .307605E-01 3690 .245840E-04
3695 .684965E-05 3696 .263191E-05 3700 .337180E-04 3701 .393824E-04 3706 .928210E-05
3707 .275098E-05 3711 .227255E-04 3712 .450168E-04 3717 .124660E-04 3718 .274889E-05
3722 .168989E-04 3723 .444820E-04 3728 .145020E-04 3729 .218095E-05 3733 .684157E-05
3734 .347131E-04 3738 .194358E-10 3739 .177138E-04 3740 .120876E-05 3744 .191567E-05
3745 .391486E-04 3746 .222241E-06 3749 .969877E-06 3750 .320079E-04 3751 .235282E-06
3755 .351257E-07 3756 .383934E-04 3757 .316653E-05 3760 .724515E-05 3761 .493268E-04
3767 .331288E-04 3768 .769852E-05 3771 .215730E-04 3772 .661182E-04 3777 .347935E-04
3778 .150646E-04 3781 .480843E-04 3782 .846406E-04 3787 .321813E-04 3788 .219185E-04
3791 .841126E-04 3792 .998018E-04 3797 .263608E-04 3798 .274108E-04 3801 .125486E-03
3802 .107725E-03 3807 .210406E-04 3808 .329584E-04 3811 .161077E-03 3812 .108442E-03
3816 .173637E-04 3817 .436922E-04 3820 .185530E-03 3821 .109460E-03 3825 .149046E-04
3826 .627678E-04 3829 .219652E-03 3830 .121300E-03 3834 .733436E-05 3835 .688850E-04
3838 .253271E-03 3839 .134598E-03 3843 .141736E-05 3844 .717214E-04 3845 .920078E-06
3847 .293893E-03 3848 .152293E-03 3853 .700419E-04 3854 .644429E-05 3856 .351999E-03
3857 .175806E-03 3861 .610039E-04 3862 .127376E-04 3864 .460064E-03 3865 .218749E-03
3869 .631630E-04 3870 .224737E-04 3872 .547788E-03 3873 .246588E-03 3877 .683897E-04
3878 .357831E-04 3880 .643946E-03 3881 .274441E-03 3884 .607086E-04 3885 .461537E-04
3887 .784979E-03 3888 .316785E-03 3891 .502816E-04 3892 .545669E-04 3894 .912774E-03
3895 .348907E-03 3898 .381706E-04 3899 .581939E-04 3901 .106800E-02 3902 .385498E-03
3904 .913025E-07 3905 .425609E-04 3906 .101869E-03 3908 .208988E-02 3909 .674226E-03
3911 .191165E-06 3912 .343866E-04 3913 .179159E-03 3915 .368912E-02 3916 .101381E-02
3918 .707454E-05 3919 .220847E-03 3920 .544655E-05 3921 .568134E-02 3922 .121183E-02
3924 .173158E-06 3925 .195158E-03 3926 .348670E-04 3927 .929831E-02 3928 .112133E-02
3930 .161996E-06 3931 .149208E-03 3932 .109579E-03 3933 .138578E-01 3934 .455169E-03
3936 .159395E-06 3937 .366166E-02 3938 .230072E-01 3939 .200112E-01 3940 .162049E-04
3942 .222461E-06 3943 .385612E-02 3944 .103423E+00 3945 .658420E-01 3948 .240131E-06
3949 .243308E-03 3950 .211221E-01 3951 .167341E-01 3954 .136977E-06 3955 .153137E-05
3956 .468198E-03 3957 .140459E-04 3960 .122138E-06 3966 .115985E-06 3972 .111214E-06
3977 .103557E-06 3982 .106975E-06 3987 .112357E-06 3992 .111635E-06 3997 .108403E-06
4002 .100657E-06 4007 .975483E-07 4011 .918397E-07 4015 .894125E-07 4019 .891275E-07
4023 .111218E-06 4027 .114657E-06 4029 .627124E-07 4030 .113175E-06 4032 .104046E-05
4033 .118674E-06 4035 .151569E-05 4036 .976355E-07 4038 .160166E-05 4039 .110821E-06
4040 .174926E-05 4041 .167696E-06 4042 .359198E-05 4043 .240045E-06 4044 .567907E-05
4045 .280402E-05 4046 .229046E-05 4047 .893245E-05
   82   453  0.52076E+01 0.11353E+01 0.13138E+08 0.10256E+08 0.37728E+07
 0.00000E+00 0.00000E+00 0.92894E-05 0.00000E+00 0.00000E+00 0.16683E-04 0.30212E-04
 0.72221E-04 0.22458E-03 0.43910E-06 0.14291E-04
 -31 .870110E-03  -30 .154629E-04  -29 .709330E-04  -27 .402097E-05  -26 .273850E-04
 -23 .387063E-07  -22 .456578E-05  -21 .256282E-04  -17 .492866E-05  -16 .207793E-04
 -11 .398775E-06  -10 .477045E-05   -9 .192725E-04   -6 .144599E-05   -5 .434810E-05
  -4 .155937E-04   -2 .945290E-08   -1 .492300E-05 3146 .110143E-01 3149 .269744E-01
3150 .879088E-02 3151 .220517E-04 3155 .734609E-07 3156 .193765E-06 3157 .822914E-02
3158 .178758E-01 3159 .276817E-02 3160 .278501E-07 3165 .540655E-06 3166 .132677E-02
3167 .526432E-02 3168 .570862E-03 3171 .163767E-05 3172 .672351E-06 3173 .105441E-04
3175 .345270E-02 3176 .410986E-02 3180 .387733E-06 3181 .702659E-05 3182 .321970E-06
3184 .546460E-03 3185 .459400E-02 3186 .913717E-03 3189 .318796E-05 3190 .102976E-04
3191 .111798E-08 3192 .896960E-03 3193 .810792E-02 3194 .276402E-02 3201 .306316E-05
3202 .395908E-05 3203 .895530E-06 3204 .779814E-02 3205 .232468E-01 3206 .122460E-02
3212 .505944E-05 3213 .358029E-05 3215 .126300E-03 3216 .257014E-01 3217 .346632E-01
3218 .564269E-06 3223 .685347E-05 3224 .342116E-05 3227 .108876E-01 3228 .442197E-01
3229 .366340E-04 3234 .898731E-05 3235 .345311E-05 3239 .480239E-04 3240 .521234E-04
3245 .121788E-04 3246 .360923E-05 3250 .176085E-04 3251 .470215E-04 3256 .163559E-04
3257 .360620E-05 3261 .119737E-04 3262 .545817E-04 3267 .190315E-04 3268 .286145E-05
3272 .649132E-05 3273 .636496E-04 3277 .297670E-10 3278 .232476E-04 3279 .158524E-05
3283 .133830E-05 3284 .635785E-04 3285 .953277E-06 3288 .127489E-05 3289 .419991E-04
3290 .308000E-06 3295 .511854E-04 3296 .630906E-05 3299 .951632E-05 3300 .647274E-04
3306 .437638E-04 3307 .126758E-04 3310 .283393E-04 3311 .867749E-04 3316 .377495E-04
3317 .187854E-04 3320 .631836E-04 3321 .111090E-03 3326 .318765E-04 3327 .248507E-04
3330 .110543E-03 3331 .130965E-03 3336 .282797E-04 3337 .340480E-04 3340 .164996E-03
3341 .141353E-03 3346 .300981E-04 3347 .538103E-04 3350 .211848E-03 3351 .142245E-03
3356 .218927E-04 3357 .625574E-04 3360 .244075E-03 3361 .143543E-03 3365 .135533E-04
3366 .693586E-04 3369 .289158E-03 3370 .159074E-03 3374 .575147E-05 3375 .778616E-04
3378 .333468E-03 3379 .176431E-03 3383 .472290E-06 3384 .788443E-04 3385 .236685E-05
3387 .387078E-03 3388 .199567E-03 3393 .854982E-04 3394 .114717E-04 3396 .464066E-03
3397 .230419E-03 3402 .958895E-04 3403 .242930E-04 3405 .606967E-03 3406 .286582E-03
3410 .839743E-04 3411 .347093E-04 3413 .722957E-03 3414 .322752E-03 3418 .710831E-04
3419 .437542E-04 3421 .850435E-03 3422 .358977E-03 3425 .620021E-04 3426 .542880E-04
3428 .103857E-02 3429 .414526E-03 3432 .513538E-04 3433 .631217E-04 3435 .120559E-02
3436 .455145E-03 3439 .398445E-04 3440 .688502E-04 3442 .141518E-02 3443 .503699E-03
3445 .116617E-06 3446 .497349E-04 3447 .143552E-03 3449 .276689E-02 3450 .878057E-03
3452 .244509E-06 3453 .347218E-04 3454 .235435E-03 3456 .488533E-02 3457 .131660E-02
3459 .383932E-05 3460 .248727E-03 3461 .115130E-04 3462 .767694E-02 3463 .157231E-02
3465 .217789E-06 3466 .213200E-03 3467 .476100E-04 3468 .125286E-01 3469 .137324E-02
3471 .206990E-06 3472 .171648E-03 3473 .191161E-03 3474 .185747E-01 3475 .466539E-03
3477 .203789E-06 3478 .594152E-02 3479 .443553E-01 3480 .280523E-01 3481 .734135E-05
3483 .284484E-06 3484 .320535E-02 3485 .122561E+00 3486 .840414E-01 3489 .305870E-06
3490 .217837E-03 3491 .175596E-01 3492 .136044E-01 3495 .174220E-06 3496 .155350E-06
3497 .407845E-03 3498 .156051E-04 3501 .156208E-06 3507 .148319E-06 3513 .142262E-06
3519 .131481E-06 3524 .140567E-06 3529 .148056E-06 3534 .150270E-06 3539 .142479E-06
3544 .133698E-06 3549 .129877E-06 3554 .122371E-06 3558 .118814E-06 3562 .115383E-06
3566 .152086E-06 3569 .666161E-07 3570 .150488E-06 3573 .118785E-05 3574 .142163E-06
3576 .172336E-05 3577 .160535E-06 3579 .197194E-05 3580 .126045E-06 3582 .208411E-05
3583 .143928E-06 3585 .227476E-05 3586 .220460E-06 3587 .466871E-05 3588 .311037E-06
3589 .725350E-05 3590 .330162E-06 3591 .313165E-05 3592 .297847E-05 3593 .352538E-05
3594 .404093E-05 3595 .738660E-05 3601 .839415E-02 3606 .205576E-01 3607 .669968E-02
3608 .168059E-04 3613 .559858E-07 3614 .147672E-06 3615 .627157E-02 3616 .136235E-01
3617 .210967E-02 3618 .212251E-07 3623 .412042E-06 3624 .101116E-02 3625 .401202E-02
3626 .435064E-03 3631 .124809E-05 3632 .512410E-06 3633 .803581E-05 3635 .263136E-02
3636 .313220E-02 3640 .295498E-06 3641 .535508E-05 3642 .245379E-06 3644 .416467E-03
3645 .350116E-02 3646 .696359E-03 3650 .242959E-05 3651 .784799E-05 3652 .852030E-09
3653 .683588E-03 3654 .617918E-02 3655 .210651E-02 3662 .233448E-05 3663 .301728E-05
3664 .682499E-06 3665 .594309E-02 3666 .177168E-01 3667 .933292E-03 3673 .385589E-05
3674 .272860E-05 3676 .962554E-04 3677 .195875E-01 3678 .264174E-01 3679 .430039E-06
3684 .522314E-05 3685 .260732E-05 3688 .829761E-02 3689 .337006E-01 3690 .279194E-04
3695 .684938E-05 3696 .263167E-05 3700 .365998E-04 3701 .397241E-04 3706 .928167E-05
3707 .275065E-05 3711 .134198E-04 3712 .358359E-04 3717 .124651E-04 3718 .274834E-05
3722 .912534E-05 3723 .415977E-04 3728 .145042E-04 3729 .218076E-05 3733 .494715E-05
3734 .485084E-04 3738 .226860E-10 3739 .177174E-04 3740 .120814E-05 3744 .101994E-05
3745 .484542E-04 3746 .726509E-06 3749 .971612E-06 3750 .320082E-04 3751 .234732E-06
3756 .390093E-04 3757 .480824E-05 3760 .725255E-05 3761 .493299E-04 3767 .333531E-04
3768 .966043E-05 3771 .215979E-04 3772 .661327E-04 3777 .287695E-04 3778 .143166E-04
3781 .481533E-04 3782 .846638E-04 3787 .242936E-04 3788 .189391E-04 3791 .842470E-04
3792 .998108E-04 3797 .215524E-04 3798 .259485E-04 3801 .125747E-03 3802 .107728E-03
3807 .229383E-04 3808 .410097E-04 3811 .161453E-03 3812 .108407E-03 3816 .166848E-04
3817 .476760E-04 3820 .186013E-03 3821 .109396E-03 3825 .103292E-04 3826 .528593E-04
3829 .220372E-03 3830 .121233E-03 3834 .438329E-05 3835 .593397E-04 3838 .254141E-03
3839 .134461E-03 3843 .359941E-06 3844 .600886E-04 3845 .180381E-05 3847 .294999E-03
3848 .152093E-03 3853 .651596E-04 3854 .874278E-05 3856 .353673E-03 3857 .175606E-03
3861 .730790E-04 3862 .185141E-04 3864 .462580E-03 3865 .218409E-03 3869 .639982E-04
3870 .264526E-04 3872 .550978E-03 3873 .245975E-03 3877 .541737E-04 3878 .333458E-04
3880 .648131E-03 3881 .273582E-03 3884 .472528E-04 3885 .413738E-04 3887 .791514E-03
3888 .315917E-03 3891 .391376E-04 3892 .481061E-04 3894 .918801E-03 3895 .346874E-03
3898 .303662E-04 3899 .524719E-04 3901 .107853E-02 3902 .383877E-03 3904 .888757E-07
3905 .379038E-04 3906 .109404E-03 3908 .210870E-02 3909 .669182E-03 3911 .186344E-06
3912 .264620E-04 3913 .179429E-03 3915 .372319E-02 3916 .100340E-02 3918 .292601E-05
3919 .189559E-03 3920 .877422E-05 3921 .585072E-02 3922 .119829E-02 3924 .165981E-06
3925 .162484E-03 3926 .362844E-04 3927 .954825E-02 3928 .104657E-02 3930 .157751E-06
3931 .130816E-03 3932 .145687E-03 3933 .141561E-01 3934 .355557E-03 3936 .155311E-06
3937 .452813E-02 3938 .338039E-01 3939 .213792E-01 3940 .559497E-05 3942 .216810E-06
3943 .244285E-02 3944 .934061E-01 3945 .640494E-01 3948 .233109E-06 3949 .166017E-03
3950 .133825E-01 3951 .103681E-01 3954 .132776E-06 3955 .118395E-06 3956 .310826E-03
3957 .118929E-04 3960 .119049E-06 3966 .113036E-06 3972 .108420E-06 3977 .100204E-06
3982 .107129E-06 3987 .112836E-06 3992 .114523E-06 3997 .108586E-06 4002 .101894E-06
4007 .989812E-07 4011 .932609E-07 4015 .905501E-07 4019 .879355E-07 4023 .115908E-06
4026 .507693E-07 4027 .114689E-06 4029 .905279E-06 4030 .108345E-06 4032 .131340E-05
4033 .122346E-06 4035 .150285E-05 4036 .960610E-07 4038 .158833E-05 4039 .109690E-06
4040 .173363E-05 4041 .168016E-06 4042 .355810E-05 4043 .237047E-06 4044 .552801E-05
4045 .263831E-05 4046 .226994E-05 4047 .873294E-05
   84   459  0.51575E+01 0.10864E+01 0.12438E+08 0.96782E+07 0.35224E+07
 0.00000E+00 0.00000E+00 0.93429E-05 0.00000E+00 0.00000E+00 0.16104E-04 0.28467E-04
 0.69392E-04 0.21621E-03 0.41868E-06 0.14306E-04
 -31 .802837E-03  -30 .151041E-04  -29 .737714E-04  -27 .396770E-05  -26 .286231E-04
 -23 .420982E-07  -22 .447542E-05  -21 .256623E-04  -17 .490033E-05  -16 .207113E-04
 -11 .407773E-06  -10 .470692E-05   -9 .190964E-04   -6 .145803E-05   -5 .426228E-05
  -4 .152791E-04   -2 .100660E-07   -1 .485486E-05 3142 .357764E-05 3146 .109367E-01
3149 .257003E-01 3150 .864350E-02 3151 .265498E-04 3155 .734609E-07 3156 .193765E-06
3157 .757687E-02 3158 .165656E-01 3159 .274103E-02 3160 .753752E-07 3165 .540655E-06
3166 .117382E-02 3167 .505373E-02 3168 .590639E-03 3171 .163767E-05 3172 .672351E-06
3173 .781623E-05 3175 .331561E-02 3176 .404224E-02 3180 .387733E-06 3181 .702659E-05
3182 .321970E-06 3184 .492717E-03 3185 .438748E-02 3186 .893251E-03 3189 .318795E-05
3190 .102976E-04 3191 .111798E-08 3192 .821680E-03 3193 .758108E-02 3194 .254387E-02
3201 .306308E-05 3202 .395899E-05 3203 .524748E-06 3204 .701022E-02 3205 .221218E-01
3206 .124732E-02 3212 .505938E-05 3213 .358019E-05 3215 .107447E-03 3216 .233495E-01
3217 .329841E-01 3218 .798534E-06 3223 .685341E-05 3224 .342100E-05 3227 .936109E-02
3228 .458464E-01 3229 .403093E-04 3234 .898695E-05 3235 .345280E-05 3239 .461322E-04
3240 .551781E-04 3245 .121782E-04 3246 .360880E-05 3250 .156463E-04 3251 .486285E-04
3256 .163547E-04 3257 .360548E-05 3261 .100543E-04 3262 .562469E-04 3267 .190343E-04
3268 .286121E-05 3272 .456149E-05 3273 .651266E-04 3274 .101039E-07 3277 .339518E-10
3278 .232523E-04 3279 .158442E-05 3283 .482535E-06 3284 .623601E-04 3285 .182383E-05
3288 .127716E-05 3289 .419995E-04 3290 .307278E-06 3295 .492152E-04 3296 .780750E-05
3299 .952602E-05 3300 .647314E-04 3306 .417367E-04 3307 .140624E-04 3310 .283720E-04
3311 .867939E-04 3316 .359461E-04 3317 .202215E-04 3320 .632741E-04 3321 .111121E-03
3326 .295783E-04 3327 .256136E-04 3330 .110720E-03 3331 .130977E-03 3336 .271295E-04
3337 .361725E-04 3340 .165339E-03 3341 .141356E-03 3346 .279832E-04 3347 .559400E-04
3350 .212342E-03 3351 .142198E-03 3356 .193185E-04 3357 .637738E-04 3360 .244775E-03
3361 .143494E-03 3365 .111888E-04 3366 .710396E-04 3369 .290007E-03 3370 .158929E-03
3374 .366392E-05 3375 .764989E-04 3376 .205015E-06 3378 .334611E-03 3379 .176250E-03
3383 .147967E-06 3384 .775294E-04 3385 .403422E-05 3387 .388570E-03 3388 .199321E-03
3393 .843426E-04 3394 .141051E-04 3396 .466271E-03 3397 .230153E-03 3402 .924986E-04
3403 .271851E-04 3405 .610283E-03 3406 .286127E-03 3410 .805110E-04 3411 .376353E-04
3413 .727163E-03 3414 .321936E-03 3418 .670729E-04 3419 .462245E-04 3421 .856171E-03
3422 .357918E-03 3425 .581009E-04 3426 .566443E-04 3428 .104677E-02 3429 .413183E-03
3432 .465074E-04 3433 .630659E-04 3435 .121376E-02 3436 .452534E-03 3439 .374627E-04
3440 .714242E-04 3442 .142859E-02 3443 .501345E-03 3445 .113581E-06 3446 .461409E-04
3447 .151653E-03 3449 .279071E-02 3450 .871113E-03 3452 .238468E-06 3453 .274532E-04
3454 .239168E-03 3455 .126020E-06 3456 .493510E-02 3457 .130393E-02 3459 .159826E-05
3460 .245076E-03 3461 .164722E-04 3462 .791711E-02 3463 .155022E-02 3465 .212276E-06
3466 .205271E-03 3467 .552517E-04 3468 .128583E-01 3469 .126880E-02 3471 .201677E-06
3472 .231440E-03 3473 .577029E-03 3474 .189365E-01 3475 .349893E-03 3477 .198673E-06
3478 .672293E-02 3479 .590462E-01 3480 .306806E-01 3481 .138845E-05 3483 .277405E-06
3484 .170769E-02 3485 .106755E+00 3486 .795550E-01 3489 .297110E-06 3490 .152765E-03
3491 .100475E-01 3492 .704786E-02 3495 .168987E-06 3497 .298643E-03 3498 .135890E-04
3501 .152337E-06 3507 .144624E-06 3513 .138759E-06 3519 .128434E-06 3524 .138613E-06
3529 .149817E-06 3534 .153906E-06 3539 .142587E-06 3544 .135192E-06 3549 .131630E-06
3554 .124115E-06 3558 .120191E-06 3562 .114961E-06 3566 .155381E-06 3569 .440049E-06
3570 .151742E-06 3573 .150403E-05 3574 .141126E-06 3576 .170565E-05 3577 .154959E-06
3579 .195916E-05 3580 .132514E-06 3582 .206299E-05 3583 .135955E-06 3585 .224445E-05
3586 .223951E-06 3587 .463291E-05 3588 .307190E-06 3589 .704441E-05 3590 .334000E-06
3591 .293250E-05 3592 .295110E-05 3593 .348752E-05 3594 .399110E-05 3595 .710928E-05
3596 .272658E-05 3601 .833506E-02 3606 .195866E-01 3607 .658736E-02 3608 .202341E-04
3613 .559858E-07 3614 .147672E-06 3615 .577446E-02 3616 .126249E-01 3617 .208898E-02
3618 .574447E-07 3623 .412042E-06 3624 .894586E-03 3625 .385153E-02 3626 .450136E-03
3631 .124809E-05 3632 .512410E-06 3633 .595688E-05 3635 .252688E-02 3636 .308066E-02
3640 .295498E-06 3641 .535508E-05 3642 .245379E-06 3644 .375508E-03 3645 .334377E-02
3646 .680762E-03 3650 .242959E-05 3651 .784799E-05 3652 .852030E-09 3653 .626216E-03
3654 .577767E-02 3655 .193873E-02 3662 .233442E-05 3663 .301721E-05 3664 .399919E-06
3665 .534260E-02 3666 .168594E-01 3667 .950604E-03 3673 .385584E-05 3674 .272852E-05
3676 .818868E-04 3677 .177950E-01 3678 .251377E-01 3679 .608576E-06 3684 .522310E-05
3685 .260720E-05 3688 .713424E-02 3689 .349403E-01 3690 .307204E-04 3695 .684911E-05
3696 .263144E-05 3700 .351581E-04 3701 .420522E-04 3706 .928124E-05 3707 .275033E-05
3711 .119243E-04 3712 .370606E-04 3717 .124642E-04 3718 .274779E-05 3722 .766255E-05
3723 .428667E-04 3728 .145063E-04 3729 .218058E-05 3733 .347639E-05 3734 .496341E-04
3735 .770036E-08 3738 .258752E-10 3739 .177210E-04 3740 .120751E-05 3744 .367748E-06
3745 .475257E-04 3746 .138997E-05 3749 .973346E-06 3750 .320085E-04 3751 .234182E-06
3756 .375077E-04 3757 .595023E-05 3760 .725994E-05 3761 .493329E-04 3767 .318082E-04
3768 .107172E-04 3771 .216227E-04 3772 .661471E-04 3777 .273952E-04 3778 .154112E-04
3781 .482223E-04 3782 .846870E-04 3787 .225421E-04 3788 .195206E-04 3791 .843815E-04
3792 .998197E-04 3797 .206758E-04 3798 .275677E-04 3801 .126008E-03 3802 .107730E-03
3807 .213265E-04 3808 .426328E-04 3811 .161830E-03 3812 .108372E-03 3816 .147230E-04
3817 .486031E-04 3820 .186547E-03 3821 .109359E-03 3825 .852716E-05 3826 .541405E-04
3829 .221019E-03 3830 .121122E-03 3834 .279234E-05 3835 .583011E-04 3836 .156245E-06
3838 .255012E-03 3839 .134323E-03 3843 .112768E-06 3844 .590864E-04 3845 .307454E-05
3847 .296136E-03 3848 .151906E-03 3853 .642789E-04 3854 .107497E-04 3856 .355353E-03
3857 .175403E-03 3861 .704947E-04 3862 .207182E-04 3864 .465107E-03 3865 .218062E-03
3869 .613588E-04 3870 .286825E-04 3872 .554183E-03 3873 .245353E-03 3877 .511174E-04
3878 .352285E-04 3880 .652502E-03 3881 .272775E-03 3884 .442797E-04 3885 .431696E-04
3887 .797760E-03 3888 .314894E-03 3891 .354441E-04 3892 .480636E-04 3894 .925028E-03
3895 .344884E-03 3898 .285509E-04 3899 .544336E-04 3901 .108875E-02 3902 .382083E-03
3904 .865620E-07 3905 .351648E-04 3906 .115577E-03 3908 .212685E-02 3909 .663890E-03
3911 .181740E-06 3912 .209225E-04 3913 .182274E-03 3914 .960420E-07 3915 .376113E-02
3916 .993744E-03 3918 .121806E-05 3919 .186776E-03 3920 .125537E-04 3921 .603376E-02
3922 .118145E-02 3924 .161779E-06 3925 .156440E-03 3926 .421083E-04 3927 .979954E-02
3928 .966973E-03 3930 .153701E-06 3931 .176384E-03 3932 .439763E-03 3933 .144318E-01
