Evolutionary tracks: tracksZ0.05.dat                                                         
Metallicity (mass fraction): .0500
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Chabrier_x=0.dat from   0.0100 to 100.0000 solar masses
3679 .107961E-02 3684 .345310E-04 3685 .171967E-04 3688 .327445E-04 3689 .856201E-02
3690 .159266E-01 3691 .307095E-03 3695 .452058E-04 3696 .173109E-04 3700 .154640E-02
3701 .499899E-01 3702 .900586E-02 3706 .611826E-04 3707 .180476E-04 3712 .356622E-03
3713 .278938E-03 3717 .821782E-04 3718 .179681E-04 3723 .842947E-05 3724 .104424E-03
3728 .967489E-04 3729 .143215E-04 3734 .296942E-05 3735 .111178E-03 3736 .333831E-06
3738 .118369E-08 3739 .118567E-03 3740 .772758E-05 3745 .843720E-07 3746 .919629E-04
3747 .609667E-05 3749 .698914E-05 3750 .209716E-03 3751 .132319E-05 3757 .816184E-04
3758 .156021E-04 3760 .485755E-04 3761 .313341E-03 3768 .731112E-04 3769 .250083E-04
3771 .140653E-03 3772 .407751E-03 3778 .664565E-04 3779 .349363E-04 3781 .306830E-03
3782 .502754E-03 3788 .612858E-04 3789 .474068E-04 3791 .523998E-03 3792 .564287E-03
3798 .661057E-04 3799 .744094E-04 3801 .777103E-03 3802 .582322E-03 3808 .530691E-04
3809 .899143E-04 3811 .986443E-03 3812 .555068E-03 3817 .386955E-04 3818 .103512E-03
3820 .112704E-02 3821 .533581E-03 3826 .248963E-04 3827 .114796E-03 3829 .133388E-02
3830 .563054E-03 3835 .120704E-04 3836 .140198E-03 3838 .155239E-02 3839 .602402E-03
3844 .192281E-05 3845 .195790E-03 3846 .500780E-05 3847 .180459E-02 3848 .648675E-03
3854 .187803E-03 3855 .226965E-04 3856 .224754E-02 3857 .729257E-03 3862 .169216E-03
3863 .432352E-04 3864 .305570E-02 3865 .863484E-03 3870 .145771E-03 3871 .617114E-04
3872 .417208E-02 3873 .915296E-03 3878 .121792E-03 3879 .773785E-04 3880 .526468E-02
3881 .803996E-03 3885 .106685E-03 3886 .971369E-04 3887 .684021E-02 3888 .643759E-03
3892 .132502E-03 3893 .211009E-02 3894 .897745E-02 3895 .348077E-03 3899 .373773E-03
3900 .282987E-01 3901 .168392E-01 3902 .317616E-04 3904 .973777E-07 3906 .131062E-03
3907 .432361E-01 3908 .463173E-01 3911 .203332E-06 3913 .937902E-05 3914 .904264E-02
3915 .988133E-02 3918 .189562E-06 3920 .766516E-03 3921 .111511E-03 3924 .181293E-06
3926 .109999E-03 3927 .233090E-04 3930 .172420E-06 3936 .169416E-06 3942 .236249E-06
3948 .276526E-06 3954 .248179E-06 3960 .226319E-06 3966 .214815E-06 3972 .205611E-06
3977 .205189E-06 3982 .242501E-06 3987 .249264E-06 3992 .233737E-06 3997 .227619E-06
4002 .219041E-06 4007 .207788E-06 4011 .195833E-06 4015 .195443E-06 4018 .438458E-06
4019 .184912E-06 4022 .133801E-05 4023 .174971E-06 4026 .152660E-05 4027 .165795E-06
4029 .170098E-05 4030 .180496E-06 4032 .189123E-05 4033 .158304E-06 4035 .217908E-05
4036 .156422E-06 4038 .230004E-05 4039 .145651E-06 4040 .251156E-05 4041 .258261E-06
4042 .389300E-05 4043 .414812E-06 4044 .242942E-05 4045 .312641E-05 4046 .366197E-05
4047 .936174E-05
  215   427  0.36734E+01 0.83093E+00 0.88762E+07 0.63176E+07 0.14640E+07
 0.00000E+00 0.00000E+00 0.10556E-04 0.00000E+00 0.00000E+00 0.12865E-04 0.68929E-05
 0.45158E-04 0.10052E-03 0.21401E-06 0.15184E-04
 -31 .181509E-03  -30 .167036E-04  -29 .118852E-03  -27 .652268E-05  -26 .941909E-04
 -23 .540266E-06  -22 .577925E-05  -21 .606771E-04  -20 .821182E-08  -17 .689035E-05
 -16 .428746E-04  -11 .151908E-05  -10 .659417E-05   -9 .326701E-04   -7 .175526E-07
  -6 .373953E-05   -5 .566533E-05   -4 .223228E-04   -2 .121837E-06   -1 .762677E-05
3142 .131377E-02 3146 .105887E-01 3149 .134558E-01 3150 .608114E-02 3151 .166601E-03
3155 .485910E-06 3156 .128167E-05 3157 .142884E-02 3158 .431237E-02 3159 .306711E-02
3160 .896174E-04 3165 .357619E-05 3166 .208003E-03 3167 .508398E-02 3168 .221859E-02
3171 .108324E-04 3172 .444730E-05 3173 .135359E-03 3175 .150457E-02 3176 .396233E-02
3177 .632657E-04 3180 .256468E-05 3181 .464777E-04 3182 .212969E-05 3183 .113688E-03
3184 .265080E-04 3185 .245967E-02 3186 .141270E-02 3187 .149101E-05 3189 .210843E-04
3190 .681101E-04 3191 .739491E-08 3192 .289327E-03 3193 .355538E-02 3194 .230157E-02
3195 .265495E-07 3201 .202276E-04 3202 .261465E-04 3203 .163517E-03 3204 .100467E-02
3205 .607312E-02 3206 .182664E-02 3212 .334397E-04 3213 .236375E-04 3214 .265757E-04
3216 .335995E-02 3217 .172781E-01 3218 .146371E-02 3223 .453084E-04 3224 .225618E-04
3227 .376736E-04 3228 .105704E-01 3229 .196873E-01 3230 .373735E-03 3234 .593119E-04
3235 .227096E-04 3239 .172832E-02 3240 .639731E-01 3241 .133245E-01 3245 .802700E-04
3246 .236735E-04 3251 .747745E-03 3252 .545346E-03 3256 .107809E-03 3257 .235647E-04
3262 .688820E-05 3263 .139683E-03 3267 .126992E-03 3268 .187872E-04 3273 .105424E-05
3274 .146199E-03 3275 .165879E-05 3277 .167011E-08 3278 .155646E-03 3279 .101262E-04
3285 .116176E-03 3286 .111700E-04 3288 .920807E-05 3289 .275190E-03 3290 .172568E-05
3296 .103624E-03 3297 .236331E-04 3299 .638938E-04 3300 .411218E-03 3307 .924810E-04
3308 .358557E-04 3310 .185084E-03 3311 .535326E-03 3317 .835591E-04 3318 .486233E-04
3320 .404023E-03 3321 .660091E-03 3327 .785888E-04 3328 .666835E-04 3330 .690352E-03
3331 .740545E-03 3337 .820458E-04 3338 .101205E-03 3340 .102491E-02 3341 .763824E-03
3347 .648066E-04 3348 .121690E-03 3350 .130237E-02 3351 .727502E-03 3357 .456748E-04
3358 .138663E-03 3360 .148815E-02 3361 .698157E-03 3366 .279703E-04 3367 .155014E-03
3369 .176395E-02 3370 .736224E-03 3375 .109201E-04 3376 .185886E-03 3378 .205347E-02
3379 .786279E-03 3384 .760673E-06 3385 .262896E-03 3386 .106238E-04 3387 .239323E-02
3388 .846656E-03 3394 .236699E-03 3395 .359047E-04 3396 .297991E-02 3397 .948646E-03
3403 .215324E-03 3404 .637614E-04 3405 .419656E-02 3406 .114200E-02 3411 .179592E-03
3412 .851899E-04 3413 .564330E-02 3414 .115466E-02 3419 .154145E-03 3420 .108526E-03
3421 .713084E-02 3422 .986597E-03 3426 .132813E-03 3427 .134920E-03 3428 .926375E-02
3429 .743823E-03 3433 .234635E-03 3434 .831597E-02 3435 .124877E-01 3436 .325398E-03
3440 .384842E-03 3441 .412906E-01 3442 .267982E-01 3443 .124088E-04 3445 .125693E-06
3447 .935550E-04 3448 .482107E-01 3449 .561623E-01 3452 .262851E-06 3454 .719728E-05
3455 .644414E-02 3456 .610289E-02 3459 .244488E-06 3461 .792946E-03 3462 .128448E-03
3465 .234194E-06 3467 .873824E-04 3468 .192520E-04 3471 .222641E-06 3477 .218901E-06
3483 .305328E-06 3489 .354512E-06 3495 .315019E-06 3501 .288217E-06 3507 .273522E-06
3513 .261885E-06 3519 .261660E-06 3524 .323248E-06 3529 .325222E-06 3534 .307906E-06
3539 .304377E-06 3544 .286768E-06 3549 .272943E-06 3554 .256911E-06 3558 .254811E-06
3561 .658458E-06 3562 .249170E-06 3565 .176397E-05 3566 .230756E-06 3569 .199533E-05
3570 .219368E-06 3573 .223314E-05 3574 .230213E-06 3576 .248085E-05 3577 .216839E-06
3579 .284419E-05 3580 .198732E-06 3582 .300696E-05 3583 .201000E-06 3585 .330251E-05
3586 .333323E-06 3587 .488987E-05 3588 .561286E-06 3589 .307862E-05 3590 .754051E-06
3591 .334055E-05 3592 .478676E-05 3593 .566255E-05 3594 .354284E-05 3595 .556401E-05
3596 .100125E-02 3601 .806982E-02 3606 .102549E-01 3607 .463454E-02 3608 .126969E-03
3613 .370320E-06 3614 .976781E-06 3615 .108894E-02 3616 .328653E-02 3617 .233750E-02
3618 .682989E-04 3623 .272547E-05 3624 .158523E-03 3625 .387458E-02 3626 .169082E-02
3631 .825556E-05 3632 .338936E-05 3633 .103160E-03 3635 .114666E-02 3636 .301976E-02
3637 .482158E-04 3640 .195458E-05 3641 .354214E-04 3642 .162307E-05 3643 .866439E-04
3644 .202022E-04 3645 .187456E-02 3646 .107664E-02 3647 .113633E-05 3650 .160687E-04
3651 .519079E-04 3652 .563579E-08 3653 .220501E-03 3654 .270962E-02 3655 .175407E-02
3656 .202338E-07 3662 .154158E-04 3663 .199267E-04 3664 .124619E-03 3665 .765675E-03
3666 .462843E-02 3667 .139211E-02 3673 .254850E-04 3674 .180146E-04 3675 .202538E-04
3677 .256067E-02 3678 .131680E-01 3679 .111552E-02 3684 .345303E-04 3685 .171948E-04
3688 .287117E-04 3689 .805589E-02 3690 .150040E-01 3691 .284830E-03 3695 .452026E-04
3696 .173073E-04 3700 .131718E-02 3701 .487550E-01 3702 .101549E-01 3706 .611752E-04
3707 .180420E-04 3712 .569869E-03 3713 .415618E-03 3717 .821628E-04 3718 .179590E-04
3723 .524962E-05 3724 .106455E-03 3728 .967829E-04 3729 .143181E-04 3734 .803454E-06
3735 .111421E-03 3736 .126419E-05 3738 .127282E-08 3739 .118621E-03 3740 .771736E-05
3746 .885394E-04 3747 .851282E-05 3749 .701763E-05 3750 .209727E-03 3751 .131517E-05
3757 .789734E-04 3758 .180112E-04 3760 .486946E-04 3761 .313396E-03 3768 .704813E-04
3769 .273262E-04 3771 .141055E-03 3772 .407981E-03 3778 .636818E-04 3779 .370566E-04
3781 .307912E-03 3782 .503066E-03 3788 .598939E-04 3789 .508207E-04 3791 .526129E-03
3792 .564382E-03 3798 .625285E-04 3799 .771298E-04 3801 .781101E-03 3802 .582123E-03
3808 .493902E-04 3809 .927421E-04 3811 .992559E-03 3812 .554442E-03 3817 .348095E-04
3818 .105678E-03 3820 .113415E-02 3821 .532077E-03 3826 .213167E-04 3827 .118139E-03
3829 .134433E-02 3830 .561089E-03 3835 .832236E-05 3836 .141667E-03 3838 .156499E-02
3839 .599237E-03 3844 .579722E-06 3845 .200357E-03 3846 .809659E-05 3847 .182392E-02
3848 .645251E-03 3854 .180392E-03 3855 .273636E-04 3856 .227104E-02 3857 .722979E-03
3862 .164102E-03 3863 .485936E-04 3864 .319827E-02 3865 .870340E-03 3870 .136870E-03
3871 .649247E-04 3872 .430085E-02 3873 .879982E-03 3878 .117477E-03 3879 .827093E-04
3880 .543454E-02 3881 .751903E-03 3885 .101219E-03 3886 .102825E-03 3887 .706006E-02
3888 .566880E-03 3892 .178820E-03 3893 .633774E-02 3894 .951707E-02 3895 .247992E-03
3899 .293294E-03 3900 .314683E-01 3901 .204234E-01 3902 .945693E-05 3904 .957924E-07
3906 .712999E-04 3907 .367422E-01 3908 .428023E-01 3911 .200323E-06 3913 .548517E-05
3914 .491119E-02 3915 .465112E-02 3918 .186328E-06 3920 .604318E-03 3921 .978927E-04
3924 .178484E-06 3926 .665956E-04 3927 .146723E-04 3930 .169678E-06 3936 .166828E-06
3942 .232695E-06 3948 .270180E-06 3954 .240081E-06 3960 .219655E-06 3966 .208456E-06
3972 .199587E-06 3977 .199416E-06 3982 .246353E-06 3987 .247857E-06 3992 .234660E-06
3997 .231971E-06 4002 .218551E-06 4007 .208014E-06 4011 .195796E-06 4015 .194196E-06
4018 .501822E-06 4019 .189897E-06 4022 .134435E-05 4023 .175863E-06 4026 .152067E-05
4027 .167184E-06 4029 .170191E-05 4030 .175449E-06 4032 .189070E-05 4033 .165257E-06
4035 .216760E-05 4036 .151457E-06 4038 .229166E-05 4039 .153186E-06 4040 .251690E-05
4041 .254031E-06 4042 .372665E-05 4043 .427766E-06 4044 .234627E-05 4045 .312057E-05
4046 .364807E-05 4047 .917712E-05
  220   432  0.36450E+01 0.80598E+00 0.86596E+07 0.61446E+07 0.13967E+07
 0.00000E+00 0.00000E+00 0.10404E-04 0.00000E+00 0.00000E+00 0.12492E-04 0.64932E-05
 0.43754E-04 0.97543E-04 0.20696E-06 0.14959E-04
 -31 .169084E-03  -30 .162862E-04  -29 .113288E-03  -27 .641494E-05  -26 .939994E-04
 -23 .566989E-06  -22 .575389E-05  -21 .610479E-04  -20 .491422E-07  -18 .789655E-10
 -17 .684490E-05  -16 .429604E-04  -11 .154791E-05  -10 .651216E-05   -9 .325877E-04
  -7 .177323E-07   -6 .375129E-05   -5 .557862E-05   -4 .222104E-04   -2 .127644E-06
  -1 .758433E-05 3142 .130224E-02 3146 .103236E-01 3149 .128498E-01 3150 .599900E-02
3151 .169495E-03 3155 .485910E-06 3156 .128167E-05 3157 .135384E-02 3158 .425103E-02
3159 .307103E-02 3160 .932855E-04 3165 .357619E-05 3166 .198399E-03 3167 .501400E-02
3168 .221628E-02 3171 .108324E-04 3172 .444730E-05 3173 .131916E-03 3175 .144012E-02
3176 .385818E-02 3177 .651904E-04 3180 .256468E-05 3181 .464777E-04 3182 .212969E-05
3183 .109211E-03 3184 .243251E-04 3185 .244874E-02 3186 .132953E-02 3187 .153244E-05
3189 .210842E-04 3190 .681100E-04 3191 .739491E-08 3192 .259961E-03 3193 .341951E-02
3194 .230455E-02 3195 .744787E-08 3201 .202263E-04 3202 .261450E-04 3203 .166621E-03
3204 .959283E-03 3205 .586808E-02 3206 .172561E-02 3212 .334387E-04 3213 .236359E-04
3214 .430572E-04 3216 .306145E-02 3217 .166828E-01 3218 .150875E-02 3223 .453074E-04
3224 .225593E-04 3227 .327778E-04 3228 .997911E-02 3229 .186135E-01 3230 .351901E-03
3234 .593078E-04 3235 .227049E-04 3239 .148593E-02 3240 .621100E-01 3241 .147502E-01
3245 .802602E-04 3246 .236661E-04 3251 .107269E-02 3252 .777385E-03 3256 .107788E-03
3257 .235528E-04 3262 .315688E-05 3263 .141627E-03 3264 .269671E-06 3267 .127037E-03
3268 .187827E-04 3273 .828080E-07 3274 .142915E-03 3275 .458136E-05 3277 .178071E-08
3278 .155717E-03 3279 .101128E-04 3285 .111630E-03 3286 .142798E-04 3288 .924537E-05
3289 .275205E-03 3290 .171510E-05 3296 .100220E-03 3297 .266525E-04 3299 .640502E-04
3300 .411290E-03 3307 .891305E-04 3308 .387305E-04 3310 .185613E-03 3311 .535627E-03
3317 .807377E-04 3318 .518007E-04 3320 .405446E-03 3321 .660499E-03 3327 .753182E-04
3328 .697380E-04 3330 .693158E-03 3331 .740665E-03 3337 .791660E-04 3338 .107010E-03
3340 .103018E-02 3341 .763551E-03 3347 .587755E-04 3348 .122797E-03 3350 .131043E-02
3351 .726659E-03 3357 .410423E-04 3358 .140994E-03 3360 .149753E-02 3361 .696151E-03
3366 .237009E-04 3367 .158790E-03 3369 .177775E-02 3370 .733589E-03 3375 .698860E-05
3376 .196886E-03 3377 .106385E-05 3378 .207090E-02 3379 .782330E-03 3384 .148125E-06
3385 .260183E-03 3386 .168905E-04 3387 .241717E-02 3388 .841464E-03 3394 .226550E-03
3395 .425868E-04 3396 .302442E-02 3397 .943907E-03 3403 .202836E-03 3404 .688513E-04
3405 .439558E-02 3406 .114432E-02 3411 .171957E-03 3412 .909975E-04 3413 .581685E-02
3414 .110392E-02 3419 .144062E-03 3420 .111347E-03 3421 .733783E-02 3422 .911905E-03
3426 .124784E-03 3427 .137426E-03 3428 .958612E-02 3429 .639883E-03 3433 .288478E-03
3434 .160537E-01 3435 .140128E-01 3436 .208426E-03 3440 .267023E-03 3441 .416303E-01
3442 .309369E-01 3443 .162139E-05 3445 .123691E-06 3447 .489678E-04 3448 .399791E-01
3449 .495626E-01 3452 .259044E-06 3454 .381871E-05 3455 .261258E-02 3456 .120461E-02
3459 .240408E-06 3461 .613914E-03 3462 .109756E-03 3465 .230643E-06 3467 .468050E-04
3468 .106914E-04 3471 .219176E-06 3477 .215629E-06 3483 .300832E-06 3489 .346419E-06
3495 .304865E-06 3501 .279822E-06 3507 .265514E-06 3513 .254295E-06 3519 .254633E-06
3524 .328307E-06 3529 .323324E-06 3534 .309633E-06 3539 .310062E-06 3544 .283824E-06
3549 .274625E-06 3554 .258683E-06 3558 .251646E-06 3561 .740779E-06 3562 .252700E-06
3565 .177207E-05 3566 .234278E-06 3569 .199094E-05 3570 .221517E-06 3573 .222527E-05
3574 .222820E-06 3576 .247227E-05 3577 .226156E-06 3579 .283738E-05 3580 .192285E-06
3582 .301563E-05 3583 .210654E-06 3585 .327473E-05 3586 .327788E-06 3587 .468565E-05
3588 .578835E-06 3589 .298264E-05 3590 .747764E-06 3591 .333210E-05 3592 .478248E-05
3593 .559308E-05 3594 .330832E-05 3595 .558069E-05 3596 .992455E-03 3601 .786779E-02
3606 .979305E-02 3607 .457194E-02 3608 .129175E-03 3613 .370320E-06 3614 .976781E-06
3615 .103179E-02 3616 .323978E-02 3617 .234049E-02 3618 .710944E-04 3623 .272547E-05
3624 .151204E-03 3625 .382125E-02 3626 .168906E-02 3631 .825556E-05 3632 .338936E-05
3633 .100535E-03 3635 .109754E-02 3636 .294038E-02 3637 .496827E-04 3640 .195458E-05
3641 .354214E-04 3642 .162307E-05 3643 .832318E-04 3644 .185386E-04 3645 .186623E-02
3646 .101325E-02 3647 .116790E-05 3650 .160686E-04 3651 .519078E-04 3652 .563579E-08
3653 .198120E-03 3654 .260607E-02 3655 .175634E-02 3656 .567615E-08 3662 .154148E-04
3663 .199255E-04 3664 .126984E-03 3665 .731086E-03 3666 .447217E-02 3667 .131511E-02
3673 .254842E-04 3674 .180133E-04 3675 .328146E-04 3677 .233318E-02 3678 .127142E-01
3679 .114984E-02 3684 .345296E-04 3685 .171928E-04 3688 .249805E-04 3689 .760525E-02
3690 .141857E-01 3691 .268189E-03 3695 .451994E-04 3696 .173038E-04 3700 .113246E-02
3701 .473351E-01 3702 .112414E-01 3706 .611677E-04 3707 .180363E-04 3712 .817517E-03
3713 .592458E-03 3717 .821473E-04 3718 .179500E-04 3723 .240591E-05 3724 .107936E-03
3725 .205521E-06 3728 .968168E-04 3729 .143146E-04 3734 .631094E-07 3735 .108918E-03
3736 .349153E-05 3738 .135711E-08 3739 .118675E-03 3740 .770715E-05 3746 .850747E-04
3747 .108829E-04 3749 .704605E-05 3750 .209739E-03 3751 .130711E-05 3757 .763792E-04
3758 .203123E-04 3760 .488137E-04 3761 .313451E-03 3768 .679279E-04 3769 .295172E-04
3771 .141458E-03 3772 .408211E-03 3778 .615315E-04 3779 .394782E-04 3781 .308997E-03
3782 .503377E-03 3788 .574013E-04 3789 .531485E-04 3791 .528267E-03 3792 .564473E-03
3798 .603337E-04 3799 .815539E-04 3801 .785115E-03 3802 .581915E-03 3808 .447938E-04
3809 .935855E-04 3811 .998705E-03 3812 .553799E-03 3817 .312790E-04 3818 .107454E-03
3820 .114129E-02 3821 .530549E-03 3826 .180629E-04 3827 .121016E-03 3829 .135486E-02
3830 .559081E-03 3835 .532613E-05 3836 .150050E-03 3837 .810781E-06 3838 .157827E-02
3839 .596227E-03 3844 .112888E-06 3845 .198290E-03 3846 .128725E-04 3847 .184216E-02
3848 .641294E-03 3854 .172658E-03 3855 .324561E-04 3856 .230496E-02 3857 .719368E-03
3862 .154585E-03 3863 .524728E-04 3864 .334994E-02 3865 .872107E-03 3870 .131052E-03
3871 .693508E-04 3872 .443312E-02 3873 .841315E-03 3878 .109792E-03 3879 .848594E-04
3880 .559228E-02 3881 .694978E-03 3885 .950998E-04 3886 .104735E-03 3887 .730574E-02
3888 .487666E-03 3892 .219854E-03 3893 .122348E-01 3894 .106794E-01 3895 .158845E-03
3899 .203503E-03 3900 .317271E-01 3901 .235775E-01 3902 .123569E-05 3904 .942667E-07
3906 .373192E-04 3907 .304688E-01 3908 .377725E-01 3911 .197422E-06 3913 .291030E-05
3914 .199109E-02 3915 .918055E-03 3918 .183219E-06 3920 .467874E-03 3921 .836469E-04
3924 .175777E-06 3926 .356709E-04 3927 .814809E-05 3930 .167038E-06 3936 .164334E-06
3942 .229269E-06 3948 .264012E-06 3954 .232343E-06 3960 .213257E-06 3966 .202353E-06
3972 .193803E-06 3977 .194060E-06 3982 .250208E-06 3987 .246411E-06 3992 .235977E-06
3997 .236304E-06 4002 .216307E-06 4007 .209296E-06 4011 .197147E-06 4015 .191784E-06
4018 .564560E-06 4019 .192587E-06 4022 .135052E-05 4023 .178547E-06 4026 .151733E-05
4027 .168822E-06 4029 .169592E-05 4030 .169815E-06 4032 .188416E-05 4033 .172357E-06
4035 .216242E-05 4036 .146543E-06 4038 .229826E-05 4039 .160543E-06 4040 .249573E-05
4041 .249813E-06 4042 .357101E-05 4043 .441140E-06 4044 .227312E-05 4045 .310933E-05
4046 .364481E-05 4047 .898779E-05
  225   427  0.36174E+01 0.78233E+00 0.84511E+07 0.59784E+07 0.13327E+07
 0.00000E+00 0.00000E+00 0.10259E-04 0.00000E+00 0.00000E+00 0.12138E-04 0.61169E-05
 0.42424E-04 0.94719E-04 0.20029E-06 0.14742E-04
 -31 .157671E-03  -30 .158916E-04  -29 .107574E-03  -27 .631444E-05  -26 .937487E-04
 -23 .593021E-06  -22 .569792E-05  -21 .613205E-04  -20 .142194E-06  -17 .682764E-05
 -16 .430404E-04  -11 .157352E-05  -10 .641584E-05   -9 .325103E-04   -7 .204853E-07
  -6 .376632E-05   -5 .549870E-05   -4 .221029E-04   -2 .132563E-06   -1 .753890E-05
3142 .129063E-02 3146 .100685E-01 3149 .122787E-01 3150 .591390E-02 3151 .172751E-03
3155 .485910E-06 3156 .128167E-05 3157 .128537E-02 3158 .418878E-02 3159 .307499E-02
3160 .968788E-04 3165 .357619E-05 3166 .191061E-03 3167 .494527E-02 3168 .221233E-02
3171 .108324E-04 3172 .444730E-05 3173 .125274E-03 3175 .137895E-02 3176 .375902E-02
3177 .670364E-04 3180 .256468E-05 3181 .464777E-04 3182 .212969E-05 3183 .105132E-03
3184 .221973E-04 3185 .235153E-02 3186 .133309E-02 3187 .519088E-05 3189 .210841E-04
3190 .681098E-04 3191 .739491E-08 3192 .248591E-03 3193 .331900E-02 3194 .226557E-02
3195 .398693E-07 3201 .202250E-04 3202 .261434E-04 3203 .164850E-03 3204 .917456E-03
3205 .567603E-02 3206 .163410E-02 3212 .334377E-04 3213 .236342E-04 3214 .618203E-04
3216 .279470E-02 3217 .161004E-01 3218 .155278E-02 3223 .453065E-04 3224 .225568E-04
3227 .288745E-04 3228 .944441E-02 3229 .176829E-01 3230 .340860E-03 3234 .593036E-04
3235 .227003E-04 3239 .128000E-02 3240 .600550E-01 3241 .160598E-01 3245 .802503E-04
3246 .236587E-04 3251 .144626E-02 3252 .106626E-02 3253 .261581E-08 3256 .107768E-03
3257 .235409E-04 3262 .788025E-06 3263 .141005E-03 3264 .173604E-05 3267 .127081E-03
3268 .187782E-04 3274 .137941E-03 3275 .822364E-05 3277 .188496E-08 3278 .155788E-03
3279 .100994E-04 3285 .107857E-03 3286 .173958E-04 3288 .928259E-05 3289 .275221E-03
3290 .170446E-05 3296 .964909E-04 3297 .295484E-04 3299 .642067E-04 3300 .411362E-03
3307 .857789E-04 3308 .414781E-04 3310 .186142E-03 3311 .535929E-03 3317 .770467E-04
3318 .539817E-04 3320 .406872E-03 3321 .660905E-03 3327 .753413E-04 3328 .764602E-04
3330 .695971E-03 3331 .740781E-03 3337 .727327E-04 3338 .108299E-03 3340 .103546E-02
3341 .763267E-03 3347 .543261E-04 3348 .126127E-03 3350 .131854E-02 3351 .725792E-03
3357 .363905E-04 3358 .143439E-03 3360 .150695E-02 3361 .694114E-03 3366 .192043E-04
3367 .158213E-03 3369 .179165E-02 3370 .730899E-03 3375 .439253E-05 3376 .211908E-03
3377 .319926E-05 3378 .209078E-02 3379 .779106E-03 3385 .248739E-03 3386 .228313E-04
3387 .243642E-02 3388 .834478E-03 3394 .217620E-03 3395 .480109E-04 3396 .309540E-02
3397 .945069E-03 3403 .194253E-03 3404 .739203E-04 3405 .458770E-02 3406 .113524E-02
3411 .166245E-03 3412 .973018E-04 3413 .599221E-02 3414 .104980E-02 3419 .136714E-03
3420 .116851E-03 3421 .756644E-02 3422 .834968E-03 3426 .114062E-03 3427 .144127E-03
3428 .989901E-02 3429 .528757E-03 3433 .322368E-03 3434 .257227E-01 3435 .164744E-01
3436 .116426E-03 3440 .158487E-03 3441 .414090E-01 3442 .381874E-01 3445 .121762E-06
3447 .245966E-04 3448 .276936E-01 3449 .352674E-01 3452 .255369E-06 3454 .200426E-05
3455 .167502E-02 3456 .178675E-03 3459 .236482E-06 3461 .469473E-03 3462 .914036E-04
3465 .227219E-06 3467 .198533E-04 3468 .469052E-05 3471 .215837E-06 3477 .212472E-06
3483 .296495E-06 3489 .338551E-06 3495 .295154E-06 3501 .271757E-06 3507 .257821E-06
3513 .247001E-06 3519 .248111E-06 3524 .333360E-06 3529 .321383E-06 3534 .314814E-06
3539 .308056E-06 3544 .284821E-06 3549 .276211E-06 3554 .260362E-06 3558 .252643E-06
3561 .829456E-06 3562 .247500E-06 3565 .176437E-05 3566 .242121E-06 3569 .198959E-05
3570 .223575E-06 3573 .221658E-05 3574 .215509E-06 3576 .247338E-05 3577 .235248E-06
3579 .283383E-05 3580 .186251E-06 3582 .299806E-05 3583 .219426E-06 3585 .327918E-05
3586 .324956E-06 3587 .445289E-05 3588 .590651E-06 3589 .290974E-05 3590 .744083E-06
3591 .332333E-05 3592 .477219E-05 3593 .552254E-05 3594 .308068E-05 3595 .560717E-05
3596 .983612E-03 3601 .767335E-02 3606 .935780E-02 3607 .450708E-02 3608 .131656E-03
3613 .370320E-06 3614 .976781E-06 3615 .979603E-03 3616 .319234E-02 3617 .234350E-02
3618 .738330E-04 3623 .272547E-05 3624 .145611E-03 3625 .376887E-02 3626 .168605E-02
3631 .825556E-05 3632 .338936E-05 3633 .954732E-04 3635 .105092E-02 3636 .286482E-02
3637 .510895E-04 3640 .195458E-05 3641 .354214E-04 3642 .162307E-05 3643 .801227E-04
3644 .169170E-04 3645 .179214E-02 3646 .101597E-02 3647 .395606E-05 3650 .160685E-04
3651 .519077E-04 3652 .563579E-08 3653 .189456E-03 3654 .252946E-02 3655 .172663E-02
3656 .303851E-07 3662 .154138E-04 3663 .199244E-04 3664 .125635E-03 3665 .699208E-03
3666 .432580E-02 3667 .124537E-02 3673 .254834E-04 3674 .180120E-04 3675 .471143E-04
3677 .212988E-02 3678 .122704E-01 3679 .118340E-02 3684 .345289E-04 3685 .171909E-04
3688 .220057E-04 3689 .719774E-02 3690 .134764E-01 3691 .259775E-03 3695 .451963E-04
3696 .173003E-04 3700 .975507E-03 3701 .457689E-01 3702 .122394E-01 3706 .611601E-04
3707 .180307E-04 3712 .110222E-02 3713 .812615E-03 3714 .199355E-08 3717 .821319E-04
3718 .179409E-04 3723 .600567E-06 3724 .107463E-03 3725 .132307E-05 3728 .968508E-04
3729 .143112E-04 3735 .105127E-03 3736 .626737E-05 3738 .143656E-08 3739 .118728E-03
3740 .769693E-05 3746 .821996E-04 3747 .132577E-04 3749 .707442E-05 3750 .209750E-03
3751 .129900E-05 3757 .735373E-04 3758 .225193E-04 3760 .489330E-04 3761 .313506E-03
3768 .653735E-04 3769 .316112E-04 3771 .141862E-03 3772 .408440E-03 3778 .587186E-04
3779 .411404E-04 3781 .310084E-03 3782 .503687E-03 3788 .574189E-04 3789 .582716E-04
3791 .530411E-03 3792 .564561E-03 3798 .554308E-04 3799 .825363E-04 3801 .789145E-03
3802 .581699E-03 3808 .414028E-04 3809 .961236E-04 3811 .100488E-02 3812 .553138E-03
