Evolutionary tracks: tracksZ0.0004.dat                                                       
Metallicity (mass fraction): .0004
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Chabrier_x=-0.1.dat from   0.0100 to 100.0000 solar masses
1219 .221826E-06 1225 .211664E-06 1231 .199307E-06 1237 .146102E-06 1242 .114163E-06
1247 .108904E-06 1252 .105556E-06 1257 .995181E-07 1262 .978740E-07 1267 .919695E-07
1272 .877832E-07 1275 .584195E-08 1276 .148719E-06 1279 .589599E-06 1280 .212836E-06
1283 .107569E-05 1284 .218621E-06 1287 .119842E-05 1288 .187438E-06 1291 .132650E-05
1292 .207558E-06 1294 .152360E-05 1295 .178579E-06 1297 .159812E-05 1298 .188289E-06
1300 .175347E-05 1301 .296979E-06 1303 .357222E-05 1304 .419997E-06 1305 .312357E-05
1306 .379576E-06 1307 .172150E-05 1308 .245673E-05 1309 .292034E-05 1310 .331664E-05
1311 .350479E-05
  270   446  0.31830E+01 0.85274E+00 0.83034E+07 0.62424E+07 0.19116E+07
 0.00000E+00 0.00000E+00 0.10766E-04 0.00000E+00 0.00000E+00 0.11689E-04 0.42583E-05
 0.30128E-04 0.76368E-04 0.27007E-06 0.15621E-04
 -31 .353454E-03  -30 .130659E-04  -29 .100880E-03  -27 .393815E-05  -26 .503936E-04
 -23 .122378E-06  -22 .425500E-05  -21 .300905E-04  -17 .504845E-05  -16 .243637E-04
 -11 .686068E-06  -10 .464326E-05   -9 .202530E-04   -7 .148315E-08   -6 .194145E-05
  -5 .378115E-05   -4 .131184E-04   -3 .159849E-05   -2 .291370E-07   -1 .416007E-05
 439 .253544E-08  443 .958486E-09  445 .640166E-07  446 .339919E-06  450 .169753E-06
 451 .574442E-06  453 .736367E-06  454 .198352E-04  455 .406428E-02  465 .252265E-05
 466 .226084E-01  476 .154355E-04  477 .236095E-01  478 .278324E-03  486 .135077E-05
 487 .741084E-04  488 .109043E-01  489 .388454E-02  490 .684689E-06  497 .107171E-04
 498 .711122E-04  499 .164122E-02  500 .761037E-02  501 .193343E-02  502 .740732E-07
 508 .246939E-04  509 .508154E-04  510 .335895E-03  511 .126543E-02  512 .630521E-02
 513 .204273E-02  514 .249010E-05  519 .295417E-04  520 .505729E-04  521 .334370E-03
 523 .122819E-02  524 .456248E-02  525 .293330E-02  526 .286277E-03  530 .242391E-04
 531 .374258E-04  532 .309807E-03  535 .575843E-03  536 .179711E-01  537 .585797E-02
 541 .307067E-04  542 .390001E-04  543 .618123E-04  546 .498050E-05  547 .779086E-02
 548 .512974E-02  552 .448178E-04  553 .465684E-04  557 .165077E-06  558 .413022E-02
 559 .345018E-02  563 .627485E-04  564 .517457E-04  569 .170958E-02  570 .207265E-02
 571 .241290E-05  574 .952473E-04  575 .595455E-04  579 .114210E-02  580 .230575E-02
 581 .111544E-04  584 .148022E-03  585 .641961E-04  589 .718179E-03  590 .254055E-02
 591 .197106E-04  594 .189187E-03  595 .529387E-04  599 .504413E-03  600 .373553E-02
 601 .296000E-04  604 .245233E-03  605 .405945E-04  609 .218703E-03  610 .461189E-02
 611 .163016E-03  614 .270957E-03  615 .274684E-04  619 .155508E-03  620 .459845E-02
 621 .554233E-03  624 .319260E-03  625 .215719E-04  629 .106626E-03  630 .499128E-02
 631 .987155E-03  634 .307113E-03  635 .173711E-04  638 .368399E-05  639 .513489E-02
 640 .180260E-02  643 .334906E-03  644 .214778E-04  648 .499620E-02  649 .274465E-02
 652 .363223E-03  653 .263951E-04  656 .521776E-02  657 .389166E-02  658 .133559E-05
 660 .387035E-03  661 .334138E-04  664 .565754E-02  665 .606677E-02  666 .995697E-05
 668 .437455E-03  669 .448199E-04  671 .726138E-02  672 .105956E-01  673 .188250E-04
 675 .480744E-03  676 .568603E-04  678 .872779E-02  679 .173492E-01  680 .276944E-04
 682 .544919E-03  683 .720950E-04  685 .123946E-02  686 .280329E-02  687 .612933E-04
 689 .612666E-03  690 .896203E-04  693 .903483E-04  694 .816981E-04  696 .668113E-03
 697 .107204E-03  700 .647394E-04  701 .825981E-04  703 .736972E-03  704 .127297E-03
 707 .781014E-04  708 .161017E-03  710 .125583E-02  711 .235591E-03  714 .604813E-04
 715 .295281E-03  717 .201001E-02  718 .403643E-03  720 .167518E-04  721 .527323E-03
 722 .119140E-04  723 .257531E-02  724 .530956E-03  726 .595826E-07  727 .475425E-03
 728 .854248E-04  729 .331081E-02  730 .671746E-03  733 .352394E-03  734 .162081E-03
 735 .440613E-02  736 .817437E-03  739 .263059E-03  740 .228522E-03  741 .611617E-02
 742 .932404E-03  745 .191017E-03  746 .888264E-02  747 .186004E-01  748 .974582E-03
 749 .123258E-06  752 .533196E-04  753 .581125E-01  754 .648610E-01  755 .118311E-03
 756 .281039E-06  758 .724042E-08  759 .685004E-02  760 .901306E-02  762 .264928E-06
 765 .120997E-04  766 .353055E-05  768 .249386E-06  774 .238022E-06  780 .222780E-06
 786 .169384E-06  791 .135061E-06  796 .129824E-06  801 .126160E-06  806 .118660E-06
 811 .116911E-06  816 .109925E-06  821 .104703E-06  824 .129099E-07  825 .180327E-06
 828 .725970E-06  829 .239737E-06  832 .124221E-05  833 .256227E-06  835 .138036E-05
 836 .216981E-06  838 .153050E-05  839 .231522E-06  841 .174819E-05  842 .215205E-06
 843 .185675E-05  844 .207129E-06  845 .201173E-05  846 .347693E-06  847 .409346E-05
 848 .480143E-06  849 .345643E-05  850 .437533E-06  851 .198572E-05  852 .283263E-05
 853 .336205E-05  854 .380402E-05  855 .391369E-05  872 .218573E-08  879 .826281E-09
 886 .551867E-07  887 .293034E-06  896 .146339E-06  897 .495208E-06  904 .634799E-06
 905 .170993E-04  906 .350369E-02  916 .217470E-05  917 .194900E-01  927 .133065E-04
 928 .203530E-01  929 .239934E-03  937 .116446E-05  938 .638866E-04  939 .940029E-02
 940 .334874E-02  941 .590249E-06  948 .923887E-05  949 .613036E-04  950 .141485E-02
 951 .656067E-02  952 .166675E-02  953 .638562E-07  959 .212879E-04  960 .438063E-04
 961 .289565E-03  962 .109089E-02  963 .543553E-02  964 .176098E-02  965 .214664E-05
 970 .254670E-04  971 .435974E-04  972 .288250E-03  974 .105879E-02  975 .393317E-02
 976 .252871E-02  977 .246791E-03  981 .208958E-04  982 .322636E-04  983 .267075E-03
 986 .496416E-03  987 .154923E-01  988 .504997E-02  992 .264713E-04  993 .336208E-04
 994 .532864E-04  997 .429353E-05  998 .671626E-02  999 .442219E-02 1003 .386360E-04
1004 .401452E-04 1008 .142308E-06 1009 .356053E-02 1010 .297430E-02 1014 .540935E-04
1015 .446084E-04 1020 .147377E-02 1021 .178676E-02 1022 .208009E-05 1025 .821098E-04
1026 .513324E-04 1030 .984569E-03 1031 .198771E-02 1032 .961588E-05 1035 .127605E-03
1036 .553415E-04 1040 .619119E-03 1041 .219013E-02 1042 .169919E-04 1045 .163092E-03
1046 .456368E-04 1050 .434839E-03 1051 .322028E-02 1052 .255173E-04 1055 .211408E-03
1056 .349953E-04 1060 .188537E-03 1061 .397577E-02 1062 .140531E-03 1065 .233584E-03
1066 .236797E-04 1070 .134059E-03 1071 .396418E-02 1072 .477787E-03 1075 .275224E-03
1076 .185965E-04 1080 .919187E-04 1081 .430282E-02 1082 .850996E-03 1085 .264752E-03
1086 .149751E-04 1089 .317585E-05 1090 .442663E-02 1091 .155396E-02 1094 .288712E-03
1095 .185153E-04 1099 .430707E-02 1100 .236608E-02 1103 .313123E-03 1104 .227544E-04
1107 .449807E-02 1108 .335488E-02 1109 .115137E-05 1111 .333651E-03 1112 .288050E-04
1115 .487719E-02 1116 .522997E-02 1117 .858359E-05 1119 .377116E-03 1120 .386379E-04
1122 .625981E-02 1123 .913412E-02 1124 .162285E-04 1126 .414434E-03 1127 .490175E-04
1129 .752396E-02 1130 .149562E-01 1131 .238745E-04 1133 .469757E-03 1134 .621509E-04
1136 .106850E-02 1137 .241663E-02 1138 .528391E-04 1140 .528160E-03 1141 .772589E-04
1144 .778864E-04 1145 .704294E-04 1147 .575959E-03 1148 .924172E-04 1151 .558098E-04
1152 .712053E-04 1154 .635321E-03 1155 .109739E-03 1158 .673288E-04 1159 .138808E-03
1161 .108261E-02 1162 .203096E-03 1165 .521390E-04 1166 .254552E-03 1168 .173276E-02
1169 .347968E-03 1171 .144412E-04 1172 .454588E-03 1173 .102707E-04 1174 .222009E-02
1175 .457721E-03 1177 .513643E-07 1178 .409849E-03 1179 .736421E-04 1180 .285415E-02
1181 .579091E-03 1184 .303788E-03 1185 .139725E-03 1186 .379839E-02 1187 .704687E-03
1190 .226775E-03 1191 .197002E-03 1192 .527256E-02 1193 .803797E-03 1196 .164670E-03
1197 .765745E-02 1198 .160348E-01 1199 .840157E-03 1200 .106257E-06 1203 .459651E-04
1204 .500970E-01 1205 .559146E-01 1206 .101992E-03 1207 .242275E-06 1209 .624174E-08
1210 .590521E-02 1211 .776988E-02 1213 .228386E-06 1216 .104308E-04 1217 .304358E-05
1219 .214988E-06 1225 .205192E-06 1231 .192052E-06 1237 .146021E-06 1242 .116432E-06
1247 .111917E-06 1252 .108759E-06 1257 .102293E-06 1262 .100785E-06 1267 .947628E-07
1272 .902614E-07 1275 .111292E-07 1276 .155455E-06 1279 .625836E-06 1280 .206669E-06
1283 .107087E-05 1284 .220885E-06 1287 .118997E-05 1288 .187052E-06 1291 .131940E-05
1292 .199588E-06 1294 .150706E-05 1295 .185522E-06 1297 .160065E-05 1298 .178560E-06
1300 .173425E-05 1301 .299736E-06 1303 .352884E-05 1304 .413917E-06 1305 .297968E-05
1306 .377184E-06 1307 .171182E-05 1308 .244192E-05 1309 .289832E-05 1310 .327933E-05
1311 .337387E-05
  275   446  0.31567E+01 0.82767E+00 0.80193E+07 0.60109E+07 0.18109E+07
 0.00000E+00 0.00000E+00 0.10630E-04 0.00000E+00 0.00000E+00 0.11413E-04 0.39958E-05
 0.29262E-04 0.74327E-04 0.26133E-06 0.15413E-04
 -31 .327816E-03  -30 .128023E-04  -29 .100043E-03  -27 .390288E-05  -26 .512511E-04
 -23 .127897E-06  -22 .423074E-05  -21 .304436E-04  -17 .503142E-05  -16 .244292E-04
 -11 .702071E-06  -10 .459875E-05   -9 .201853E-04   -7 .155899E-08   -6 .195194E-05
  -5 .376334E-05   -4 .130545E-04   -3 .159849E-05   -2 .306449E-07   -1 .416782E-05
 439 .253544E-08  443 .958486E-09  445 .640166E-07  446 .339919E-06  450 .169753E-06
 451 .574442E-06  453 .736367E-06  454 .198352E-04  455 .397968E-02  465 .252265E-05
 466 .219142E-01  476 .154355E-04  477 .226981E-01  478 .278918E-03  486 .135077E-05
 487 .741084E-04  488 .104023E-01  489 .381631E-02  490 .907378E-06  497 .107171E-04
 498 .711122E-04  499 .157273E-02  500 .745357E-02  501 .192564E-02  502 .101655E-06
 508 .246927E-04  509 .508120E-04  510 .326920E-03  511 .121058E-02  512 .615224E-02
 513 .203840E-02  514 .298605E-05  519 .295428E-04  520 .505662E-04  521 .324204E-03
 523 .118202E-02  524 .448381E-02  525 .280426E-02  526 .296622E-03  530 .242436E-04
 531 .374235E-04  532 .299097E-03  535 .561057E-03  536 .168909E-01  537 .591263E-02
 541 .307108E-04  542 .389932E-04  543 .505139E-04  546 .189387E-05  547 .744199E-02
 548 .533593E-02  552 .448242E-04  553 .465582E-04  557 .569686E-09  558 .401912E-02
 559 .354220E-02  560 .997620E-08  563 .627697E-04  564 .517376E-04  569 .157933E-02
 570 .205564E-02  571 .348917E-05  574 .952497E-04  575 .595108E-04  579 .105243E-02
 580 .227057E-02  581 .126140E-04  584 .148064E-03  585 .641617E-04  589 .668114E-03
 590 .255846E-02  591 .211394E-04  594 .189202E-03  595 .528812E-04  599 .450282E-03
 600 .393725E-02  601 .323829E-04  604 .245362E-03  605 .405369E-04  609 .190447E-03
 610 .445118E-02  611 .205588E-03  614 .270914E-03  615 .273707E-04  619 .147942E-03
 620 .456851E-02  621 .612420E-03  624 .319275E-03  625 .214697E-04  629 .813381E-04
 630 .487338E-02  631 .104603E-02  634 .307069E-03  635 .172461E-04  638 .146208E-05
 639 .507914E-02  640 .193922E-02  643 .334704E-03  644 .213287E-04  648 .477050E-02
 649 .278145E-02  650 .354590E-07  652 .363149E-03  653 .262360E-04  656 .522371E-02
 657 .412034E-02  658 .231606E-05  660 .387266E-03  661 .332230E-04  664 .548152E-02
 665 .622488E-02  666 .112188E-04  668 .438306E-03  669 .446278E-04  671 .751622E-02
 672 .115945E-01  673 .209690E-04  675 .479818E-03  676 .563897E-04  678 .798369E-02
 679 .164865E-01  680 .317132E-04  682 .546538E-03  683 .718637E-04  685 .445465E-03
 686 .108540E-02  687 .628138E-04  689 .612626E-03  690 .890602E-04  693 .868570E-04
 694 .832609E-04  696 .668359E-03  697 .106502E-03  700 .634123E-04  701 .888881E-04
 703 .741643E-03  704 .127003E-03  707 .697249E-04  708 .158294E-03  710 .125924E-02
 711 .233823E-03  714 .545842E-04  715 .306131E-03  717 .201859E-02  718 .400554E-03
 720 .122877E-04  721 .534969E-03  722 .171717E-04  723 .258663E-02  724 .525835E-03
 727 .446118E-03  728 .911856E-04  729 .333137E-02  730 .664151E-03  733 .345865E-03
 734 .171280E-03  735 .443798E-02  736 .804893E-03  739 .248341E-03  740 .233654E-03
 741 .623162E-02  742 .914352E-03  745 .170827E-03  746 .109765E-01  747 .195515E-01
 748 .885368E-03  749 .121066E-06  752 .433166E-04  753 .557986E-01  754 .634720E-01
 755 .901910E-04  756 .272330E-06  759 .455354E-02  760 .585900E-02  762 .256810E-06
 765 .408289E-05  766 .122305E-05  768 .241722E-06  774 .230765E-06  780 .214711E-06
 786 .169656E-06  791 .137507E-06  796 .133170E-06  801 .129743E-06  806 .122544E-06
 811 .118516E-06  816 .113895E-06  821 .107461E-06  824 .228894E-07  825 .187529E-06
 828 .764727E-06  829 .237867E-06  832 .123156E-05  833 .248292E-06  835 .137055E-05
 836 .221929E-06  838 .152159E-05  839 .222600E-06  841 .174174E-05  842 .222936E-06
 843 .183220E-05  844 .196246E-06  845 .200471E-05  846 .350737E-06  847 .404602E-05
 848 .473307E-06  849 .329569E-05  850 .434819E-06  851 .197373E-05  852 .281542E-05
 853 .333910E-05  854 .374885E-05  855 .377783E-05  872 .218573E-08  879 .826281E-09
 886 .551867E-07  887 .293034E-06  896 .146339E-06  897 .495208E-06  904 .634799E-06
 905 .170993E-04  906 .343076E-02  916 .217470E-05  917 .188916E-01  927 .133065E-04
 928 .195674E-01  929 .240447E-03  937 .116446E-05  938 .638866E-04  939 .896750E-02
 940 .328992E-02  941 .782222E-06  948 .923887E-05  949 .613036E-04  950 .135580E-02
 951 .642549E-02  952 .166004E-02  953 .876336E-07  959 .212868E-04  960 .438034E-04
 961 .281828E-03  962 .104360E-02  963 .530366E-02  964 .175724E-02  965 .257418E-05
 970 .254679E-04  971 .435915E-04  972 .279486E-03  974 .101898E-02  975 .386535E-02
 976 .241747E-02  977 .255709E-03  981 .208996E-04  982 .322616E-04  983 .257842E-03
 986 .483670E-03  987 .145611E-01  988 .509710E-02  992 .264749E-04  993 .336149E-04
 994 .435464E-04  997 .163265E-05  998 .641551E-02  999 .459994E-02 1003 .386416E-04
1004 .401364E-04 1008 .491109E-09 1009 .346476E-02 1010 .305362E-02 1011 .860017E-08
1014 .541118E-04 1015 .446014E-04 1020 .136149E-02 1021 .177210E-02 1022 .300790E-05
1025 .821118E-04 1026 .513024E-04 1030 .907266E-03 1031 .195739E-02 1032 .108742E-04
1035 .127642E-03 1036 .553118E-04 1040 .575960E-03 1041 .220557E-02 1042 .182236E-04
1045 .163105E-03 1046 .455873E-04 1050 .388174E-03 1051 .339418E-02 1052 .279163E-04
1055 .211519E-03 1056 .349456E-04 1060 .164179E-03 1061 .383722E-02 1062 .177231E-03
1065 .233546E-03 1066 .235954E-04 1070 .127536E-03 1071 .393837E-02 1072 .527948E-03
1075 .275237E-03 1076 .185084E-04 1080 .701191E-04 1081 .420119E-02 1082 .901752E-03
1085 .264715E-03 1086 .148673E-04 1089 .126041E-05 1090 .437857E-02 1091 .167174E-02
1094 .288538E-03 1095 .183868E-04 1099 .411250E-02 1100 .239781E-02 1101 .305681E-07
1103 .313059E-03 1104 .226172E-04 1107 .450320E-02 1108 .355202E-02 1109 .199660E-05
1111 .333850E-03 1112 .286405E-04 1115 .472545E-02 1116 .536628E-02 1117 .967134E-05
1119 .377850E-03 1120 .384723E-04 1122 .647950E-02 1123 .999528E-02 1124 .180767E-04
1126 .413637E-03 1127 .486118E-04 1129 .688249E-02 1130 .142125E-01 1131 .273390E-04
1133 .471153E-03 1134 .619514E-04 1136 .384022E-03 1137 .935691E-03 1138 .541498E-04
1140 .528126E-03 1141 .767761E-04 1144 .748767E-04 1145 .717766E-04 1147 .576172E-03
1148 .918125E-04 1151 .546657E-04 1152 .766277E-04 1154 .639347E-03 1155 .109485E-03
1158 .601077E-04 1159 .136461E-03 1161 .108555E-02 1162 .201572E-03 1165 .470553E-04
1166 .263906E-03 1168 .174017E-02 1169 .345305E-03 1171 .105928E-04 1172 .461180E-03
1173 .148032E-04 1174 .222985E-02 1175 .453306E-03 1178 .384584E-03 1179 .786083E-04
1180 .287187E-02 1181 .572544E-03 1184 .298160E-03 1185 .147655E-03 1186 .382584E-02
1187 .693873E-03 1190 .214087E-03 1191 .201426E-03 1192 .537208E-02 1193 .788234E-03
1196 .147265E-03 1197 .946254E-02 1198 .168547E-01 1199 .763248E-03 1200 .104368E-06
1203 .373419E-04 1204 .481022E-01 1205 .547173E-01 1206 .777508E-04 1207 .234767E-06
1210 .392547E-02 1211 .505086E-02 1213 .221388E-06 1216 .351973E-05 1217 .105436E-05
1219 .208381E-06 1225 .198935E-06 1231 .185096E-06 1237 .146255E-06 1242 .118541E-06
1247 .114802E-06 1252 .111847E-06 1257 .105642E-06 1262 .102169E-06 1267 .981857E-07
1272 .926384E-07 1275 .197323E-07 1276 .161663E-06 1279 .659248E-06 1280 .205058E-06
1283 .106169E-05 1284 .214045E-06 1287 .118151E-05 1288 .191318E-06 1291 .131172E-05
1292 .191896E-06 1294 .150150E-05 1295 .192186E-06 1297 .157948E-05 1298 .169177E-06
1300 .172820E-05 1301 .302360E-06 1303 .348795E-05 1304 .408023E-06 1305 .284111E-05
1306 .374844E-06 1307 .170149E-05 1308 .242709E-05 1309 .287854E-05 1310 .323177E-05
1311 .325675E-05
  280   446  0.31310E+01 0.80355E+00 0.77454E+07 0.57877E+07 0.17142E+07
 0.00000E+00 0.00000E+00 0.10466E-04 0.00000E+00 0.00000E+00 0.11147E-04 0.38175E-05
 0.28434E-04 0.72335E-04 0.25301E-06 0.15166E-04
 -31 .303485E-03  -30 .125469E-04  -29 .989315E-04  -27 .386667E-05  -26 .519961E-04
 -23 .132144E-06  -22 .420893E-05  -21 .308185E-04  -17 .501307E-05  -16 .244963E-04
 -11 .717517E-06  -10 .455528E-05   -9 .201193E-04   -7 .164756E-08   -6 .196208E-05
  -5 .374557E-05   -4 .129918E-04   -3 .159849E-05   -2 .319623E-07   -1 .417536E-05
 439 .253544E-08  443 .958486E-09  445 .640166E-07  446 .339919E-06  450 .169753E-06
 451 .574442E-06  453 .736367E-06  454 .198352E-04  455 .390375E-02  465 .252265E-05
 466 .212205E-01  476 .154355E-04  477 .218321E-01  478 .279105E-03  486 .135077E-05
 487 .741084E-04  488 .992525E-02  489 .374934E-02  490 .113307E-05  497 .107171E-04
 498 .711122E-04  499 .150716E-02  500 .730236E-02  501 .191802E-02  502 .130040E-06
 508 .246914E-04  509 .508086E-04  510 .318697E-03  511 .115836E-02  512 .600527E-02
 513 .203342E-02  514 .358597E-05  519 .295438E-04  520 .505594E-04  521 .316072E-03
 523 .113851E-02  524 .440614E-02  525 .269044E-02  526 .306367E-03  530 .242481E-04
 531 .374212E-04  532 .284613E-03  535 .546648E-03  536 .161873E-01  537 .614176E-02
 541 .307150E-04  542 .389864E-04  543 .423525E-04  546 .657188E-06  547 .626525E-02
 548 .486758E-02  552 .448307E-04  553 .465479E-04  558 .423235E-02  559 .413929E-02
 560 .124247E-06  563 .627909E-04  564 .517295E-04  569 .152699E-02  570 .209602E-02
 571 .465519E-05  574 .952519E-04  575 .594761E-04  579 .971573E-03  580 .225127E-02
 581 .139384E-04  584 .148107E-03  585 .641273E-04  589 .614453E-03  590 .262098E-02
 591 .226776E-04  594 .189216E-03  595 .528238E-04  599 .392695E-03  600 .396582E-02
 601 .395761E-04  604 .245491E-03  605 .404793E-04  609 .168728E-03  610 .435552E-02
 611 .255071E-03  614 .270869E-03  615 .272731E-04  619 .144173E-03  620 .452896E-02
 621 .665801E-03  624 .319289E-03  625 .213676E-04  629 .581636E-04  630 .478099E-02
 631 .111410E-02  634 .307024E-03  635 .171210E-04  638 .194420E-06  639 .497021E-02
 640 .204562E-02  643 .334501E-03  644 .211796E-04  648 .462944E-02  649 .287187E-02
 650 .134448E-06  652 .363072E-03  653 .260770E-04  656 .516390E-02  657 .429318E-02
 658 .377737E-05  660 .387697E-03  661 .330528E-04  664 .544866E-02  665 .654255E-02
 666 .126674E-04  668 .438753E-03  669 .443948E-04  671 .769803E-02  672 .126385E-01
 673 .209043E-04  675 .479846E-03  676 .560381E-04  678 .692851E-02  679 .147398E-01
 680 .369354E-04  682 .546198E-03  683 .713691E-04  685 .212148E-05  686 .979193E-04
 687 .674092E-04  689 .615044E-03  690 .888365E-04  693 .765867E-04  694 .780466E-04
 696 .669600E-03  697 .105957E-03  700 .656621E-04  701 .983568E-04  703 .742350E-03
 704 .125982E-03  707 .618246E-04  708 .155583E-03  710 .126391E-02  711 .232320E-03
 714 .489090E-04  715 .324870E-03  716 .548158E-07  717 .202726E-02  718 .397573E-03
 720 .875824E-05  721 .525278E-03  722 .233222E-04  723 .259826E-02  724 .520761E-03
 727 .432849E-03  728 .100817E-03  729 .335200E-02  730 .656510E-03  733 .324743E-03
 734 .173668E-03  735 .447233E-02  736 .792600E-03  739 .239409E-03  740 .240001E-03
 741 .635300E-02  742 .894241E-03  745 .152227E-03  746 .131162E-01  747 .206215E-01
 748 .797935E-03  749 .118869E-06  752 .352066E-04  753 .531312E-01  754 .615571E-01
 755 .669389E-04  756 .263914E-06  759 .268265E-02  760 .325811E-02  762 .248960E-06
 765 .241858E-06  766 .745552E-07  768 .234312E-06  774 .223745E-06  780 .206971E-06
 786 .170263E-06  791 .139779E-06  796 .136378E-06  801 .133839E-06  806 .126019E-06
 811 .119857E-06  816 .116191E-06  821 .111458E-06  824 .343334E-07  825 .194162E-06
 828 .797299E-06  829 .236044E-06  832 .122312E-05  833 .240626E-06  835 .136657E-05
 836 .226674E-06  838 .150720E-05  839 .213984E-06  841 .172832E-05  842 .230363E-06
 843 .182900E-05  844 .185743E-06  845 .198721E-05  846 .353636E-06  847 .398544E-05
 848 .466678E-06  849 .314946E-05  850 .432164E-06  851 .196213E-05  852 .280013E-05
 853 .331596E-05  854 .368217E-05  855 .365870E-05  872 .218573E-08  879 .826281E-09
 886 .551867E-07  887 .293034E-06  896 .146339E-06  897 .495208E-06  904 .634799E-06
 905 .170993E-04  906 .336530E-02  916 .217470E-05  917 .182935E-01  927 .133065E-04
 928 .188208E-01  929 .240608E-03  937 .116446E-05  938 .638866E-04  939 .855625E-02
 940 .323219E-02  941 .976786E-06  948 .923887E-05  949 .613036E-04  950 .129928E-02
 951 .629514E-02  952 .165347E-02  953 .112103E-06  959 .212857E-04  960 .438005E-04
 961 .274739E-03  962 .998584E-03  963 .517696E-02  964 .175295E-02  965 .309135E-05
 970 .254688E-04  971 .435857E-04  972 .272476E-03  974 .981475E-03  975 .379839E-02
 976 .231934E-02  977 .264110E-03  981 .209035E-04  982 .322597E-04  983 .245356E-03
 986 .471248E-03  987 .139546E-01  988 .529462E-02  992 .264784E-04  993 .336089E-04
 994 .365107E-04  997 .566542E-06  998 .540108E-02  999 .419619E-02 1003 .386471E-04
1004 .401275E-04 1009 .364857E-02 1010 .356836E-02 1011 .107109E-06 1014 .541301E-04
1015 .445944E-04 1020 .131637E-02 1021 .180692E-02 1022 .401309E-05 1025 .821137E-04
1026 .512725E-04 1030 .837563E-03 1031 .194075E-02 1032 .120159E-04 1035 .127678E-03
1036 .552822E-04 1040 .529701E-03 1041 .225946E-02 1042 .195497E-04 1045 .163117E-03
1046 .455378E-04 1050 .338530E-03 1051 .341881E-02 1052 .341173E-04 1055 .211630E-03
1056 .348960E-04 1060 .145455E-03 1061 .375476E-02 1062 .219889E-03 1065 .233508E-03
1066 .235113E-04 1070 .124287E-03 1071 .390428E-02 1072 .573967E-03 1075 .275249E-03
1076 .184203E-04 1080 .501410E-04 1081 .412154E-02 1082 .960433E-03 1085 .264676E-03
1086 .147595E-04 1089 .167604E-06 1090 .428466E-02 1091 .176347E-02 1094 .288363E-03
1095 .182582E-04 1099 .399090E-02 1100 .247575E-02 1101 .115904E-06 1103 .312993E-03
1104 .224801E-04 1107 .445164E-02 1108 .370102E-02 1109 .325635E-05 1111 .334222E-03
1112 .284938E-04 1115 .469712E-02 1116 .564013E-02 1117 .109202E-04 1119 .378235E-03
1120 .382714E-04 1122 .663623E-02 1123 .108953E-01 1124 .180210E-04 1126 .413660E-03
1127 .483087E-04 1129 .597285E-02 1130 .127067E-01 1131 .318408E-04 1133 .470861E-03
1134 .615251E-04 1136 .182886E-05 1137 .844132E-04 1138 .581114E-04 1140 .530211E-03
1141 .765832E-04 1144 .660230E-04 1145 .672815E-04 1147 .577241E-03 1148 .913419E-04
1151 .566052E-04 1152 .847904E-04 1154 .639957E-03 1155 .108606E-03 1158 .532970E-04
1159 .134123E-03 1161 .108958E-02 1162 .200276E-03 1165 .421630E-04 1166 .280060E-03
1167 .472550E-07 1168 .174764E-02 1169 .342736E-03 1171 .755021E-05 1172 .452826E-03
1173 .201054E-04 1174 .223988E-02 1175 .448932E-03 1178 .373146E-03 1179 .869116E-04
1180 .288965E-02 1181 .565957E-03 1184 .279951E-03 1185 .149714E-03 1186 .385545E-02
1187 .683276E-03 1190 .206387E-03 1191 .206897E-03 1192 .547672E-02 1193 .770898E-03
1196 .131230E-03 1197 .113070E-01 1198 .177772E-01 1199 .687875E-03 1200 .102473E-06
1203 .303505E-04 1204 .458028E-01 1205 .530665E-01 1206 .577060E-04 1207 .227512E-06
1210 .231263E-02 1211 .280872E-02 1213 .214620E-06 1216 .208498E-06 1217 .642717E-07
1219 .201993E-06 1225 .192884E-06 1231 .178423E-06 1237 .146778E-06 1242 .120499E-06
1247 .117567E-06 1252 .115379E-06 1257 .108637E-06 1262 .103325E-06 1267 .100165E-06
1272 .960844E-07 1275 .295978E-07 1276 .167381E-06 1279 .687326E-06 1280 .203486E-06
1283 .105442E-05 1284 .207436E-06 1287 .117808E-05 1288 .195409E-06 1291 .129931E-05
1292 .184469E-06 1294 .148993E-05 1295 .198588E-06 1297 .157673E-05 1298 .160124E-06
1300 .171312E-05 1301 .304859E-06 1303 .343573E-05 1304 .402308E-06 1305 .271505E-05
1306 .372555E-06 1307 .169149E-05 1308 .241391E-05 1309 .285859E-05 1310 .317429E-05
1311 .315406E-05
  285   438  0.31061E+01 0.78011E+00 0.74813E+07 0.55723E+07 0.16213E+07
 0.00000E+00 0.00000E+00 0.10340E-04 0.00000E+00 0.00000E+00 0.10893E-04 0.35792E-05
 0.27644E-04 0.70472E-04 0.24508E-06 0.14972E-04
 -31 .280408E-03  -30 .122993E-04  -29 .975350E-04  -27 .382965E-05  -26 .526442E-04
 -23 .137592E-06  -22 .418545E-05  -21 .312140E-04  -17 .500267E-05  -16 .245662E-04
 -11 .730382E-06  -10 .450629E-05   -9 .200548E-04   -7 .223634E-08   -6 .197412E-05
  -5 .372282E-05   -4 .129289E-04   -3 .159849E-05   -2 .341492E-07   -1 .418489E-05
