Evolutionary tracks: tracksZ0.05.dat                                                         
Metallicity (mass fraction): .0500
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Chabrier_x=0.5.dat from   0.0100 to 100.0000 solar masses
3706 .310623E-03 3707 .922614E-04 3709 .339924E-07 3710 .984649E-03 3711 .952777E-04
3717 .417478E-03 3718 .924112E-04 3721 .705488E-03 3722 .157844E-03 3728 .482535E-03
3729 .730727E-04 3732 .465846E-03 3733 .218366E-03 3739 .588451E-03 3740 .410131E-04
3743 .384153E-03 3744 .310757E-03 3749 .293341E-04 3750 .104530E-02 3751 .848261E-05
3754 .295773E-03 3755 .391691E-03 3760 .211740E-03 3761 .150385E-02 3765 .242099E-03
3766 .553781E-03 3771 .583875E-03 3772 .185535E-02 3775 .178424E-03 3776 .748516E-03
3781 .119650E-02 3782 .219290E-02 3785 .688999E-04 3786 .830426E-03 3787 .525471E-06
3791 .193272E-02 3792 .240727E-02 3795 .477033E-05 3796 .844770E-03 3797 .366670E-04
3801 .265979E-02 3802 .243113E-02 3806 .763427E-03 3807 .128751E-03 3811 .318035E-02
3812 .231611E-02 3815 .810180E-03 3816 .270606E-03 3820 .345623E-02 3821 .223627E-02
3824 .769395E-03 3825 .419923E-03 3829 .385801E-02 3830 .237697E-02 3833 .591535E-03
3834 .494599E-03 3838 .421604E-02 3839 .254318E-02 3842 .505959E-03 3843 .623559E-03
3847 .464810E-02 3848 .278062E-02 3851 .377684E-03 3852 .697568E-03 3856 .522803E-02
3857 .307976E-02 3859 .305837E-03 3860 .889229E-03 3864 .642516E-02 3865 .370962E-02
3867 .217679E-03 3868 .107059E-02 3872 .725628E-02 3873 .410331E-02 3875 .998207E-04
3876 .114559E-02 3880 .805927E-02 3881 .446480E-02 3883 .123348E-02 3884 .242035E-04
3887 .929579E-02 3888 .504733E-02 3890 .110931E-02 3891 .110146E-03 3894 .102423E-01
3895 .545310E-02 3897 .964937E-03 3898 .199121E-03 3901 .112259E-01 3902 .586251E-02
3904 .148530E-02 3905 .581588E-03 3908 .197838E-01 3909 .100157E-01 3911 .175960E-02
3912 .120161E-02 3915 .314091E-01 3916 .152237E-01 3918 .293026E-02 3921 .393953E-01
3922 .181313E-01 3924 .283508E-02 3927 .497366E-01 3928 .215352E-01 3930 .297517E-02
3933 .605359E-01 3934 .243438E-01 3936 .324102E-02 3937 .516171E-04 3939 .740686E-01
3940 .276738E-01 3942 .383611E-02 3943 .718661E-03 3945 .139814E+00 3946 .472478E-01
3948 .417365E-02 3949 .249041E-02 3951 .267076E+00 3952 .757552E-01 3954 .276062E-02
3955 .431141E-02 3957 .396110E+00 3958 .825869E-01 3960 .104008E-02 3961 .549804E-02
3962 .780752E-05 3963 .616333E+00 3964 .804045E-01 3966 .823118E-04 3967 .116662E+00
3968 .974923E-01 3969 .101259E+01 3970 .325087E-01 3972 .152799E+01 3973 .223163E+01
3974 .155828E+01 3975 .410634E-03 3977 .493223E+00 3978 .564660E+01 3979 .305934E+01
3982 .286731E-01 3983 .162062E+01 3984 .922986E+00 3987 .561228E-02 3988 .154664E-01
   22   370  0.93263E+01 0.57359E+02 0.28584E+09 0.62345E+02 0.00000E+00
 0.41898E-03 0.58521E-03 0.00000E+00 0.53630E-03 0.74906E-03 0.00000E+00 0.00000E+00
 0.34219E-02 0.47795E-02 0.14127E-03 0.19731E-03
3155 .245506E-05 3156 .647562E-05 3165 .180686E-04 3167 .133409E-01 3168 .816344E-03
3171 .547306E-04 3172 .224699E-04 3175 .342338E+00 3176 .130923E+00 3180 .129580E-04
3181 .234828E-03 3182 .107602E-04 3184 .641253E+00 3185 .576436E+00 3189 .106547E-03
3190 .344155E-03 3191 .373627E-07 3192 .204756E+01 3193 .237806E+01 3194 .437112E-05
3201 .102447E-03 3202 .132405E-03 3203 .591992E+00 3204 .917462E+00 3205 .243846E-02
3212 .169145E-03 3213 .119754E-03 3215 .534023E-02 3216 .649967E-02 3223 .229095E-03
3224 .114489E-03 3226 .238460E-03 3227 .161533E-02 3228 .994515E-06 3234 .300706E-03
3235 .115718E-03 3237 .491777E-05 3238 .107506E-02 3239 .464281E-04 3245 .407571E-03
3246 .121052E-03 3249 .806072E-03 3250 .135026E-03 3256 .547769E-03 3257 .121244E-03
3260 .638860E-03 3261 .236546E-03 3267 .633198E-03 3268 .958770E-04 3271 .542422E-03
3272 .342128E-03 3278 .772206E-03 3279 .538009E-04 3282 .449653E-03 3283 .452224E-03
3288 .385246E-04 3289 .137159E-02 3290 .111164E-04 3293 .327285E-03 3294 .542440E-03
3299 .277981E-03 3300 .197334E-02 3304 .216482E-03 3305 .636487E-03 3310 .766568E-03
3311 .243473E-02 3314 .116409E-03 3315 .726043E-03 3320 .157105E-02 3321 .287771E-02
3324 .301482E-04 3325 .937987E-03 3326 .935056E-05 3330 .253806E-02 3331 .315888E-02
3334 .420813E-06 3335 .987820E-03 3336 .927936E-04 3340 .349326E-02 3341 .318977E-02
3345 .868469E-03 3346 .209414E-03 3350 .417782E-02 3351 .303865E-02 3355 .736798E-03
3356 .317030E-03 3360 .454064E-02 3361 .293346E-02 3364 .625362E-03 3365 .421523E-03
3369 .506990E-02 3370 .311802E-02 3373 .638240E-03 3374 .651196E-03 3378 .554040E-02
3379 .333511E-02 3382 .522807E-03 3383 .784126E-03 3387 .611074E-02 3388 .364704E-02
3391 .391653E-03 3392 .890069E-03 3396 .687494E-02 3397 .403911E-02 3400 .279375E-03
3401 .104364E-02 3405 .845001E-02 3406 .486359E-02 3408 .151393E-03 3409 .112020E-02
3413 .955021E-02 3414 .538100E-02 3416 .416693E-04 3417 .118997E-02 3418 .461678E-05
3421 .106081E-01 3422 .585255E-02 3424 .126502E-02 3425 .794718E-04 3428 .122393E-01
3429 .661472E-02 3431 .141059E-02 3432 .236491E-03 3435 .134876E-01 3436 .714407E-02
3438 .113225E-02 3439 .335035E-03 3442 .147901E-01 3443 .768029E-02 3445 .149860E-02
3446 .738595E-03 3449 .260883E-01 3450 .131200E-01 3452 .156731E-02 3453 .132382E-02
3456 .414501E-01 3457 .199287E-01 3459 .293880E-02 3462 .520679E-01 3463 .237279E-01
3465 .343227E-02 3468 .657875E-01 3469 .281339E-01 3471 .355822E-02 3472 .492189E-06
3474 .801733E-01 3475 .317394E-01 3477 .316440E-02 3478 .135529E-03 3480 .982118E-01
3481 .360022E-01 3483 .388800E-02 3484 .101228E-02 3486 .185847E+00 3487 .613120E-01
3489 .398122E-02 3490 .294170E-02 3492 .356498E+00 3493 .976638E-01 3495 .270695E-02
3496 .521419E-02 3498 .531351E+00 3499 .104641E+00 3501 .813536E-03 3502 .643718E-02
3503 .433077E-04 3504 .863656E+00 3505 .950744E-01 3507 .251334E-04 3508 .316464E+00
3509 .320210E+00 3510 .138365E+01 3511 .246470E-01 3514 .169459E+01 3515 .356854E+01
3516 .217943E+01 3517 .221737E-05 3519 .328923E+00 3520 .706053E+01 3521 .389897E+01
3524 .233949E-01 3525 .642760E+00 3526 .367866E+00 3529 .351189E-02 3530 .109948E-01
3613 .187104E-05 3614 .493518E-05 3623 .137704E-04 3625 .101673E-01 3626 .622150E-03
3631 .417111E-04 3632 .171247E-04 3635 .260902E+00 3636 .997784E-01 3640 .987551E-05
3641 .178966E-03 3642 .820054E-05 3644 .488710E+00 3645 .439312E+00 3650 .812013E-04
3651 .262286E-03 3652 .284748E-07 3653 .156048E+01 3654 .181236E+01 3655 .333130E-05
3662 .780767E-04 3663 .100908E-03 3664 .451167E+00 3665 .699213E+00 3666 .185839E-02
3673 .128908E-03 3674 .912666E-04 3676 .406988E-02 3677 .495351E-02 3684 .174597E-03
3685 .872538E-04 3687 .181734E-03 3688 .123107E-02 3689 .757936E-06 3695 .229173E-03
3696 .881903E-04 3698 .374791E-05 3699 .819322E-03 3700 .353836E-04 3706 .310616E-03
3707 .922559E-04 3710 .614321E-03 3711 .102905E-03 3717 .417464E-03 3718 .924020E-04
3721 .486886E-03 3722 .180276E-03 3728 .482571E-03 3729 .730695E-04 3732 .413389E-03
3733 .260742E-03 3739 .588511E-03 3740 .410026E-04 3743 .342688E-03 3744 .344647E-03
3749 .293602E-04 3750 .104531E-02 3751 .847201E-05 3754 .249429E-03 3755 .413403E-03
3760 .211854E-03 3761 .150392E-02 3765 .164984E-03 3766 .485078E-03 3771 .584214E-03
3772 .185555E-02 3775 .887172E-04 3776 .553330E-03 3781 .119733E-02 3782 .219315E-02
3785 .229765E-04 3786 .714856E-03 3787 .712622E-05 3791 .193430E-02 3792 .240743E-02
3795 .320709E-06 3796 .752834E-03 3797 .707196E-04 3801 .266227E-02 3802 .243098E-02
3806 .661875E-03 3807 .159598E-03 3811 .318399E-02 3812 .231580E-02 3815 .561526E-03
3816 .241614E-03 3820 .346050E-02 3821 .223564E-02 3824 .476599E-03 3825 .321250E-03
3829 .386385E-02 3830 .237630E-02 3833 .486413E-03 3834 .496287E-03 3838 .422243E-02
3839 .254175E-02 3842 .398440E-03 3843 .597596E-03 3847 .465710E-02 3848 .277947E-02
3851 .298485E-03 3852 .678337E-03 3856 .523951E-02 3857 .307827E-02 3859 .212916E-03
3860 .795375E-03 3864 .643989E-02 3865 .370663E-02 3867 .115379E-03 3868 .853725E-03
3872 .727838E-02 3873 .410095E-02 3875 .317569E-04 3876 .906897E-03 3877 .351853E-05
3880 .808458E-02 3881 .446033E-02 3883 .964094E-03 3884 .605668E-04 3887 .932775E-02
3888 .504119E-02 3890 .107503E-02 3891 .180234E-03 3894 .102791E-01 3895 .544461E-02
3897 .862908E-03 3898 .255336E-03 3901 .112717E-01 3902 .585328E-02 3904 .114211E-02
3905 .562896E-03 3908 .198824E-01 3909 .999900E-02 3911 .119448E-02 3912 .100891E-02
3915 .315898E-01 3916 .151880E-01 3918 .223971E-02 3921 .396818E-01 3922 .180834E-01
3924 .261579E-02 3927 .501378E-01 3928 .214413E-01 3930 .271178E-02 3931 .375105E-06
3933 .611014E-01 3934 .241892E-01 3936 .241164E-02 3937 .103289E-03 3939 .748489E-01
3940 .274379E-01 3942 .296311E-02 3943 .771472E-03 3945 .141637E+00 3946 .467269E-01
3948 .303416E-02 3949 .224192E-02 3951 .271693E+00 3952 .744313E-01 3954 .206301E-02
3955 .397382E-02 3957 .404952E+00 3958 .797489E-01 3960 .620010E-03 3961 .490588E-02
3962 .330055E-04 3963 .658207E+00 3964 .724578E-01 3966 .191546E-04 3967 .241183E+00
3968 .244037E+00 3969 .105450E+01 3970 .187839E-01 3972 .129148E+01 3973 .271964E+01
3974 .166098E+01 3975 .168990E-05 3977 .250678E+00 3978 .538095E+01 3979 .297147E+01
3982 .178297E-01 3983 .489858E+00 3984 .280357E+00 3987 .267647E-02 3988 .837935E-02
   23   366  0.90997E+01 0.52663E+02 0.22970E+09 0.36901E+02 0.00000E+00
 0.40543E-03 0.56621E-03 0.00000E+00 0.51895E-03 0.72475E-03 0.00000E+00 0.00000E+00
 0.32160E-02 0.44914E-02 0.13383E-03 0.18691E-03
3155 .245506E-05 3156 .647562E-05 3165 .180686E-04 3167 .816036E-02 3168 .864013E-03
3171 .547306E-04 3172 .224699E-04 3175 .279461E+00 3176 .117864E+00 3180 .129580E-04
3181 .234828E-03 3182 .107602E-04 3184 .552017E+00 3185 .550685E+00 3189 .106547E-03
3190 .344155E-03 3191 .373627E-07 3192 .152467E+01 3193 .211455E+01 3194 .148601E-04
3201 .102446E-03 3202 .132404E-03 3203 .494201E+00 3204 .993352E+00 3205 .294352E-02
3212 .169144E-03 3213 .119752E-03 3215 .471630E-02 3216 .634123E-02 3223 .229094E-03
3224 .114486E-03 3226 .125900E-03 3227 .150431E-02 3228 .104992E-04 3234 .300701E-03
3235 .115712E-03 3237 .925992E-07 3238 .103171E-02 3239 .931868E-04 3245 .407561E-03
3246 .121045E-03 3249 .738532E-03 3250 .174360E-03 3256 .547750E-03 3257 .121232E-03
3260 .582821E-03 3261 .271242E-03 3267 .633246E-03 3268 .958728E-04 3271 .490566E-03
3272 .375232E-03 3278 .772284E-03 3279 .537872E-04 3282 .392245E-03 3283 .475338E-03
3288 .385588E-04 3289 .137160E-02 3290 .111025E-04 3293 .276619E-03 3294 .565192E-03
3299 .278130E-03 3300 .197343E-02 3304 .166855E-03 3305 .639461E-03 3310 .767012E-03
3311 .243499E-02 3314 .756640E-04 3315 .758613E-03 3316 .319972E-06 3320 .157213E-02
3321 .287804E-02 3324 .736860E-05 3325 .925865E-03 3326 .340943E-04 3330 .254013E-02
3331 .315908E-02 3335 .902101E-03 3336 .140325E-03 3340 .349652E-02 3341 .318956E-02
3345 .777747E-03 3346 .248118E-03 3350 .418260E-02 3351 .303824E-02 3355 .663874E-03
3356 .352105E-03 3360 .454625E-02 3361 .293263E-02 3364 .578694E-03 3365 .476624E-03
3369 .507757E-02 3370 .311713E-02 3373 .552255E-03 3374 .677840E-03 3378 .554880E-02
3379 .333322E-02 3382 .464389E-03 3383 .849025E-03 3387 .612256E-02 3388 .364553E-02
3391 .320113E-03 3392 .933578E-03 3396 .689002E-02 3397 .403714E-02 3400 .203944E-03
3401 .105383E-02 3405 .846938E-02 3406 .485964E-02 3408 .882850E-04 3409 .114075E-02
3413 .957928E-02 3414 .537786E-02 3416 .971679E-05 3417 .115974E-02 3418 .293706E-04
3421 .106414E-01 3422 .584662E-02 3424 .124984E-02 3425 .150782E-03 3428 .122813E-01
3429 .660659E-02 3431 .121409E-02 3432 .276664E-03 3435 .135362E-01 3436 .713284E-02
3438 .112418E-02 3439 .415690E-03 3442 .148505E-01 3443 .766805E-02 3445 .132246E-02
3446 .799913E-03 3449 .262182E-01 3450 .130977E-01 3452 .141213E-02 3453 .143009E-02
3456 .416883E-01 3457 .198810E-01 3459 .288925E-02 3462 .524483E-01 3463 .236647E-01
3465 .352560E-02 3468 .663133E-01 3469 .280065E-01 3471 .329347E-02 3472 .180422E-04
3474 .809241E-01 3475 .315339E-01 3477 .308779E-02 3478 .277168E-03 3480 .993196E-01
3481 .357118E-01 3483 .345939E-02 3484 .118598E-02 3486 .188153E+00 3487 .605758E-01
3489 .373102E-02 3490 .334486E-02 3492 .362262E+00 3493 .959171E-01 3495 .222149E-02
3496 .538558E-02 3498 .543053E+00 3499 .101298E+00 3501 .519941E-03 3502 .635149E-02
3503 .211253E-03 3504 .912558E+00 3505 .839759E-01 3507 .570169E-05 3508 .552091E+00
3509 .638958E+00 3510 .142987E+01 3511 .137248E-01 3514 .140332E+01 3515 .448737E+01
3516 .249198E+01 3519 .160479E+00 3520 .567229E+01 3521 .320455E+01 3524 .139630E-01
3525 .358490E-01 3529 .160524E-02 3530 .557215E-02 3613 .187104E-05 3614 .493518E-05
3623 .137704E-04 3625 .621915E-02 3626 .658479E-03 3631 .417111E-04 3632 .171247E-04
3635 .212982E+00 3636 .898258E-01 3640 .987551E-05 3641 .178966E-03 3642 .820054E-05
3644 .420702E+00 3645 .419686E+00 3650 .812012E-04 3651 .262286E-03 3652 .284748E-07
3653 .116198E+01 3654 .161153E+01 3655 .113251E-04 3662 .780757E-04 3663 .100907E-03
3664 .376639E+00 3665 .757051E+00 3666 .224331E-02 3673 .128907E-03 3674 .912653E-04
3676 .359437E-02 3677 .483276E-02 3684 .174597E-03 3685 .872518E-04 3687 .959502E-04
3688 .114646E-02 3689 .800159E-05 3695 .229169E-03 3696 .881863E-04 3698 .705714E-07
3699 .786284E-03 3700 .710192E-04 3706 .310609E-03 3707 .922504E-04 3710 .562848E-03
3711 .132883E-03 3717 .417450E-03 3718 .923927E-04 3721 .444177E-03 3722 .206718E-03
3728 .482607E-03 3729 .730663E-04 3732 .373869E-03 3733 .285971E-03 3739 .588571E-03
3740 .409921E-04 3743 .298936E-03 3744 .362263E-03 3749 .293863E-04 3750 .104532E-02
3751 .846140E-05 3754 .210816E-03 3755 .430743E-03 3760 .211968E-03 3761 .150399E-02
3765 .127163E-03 3766 .487344E-03 3771 .584553E-03 3772 .185575E-02 3775 .576648E-04
3776 .578152E-03 3777 .243856E-06 3781 .119815E-02 3782 .219340E-02 3785 .561574E-05
3786 .705617E-03 3787 .259838E-04 3791 .193587E-02 3792 .240759E-02 3796 .687506E-03
3797 .106944E-03 3801 .266476E-02 3802 .243082E-02 3806 .592734E-03 3807 .189095E-03
3811 .318763E-02 3812 .231550E-02 3815 .505950E-03 3816 .268345E-03 3820 .346477E-02
3821 .223501E-02 3824 .441033E-03 3825 .363243E-03 3829 .386970E-02 3830 .237562E-02
3833 .420883E-03 3834 .516593E-03 3838 .422883E-02 3839 .254030E-02 3842 .353918E-03
3843 .647057E-03 3847 .466611E-02 3848 .277832E-02 3851 .243964E-03 3852 .711495E-03
3856 .525100E-02 3857 .307677E-02 3859 .155429E-03 3860 .803144E-03 3864 .645466E-02
3865 .370361E-02 3867 .672835E-04 3868 .869383E-03 3872 .730053E-02 3873 .409856E-02
3875 .740533E-05 3876 .883855E-03 3877 .223838E-04 3880 .810996E-02 3881 .445581E-02
3883 .952526E-03 3884 .114914E-03 3887 .935981E-02 3888 .503499E-02 3890 .925282E-03
3891 .210850E-03 3894 .103161E-01 3895 .543606E-02 3897 .856760E-03 3898 .316805E-03
3901 .113178E-01 3902 .584395E-02 3904 .100787E-02 3905 .609627E-03 3908 .199814E-01
3909 .998201E-02 3911 .107621E-02 3912 .108989E-02 3915 .317714E-01 3916 .151517E-01
3918 .220195E-02 3921 .399717E-01 3922 .180352E-01 3924 .268692E-02 3927 .505385E-01
3928 .213442E-01 3930 .251001E-02 3931 .137502E-04 3933 .616736E-01 3934 .240325E-01
3936 .235326E-02 3937 .211234E-03 3939 .756931E-01 3940 .272166E-01 3942 .263646E-02
3943 .903858E-03 3945 .143394E+00 3946 .461658E-01 3948 .284347E-02 3949 .254918E-02
3951 .276086E+00 3952 .731001E-01 3954 .169303E-02 3955 .410444E-02 3957 .413870E+00
3958 .772010E-01 3960 .396256E-03 3961 .484058E-02 3962 .160999E-03 3963 .695476E+00
3964 .639994E-01 3966 .434536E-05 3967 .420758E+00 3968 .486961E+00 3969 .108973E+01
3970 .104599E-01 3972 .106950E+01 3973 .341990E+01 3974 .189918E+01 3977 .122304E+00
3978 .432295E+01 3979 .244225E+01 3982 .106415E-01 3983 .273211E-01 3987 .122338E-02
3988 .424663E-02
   24   366  0.89048E+01 0.48861E+02 0.18737E+09 0.26764E+02 0.00000E+00
 0.36107E-03 0.50422E-03 0.00000E+00 0.46217E-03 0.64540E-03 0.00000E+00 0.00000E+00
 0.27881E-02 0.38934E-02 0.11691E-03 0.16325E-03
3155 .245506E-05 3156 .647562E-05 3165 .180686E-04 3167 .428187E-02 3168 .622798E-03
3171 .547306E-04 3172 .224699E-04 3175 .203597E+00 3176 .967265E-01 3180 .129580E-04
3181 .234828E-03 3182 .107602E-04 3184 .450042E+00 3185 .498451E+00 3189 .106547E-03
3190 .344154E-03 3191 .373627E-07 3192 .114517E+01 3193 .195942E+01 3194 .337814E-04
3201 .102445E-03 3202 .132402E-03 3203 .428214E+00 3204 .117883E+01 3205 .347959E-02
3212 .169143E-03 3213 .119751E-03 3215 .412536E-02 3216 .608275E-02 3217 .332835E-06
3223 .229093E-03 3224 .114484E-03 3226 .598525E-04 3227 .140997E-02 3228 .374659E-04
3234 .300695E-03 3235 .115707E-03 3238 .980396E-03 3239 .142421E-03 3245 .407552E-03
3246 .121038E-03 3249 .672589E-03 3250 .208600E-03 3256 .547731E-03 3257 .121220E-03
3260 .531958E-03 3261 .302026E-03 3267 .633293E-03 3268 .958687E-04 3271 .441022E-03
3272 .402212E-03 3278 .772363E-03 3279 .537735E-04 3282 .344647E-03 3283 .501547E-03
3288 .385931E-04 3289 .137161E-02 3290 .110886E-04 3293 .225163E-03 3294 .569490E-03
3299 .278280E-03 3300 .197352E-02 3304 .128723E-03 3305 .673377E-03 3310 .767457E-03
3311 .243525E-02 3314 .377509E-04 3315 .751811E-03 3316 .446601E-05 3320 .157321E-02
3321 .287837E-02 3324 .100350E-05 3325 .884655E-03 3326 .702419E-04 3330 .254220E-02
3331 .315929E-02 3335 .824602E-03 3336 .181139E-03 3340 .349978E-02 3341 .318936E-02
3345 .710990E-03 3346 .287571E-03 3350 .418738E-02 3351 .303784E-02 3355 .595024E-03
3356 .385858E-03 3360 .455186E-02 3361 .293180E-02 3364 .506762E-03 3365 .497897E-03
3369 .508525E-02 3370 .311624E-02 3373 .520106E-03 3374 .768180E-03 3378 .555721E-02
3379 .333133E-02 3382 .375034E-03 3383 .851666E-03 3387 .613440E-02 3388 .364400E-02
3391 .254715E-03 3392 .947845E-03 3396 .690513E-02 3397 .403515E-02 3400 .146180E-03
3401 .107232E-02 3405 .848879E-02 3406 .485565E-02 3408 .407084E-04 3409 .116255E-02
3410 .551399E-05 3413 .960842E-02 3414 .537467E-02 3416 .584263E-06 3417 .109206E-02
3418 .706029E-04 3421 .106748E-01 3422 .584064E-02 3424 .124008E-02 3425 .221246E-03
3428 .123235E-01 3429 .659838E-02 3431 .113507E-02 3432 .349013E-03 3435 .135848E-01
3436 .712152E-02 3438 .952273E-03 3439 .438975E-03 3442 .149111E-01 3443 .765568E-02
3445 .123851E-02 3446 .896849E-03 3449 .263487E-01 3450 .130751E-01 3452 .122841E-02
3453 .149070E-02 3456 .419278E-01 3457 .198327E-01 3459 .293265E-02 3462 .528337E-01
3463 .236012E-01 3465 .337677E-02 3468 .668114E-01 3469 .278643E-01 3471 .329766E-02
3472 .613825E-04 3474 .817626E-01 3475 .313552E-01 3477 .276538E-02 3478 .397610E-03
3480 .100318E+00 3481 .353730E-01 3483 .325094E-02 3484 .139053E-02 3486 .190569E+00
3487 .598542E-01 3489 .339868E-02 3490 .365419E-02 3492 .367688E+00 3493 .941515E-01
3495 .181486E-02 3496 .555229E-02 3498 .556408E+00 3499 .982742E-01 3501 .296295E-03
3502 .624212E-02 3503 .133285E-02 3504 .962444E+00 3505 .717571E-01 3508 .777973E+00
3509 .104135E+01 3510 .146904E+01 3511 .693632E-02 3514 .106581E+01 3515 .542297E+01
3516 .292414E+01 3519 .723741E-01 3520 .366974E+01 3521 .208220E+01 3524 .839785E-02
3525 .257091E-01 3529 .601310E-03 3530 .230267E-02 3613 .187104E-05 3614 .493518E-05
3623 .137704E-04 3625 .326329E-02 3626 .474645E-03 3631 .417111E-04 3632 .171247E-04
3635 .155165E+00 3636 .737169E-01 3640 .987551E-05 3641 .178966E-03 3642 .820054E-05
3644 .342984E+00 3645 .379878E+00 3650 .812012E-04 3651 .262286E-03 3652 .284748E-07
3653 .872754E+00 3654 .149331E+01 3655 .257453E-04 3662 .780747E-04 3663 .100906E-03
3664 .326349E+00 3665 .898410E+00 3666 .265186E-02 3673 .128907E-03 3674 .912640E-04
3676 .314401E-02 3677 .463576E-02 3678 .253659E-06 3684 .174596E-03 3685 .872499E-04
3687 .456146E-04 3688 .107456E-02 3689 .285534E-04 3695 .229165E-03 3696 .881823E-04
3699 .747176E-03 3700 .108541E-03 3706 .310603E-03 3707 .922449E-04 3710 .512591E-03
3711 .158977E-03 3717 .417435E-03 3718 .923835E-04 3721 .405414E-03 3722 .230179E-03
3728 .482643E-03 3729 .730631E-04 3732 .336111E-03 3733 .306532E-03 3739 .588631E-03
3740 .409817E-04 3743 .262661E-03 3744 .382237E-03 3749 .294124E-04 3750 .104533E-02
3751 .845077E-05 3754 .171601E-03 3755 .434018E-03 3760 .212082E-03 3761 .150406E-02
3765 .981016E-04 3766 .513192E-03 3771 .584892E-03 3772 .185595E-02 3775 .287706E-04
3776 .572968E-03 3777 .340363E-05 3781 .119897E-02 3782 .219365E-02 3785 .764787E-06
3786 .674211E-03 3787 .535326E-04 3791 .193745E-02 3792 .240775E-02 3796 .628443E-03
3797 .138049E-03 3801 .266724E-02 3802 .243066E-02 3806 .541857E-03 3807 .219163E-03
3811 .319128E-02 3812 .231519E-02 3815 .453478E-03 3816 .294069E-03 3820 .346905E-02
3821 .223437E-02 3824 .386212E-03 3825 .379456E-03 3829 .387556E-02 3830 .237494E-02
3833 .396381E-03 3834 .585443E-03 3838 .423524E-02 3839 .253886E-02 3842 .285820E-03
3843 .649069E-03 3847 .467513E-02 3848 .277716E-02 3851 .194123E-03 3852 .722369E-03
3856 .526252E-02 3857 .307526E-02 3859 .111406E-03 3860 .817236E-03 3864 .646945E-02
3865 .370058E-02 3867 .310245E-04 3868 .886001E-03 3869 .420231E-05 3872 .732274E-02
3873 .409613E-02 3875 .445276E-06 3876 .832279E-03 3877 .538077E-04 3880 .813541E-02
3881 .445125E-02 3883 .945085E-03 3884 .168616E-03 3887 .939196E-02 3888 .502873E-02
3890 .865057E-03 3891 .265989E-03 3894 .103532E-01 3895 .542743E-02 3897 .725744E-03
3898 .334550E-03 3901 .113640E-01 3902 .583452E-02 3904 .943891E-03 3905 .683504E-03
3908 .200808E-01 3909 .996477E-02 3911 .936189E-03 3912 .113609E-02 3915 .319539E-01
3916 .151148E-01 3918 .223502E-02 3921 .402655E-01 3922 .179869E-01 3924 .257349E-02
3927 .509181E-01 3928 .212359E-01 3930 .251320E-02 3931 .467807E-04 3933 .623127E-01
3934 .238963E-01 3936 .210754E-02 3937 .303025E-03 3939 .764539E-01 3940 .269583E-01
3942 .247760E-02 3943 .105975E-02 3945 .145236E+00 3946 .456159E-01 3948 .259019E-02
3949 .278492E-02 3951 .280221E+00 3952 .717544E-01 3954 .138313E-02 3955 .423150E-02
3957 .424048E+00 3958 .748964E-01 3960 .225812E-03 3961 .475723E-02 3962 .101579E-02
3963 .733495E+00 3964 .546873E-01 3967 .592906E+00 3968 .793634E+00 3969 .111958E+01
3970 .528629E-02 3972 .812272E+00 3973 .413293E+01 3974 .222853E+01 3977 .551575E-01
3978 .279677E+01 3979 .158688E+01 3982 .640014E-02 3983 .195933E-01 3987 .458269E-03
3988 .175491E-02
   25   366  0.87358E+01 0.45956E+02 0.15242E+09 0.19227E+02 0.00000E+00
 0.32293E-03 0.45092E-03 0.00000E+00 0.41335E-03 0.57718E-03 0.00000E+00 0.00000E+00
 0.24348E-02 0.33999E-02 0.10215E-03 0.14264E-03
3155 .245506E-05 3156 .647562E-05 3165 .180686E-04 3167 .257319E-02 3168 .470790E-03
3171 .547306E-04 3172 .224699E-04 3175 .168738E+00 3176 .837493E-01 3180 .129580E-04
3181 .234828E-03 3182 .107602E-04 3184 .384494E+00 3185 .463878E+00 3189 .106547E-03
3190 .344154E-03 3191 .373627E-07 3192 .909813E+00 3193 .187796E+01 3194 .623596E-04
3201 .102443E-03 3202 .132401E-03 3203 .364289E+00 3204 .139807E+01 3205 .404090E-02
3212 .169142E-03 3213 .119749E-03 3215 .357118E-02 3216 .572663E-02 3217 .559173E-05
3223 .229092E-03 3224 .114481E-03 3226 .306653E-04 3227 .133307E-02 3228 .785433E-04
3234 .300689E-03 3235 .115702E-03 3238 .928798E-03 3239 .188443E-03 3245 .407543E-03
3246 .121031E-03 3249 .615905E-03 3250 .240376E-03 3256 .547712E-03 3257 .121207E-03
3260 .483369E-03 3261 .329921E-03 3267 .633340E-03 3268 .958645E-04 3271 .395822E-03
3272 .427981E-03 3278 .772441E-03 3279 .537598E-04 3282 .294267E-03 3283 .510533E-03
3288 .386273E-04 3289 .137162E-02 3290 .110746E-04 3293 .188398E-03 3294 .601455E-03
3299 .278429E-03 3300 .197362E-02 3304 .867541E-04 3305 .663217E-03 3310 .767903E-03
3311 .243552E-02 3314 .151689E-04 3315 .746301E-03 3316 .158003E-04 3320 .157429E-02
3321 .287870E-02 3325 .838203E-03 3326 .108572E-03 3330 .254427E-02 3331 .315950E-02
3335 .757736E-03 3336 .219415E-03 3340 .350304E-02 3341 .318915E-02 3345 .638841E-03
3346 .317136E-03 3350 .419217E-02 3351 .303743E-02 3355 .538610E-03 3356 .418243E-03
