Evolutionary tracks: tracksZ0.05.dat                                                         
Metallicity (mass fraction): .0500
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Chabrier_x=0.1.dat from   0.0100 to 100.0000 solar masses
  -9 .378781E-04   -7 .410303E-06   -6 .679142E-05   -5 .419932E-05   -4 .217125E-04
  -2 .729912E-06   -1 .956785E-05 3142 .574095E-03 3146 .437989E-02 3149 .261125E-02
3150 .222613E-02 3151 .347862E-03 3155 .691306E-06 3156 .182343E-05 3157 .161245E-03
3158 .117124E-02 3159 .283193E-02 3160 .316570E-03 3165 .508785E-05 3166 .103447E-03
3167 .269256E-02 3168 .218073E-02 3171 .154113E-04 3172 .632718E-05 3173 .504816E-04
3175 .391020E-03 3176 .232708E-02 3177 .224899E-03 3180 .364878E-05 3181 .661239E-04
3182 .302991E-05 3183 .312897E-04 3184 .808499E-09 3185 .705489E-03 3186 .947835E-03
3187 .606785E-04 3189 .299871E-04 3190 .968859E-04 3191 .105208E-07 3192 .405452E-04
3193 .898687E-03 3194 .128521E-02 3195 .831840E-05 3201 .286617E-04 3202 .370541E-04
3203 .486020E-04 3204 .132718E-03 3205 .240115E-02 3206 .104850E-02 3207 .151439E-06
3212 .474788E-04 3213 .334641E-04 3214 .459437E-04 3216 .472593E-03 3217 .448824E-02
3218 .206239E-02 3219 .249349E-08 3223 .643339E-04 3224 .318360E-04 3225 .454679E-04
3228 .258098E-02 3229 .757194E-02 3230 .968685E-03 3234 .839509E-04 3235 .318575E-04
3236 .430065E-04 3239 .121764E-04 3240 .840404E-02 3241 .257921E-01 3242 .154048E-02
3245 .113250E-03 3246 .329784E-04 3247 .418674E-04 3251 .104883E-02 3252 .170359E-01
3253 .225862E-02 3254 .466413E-08 3256 .151631E-03 3257 .324387E-04 3258 .399408E-04
3263 .415728E-05 3264 .125829E-03 3265 .107003E-05 3267 .184331E-03 3268 .261809E-04
3269 .386069E-04 3275 .118399E-03 3276 .486483E-05 3277 .316259E-07 3278 .228746E-03
3279 .131472E-04 3280 .356485E-04 3286 .130401E-03 3287 .100583E-04 3288 .167777E-04
3289 .391689E-03 3290 .155558E-05 3291 .822489E-05 3297 .146850E-03 3298 .215130E-04
3299 .105416E-03 3300 .586758E-03 3308 .135523E-03 3309 .389811E-04 3310 .311471E-03
3311 .774515E-03 3318 .121263E-03 3319 .570911E-04 3320 .713386E-03 3321 .956250E-03
3328 .104376E-03 3329 .736557E-04 3330 .125721E-02 3331 .102029E-02 3338 .892220E-04
3339 .906956E-04 3340 .217497E-02 3341 .102813E-02 3348 .745728E-04 3349 .107642E-03
3350 .314792E-02 3351 .833259E-03 3358 .551343E-04 3359 .118512E-02 3360 .463318E-02
3361 .574531E-03 3367 .331861E-04 3368 .111162E-01 3369 .100941E-01 3370 .190776E-03
3376 .869844E-05 3377 .112910E-01 3378 .201766E-01 3379 .266005E-05 3385 .251490E-06
3386 .145422E-02 3387 .247470E-02 3395 .307483E-03 3396 .802548E-04 3404 .110998E-03
3405 .376652E-04 3412 .222132E-04 3413 .834624E-05 3445 .101259E-06 3452 .211206E-06
3459 .193241E-06 3465 .191049E-06 3471 .182404E-06 3477 .172503E-06 3483 .248156E-06
3489 .357263E-06 3495 .342719E-06 3501 .319312E-06 3507 .300155E-06 3513 .342173E-06
3519 .510547E-06 3524 .516913E-06 3529 .460870E-06 3534 .480760E-06 3539 .435732E-06
3544 .416003E-06 3548 .471573E-07 3549 .460270E-06 3553 .829132E-06 3554 .471128E-06
3557 .120956E-05 3558 .452655E-06 3561 .137891E-05 3562 .438925E-06 3565 .156154E-05
3566 .420086E-06 3569 .176368E-05 3570 .399522E-06 3573 .197051E-05 3574 .423194E-06
3576 .219080E-05 3577 .382842E-06 3579 .137711E-05 3580 .358471E-06 3582 .662810E-06
3583 .461749E-06 3585 .720797E-06 3586 .800120E-06 3587 .149976E-05 3588 .112178E-05
3589 .256560E-05 3590 .101573E-05 3591 .282823E-05 3592 .234694E-05 3593 .233929E-05
3594 .271922E-05 3595 .676066E-05 3596 .437527E-03 3601 .333799E-02 3606 .199008E-02
3607 .169657E-02 3608 .265112E-03 3613 .526856E-06 3614 .138967E-05 3615 .122888E-03
3616 .892624E-03 3617 .215826E-02 3618 .241264E-03 3623 .387754E-05 3624 .788388E-04
3625 .205205E-02 3626 .166197E-02 3631 .117452E-04 3632 .482205E-05 3633 .384729E-04
3635 .298003E-03 3636 .177351E-02 3637 .171399E-03 3640 .278079E-05 3641 .503942E-04
3642 .230915E-05 3643 .238464E-04 3644 .616171E-09 3645 .537665E-03 3646 .722361E-03
3647 .462441E-04 3650 .228537E-04 3651 .738384E-04 3652 .801806E-08 3653 .309002E-04
3654 .684905E-03 3655 .979480E-03 3656 .633959E-05 3662 .218435E-04 3663 .282395E-04
3664 .370404E-04 3665 .101146E-03 3666 .182995E-02 3667 .799083E-03 3668 .115414E-06
3673 .361844E-04 3674 .255035E-04 3675 .350144E-04 3677 .360171E-03 3678 .342056E-02
3679 .157178E-02 3680 .190033E-08 3684 .490300E-04 3685 .242628E-04 3686 .346519E-04
3689 .196701E-02 3690 .577070E-02 3691 .738251E-03 3695 .639804E-04 3696 .242792E-04
3697 .327760E-04 3700 .927984E-05 3701 .640486E-02 3702 .196566E-01 3703 .117402E-02
3706 .863097E-04 3707 .251334E-04 3708 .319079E-04 3712 .799331E-03 3713 .129834E-01
3714 .172133E-02 3715 .355461E-08 3717 .115560E-03 3718 .247221E-04 3719 .304396E-04
3724 .316833E-05 3725 .958966E-04 3726 .815487E-06 3728 .140482E-03 3729 .199529E-04
3730 .294229E-04 3736 .902336E-04 3737 .370757E-05 3738 .241027E-07 3739 .174331E-03
3740 .100197E-04 3741 .271684E-04 3747 .993806E-04 3748 .766557E-05 3749 .127866E-04
3750 .298513E-03 3751 .118553E-05 3752 .626833E-05 3758 .111917E-03 3759 .163954E-04
3760 .803395E-04 3761 .447178E-03 3769 .103285E-03 3770 .297081E-04 3771 .237377E-03
3772 .590271E-03 3779 .924169E-04 3780 .435101E-04 3781 .543684E-03 3782 .728774E-03
3789 .795470E-04 3790 .561343E-04 3791 .958144E-03 3792 .777577E-03 3799 .679976E-04
3800 .691207E-04 3801 .165758E-02 3802 .783555E-03 3809 .568332E-04 3810 .820361E-04
3811 .239909E-02 3812 .635041E-03 3818 .420188E-04 3819 .903200E-03 3820 .353103E-02
3821 .437860E-03 3827 .252917E-04 3828 .847182E-02 3829 .769287E-02 3830 .145394E-03
3836 .662923E-05 3837 .860503E-02 3838 .153769E-01 3839 .202727E-05 3845 .191665E-06
3846 .110829E-02 3847 .188601E-02 3855 .234338E-03 3856 .611635E-04 3863 .845935E-04
3864 .287053E-04 3871 .169291E-04 3872 .636081E-05 3904 .771715E-07 3911 .160964E-06
3918 .147272E-06 3924 .145601E-06 3930 .139013E-06 3936 .131467E-06 3942 .189124E-06
3948 .272276E-06 3954 .261192E-06 3960 .243353E-06 3966 .228753E-06 3972 .260776E-06
3977 .389096E-06 3982 .393948E-06 3987 .351237E-06 3992 .366395E-06 3997 .332078E-06
4002 .317043E-06 4006 .359394E-07 4007 .350780E-06 4010 .631895E-06 4011 .359054E-06
4014 .921828E-06 4015 .344976E-06 4018 .105089E-05 4019 .334512E-06 4022 .119008E-05
4023 .320155E-06 4026 .134413E-05 4027 .304482E-06 4029 .150176E-05 4030 .322523E-06
4032 .166964E-05 4033 .291770E-06 4035 .104952E-05 4036 .273197E-06 4038 .505139E-06
4039 .351907E-06 4040 .549331E-06 4041 .609785E-06 4042 .114299E-05 4043 .854925E-06
4044 .195529E-05 4045 .292955E-05 4046 .178865E-05 4047 .671361E-05
  570   392  0.26488E+01 0.31955E+00 0.42138E+07 0.26026E+07 0.23478E+06
 0.00000E+00 0.00000E+00 0.57119E-05 0.00000E+00 0.00000E+00 0.49543E-05 0.62509E-06
 0.14982E-04 0.32608E-04 0.63896E-07 0.81016E-05
 -31 .413481E-05  -30 .613911E-05  -29 .341859E-05  -28 .972287E-06  -27 .762852E-05
 -26 .177889E-04  -25 .249072E-05  -24 .196495E-06  -23 .358301E-05  -22 .345292E-05
 -21 .504559E-05  -20 .321965E-04  -19 .128015E-06  -18 .270418E-06  -17 .831257E-05
 -16 .224306E-04  -15 .245074E-04  -12 .633492E-07  -11 .451096E-05  -10 .543733E-05
  -9 .377474E-04   -7 .428324E-06   -6 .688699E-05   -5 .416649E-05   -4 .215700E-04
  -2 .749579E-06   -1 .963656E-05 3142 .552730E-03 3146 .429768E-02 3149 .253127E-02
3150 .216317E-02 3151 .345696E-03 3155 .691306E-06 3156 .182343E-05 3157 .154357E-03
3158 .111221E-02 3159 .277586E-02 3160 .316797E-03 3165 .508785E-05 3166 .100860E-03
3167 .265248E-02 3168 .218483E-02 3171 .154113E-04 3172 .632718E-05 3173 .511275E-04
3175 .383657E-03 3176 .230522E-02 3177 .225157E-03 3180 .364878E-05 3181 .661239E-04
3182 .302991E-05 3183 .303823E-04 3185 .679590E-03 3186 .930048E-03 3187 .613629E-04
3189 .299868E-04 3190 .968855E-04 3191 .105208E-07 3192 .399990E-04 3193 .871262E-03
3194 .125282E-02 3195 .864876E-05 3201 .286583E-04 3202 .370499E-04 3203 .472510E-04
3204 .126127E-03 3205 .234995E-02 3206 .104189E-02 3207 .194650E-06 3212 .474761E-04
3213 .334593E-04 3214 .454371E-04 3216 .460041E-03 3217 .438754E-02 3218 .205511E-02
3219 .106688E-07 3223 .643315E-04 3224 .318289E-04 3225 .433564E-04 3228 .251300E-02
3229 .747561E-02 3230 .976688E-03 3234 .839342E-04 3235 .318431E-04 3236 .427856E-04
3239 .113477E-04 3240 .810848E-02 3241 .255820E-01 3242 .161464E-02 3245 .113225E-03
3246 .329594E-04 3247 .405589E-04 3251 .978168E-03 3252 .167836E-01 3253 .230254E-02
3254 .728113E-07 3256 .151596E-03 3257 .324108E-04 3258 .387628E-04 3263 .350722E-05
3264 .125167E-03 3265 .232233E-05 3267 .184395E-03 3268 .261592E-04 3269 .374041E-04
3275 .116539E-03 3276 .667279E-05 3277 .328645E-07 3278 .228972E-03 3279 .131139E-04
3280 .363200E-04 3286 .127971E-03 3287 .120205E-04 3288 .168884E-04 3289 .391723E-03
3290 .153285E-05 3291 .112229E-04 3297 .145712E-03 3298 .243130E-04 3299 .105869E-03
3300 .586936E-03 3308 .132005E-03 3309 .413461E-04 3310 .313117E-03 3311 .775246E-03
3318 .120632E-03 3319 .608317E-04 3320 .718349E-03 3321 .957334E-03 3328 .101008E-03
3329 .758548E-04 3330 .126786E-02 3331 .102010E-02 3338 .870714E-04 3339 .935617E-04
3340 .222399E-02 3341 .103007E-02 3348 .723504E-04 3349 .110540E-03 3350 .322149E-02
3351 .818877E-03 3358 .523759E-04 3359 .198327E-02 3360 .492419E-02 3361 .541261E-03
3367 .291418E-04 3368 .115875E-01 3369 .113289E-01 3370 .143390E-03 3376 .643377E-05
3377 .102008E-01 3378 .191336E-01 3379 .156275E-06 3385 .121476E-06 3386 .614634E-03
3387 .717926E-03 3395 .271258E-03 3396 .744549E-04 3404 .919037E-04 3405 .324706E-04
3412 .126552E-04 3413 .482858E-05 3445 .101157E-06 3452 .210605E-06 3459 .192738E-06
3465 .191473E-06 3471 .181364E-06 3477 .172250E-06 3483 .249078E-06 3489 .364013E-06
3495 .352806E-06 3501 .325901E-06 3507 .307687E-06 3513 .353751E-06 3519 .516174E-06
3524 .516094E-06 3529 .465543E-06 3534 .483699E-06 3539 .435057E-06 3544 .417777E-06
3548 .597112E-07 3549 .470241E-06 3553 .850013E-06 3554 .478191E-06 3557 .118806E-05
3558 .457888E-06 3561 .135739E-05 3562 .446112E-06 3565 .153842E-05 3566 .425080E-06
3569 .173181E-05 3570 .405045E-06 3573 .194548E-05 3574 .412095E-06 3576 .214353E-05
3577 .404972E-06 3579 .124961E-05 3580 .345634E-06 3582 .653007E-06 3583 .501412E-06
3585 .717016E-06 3586 .798819E-06 3587 .148133E-05 3588 .111946E-05 3589 .253926E-05
3590 .102690E-05 3591 .274815E-05 3592 .230080E-05 3593 .235649E-05 3594 .274038E-05
3595 .670872E-05 3596 .421245E-03 3601 .327533E-02 3606 .192912E-02 3607 .164859E-02
3608 .263461E-03 3613 .526856E-06 3614 .138967E-05 3615 .117638E-03 3616 .847635E-03
3617 .211553E-02 3618 .241436E-03 3623 .387754E-05 3624 .768674E-04 3625 .202150E-02
3626 .166510E-02 3631 .117452E-04 3632 .482205E-05 3633 .389652E-04 3635 .292391E-03
3636 .175684E-02 3637 .171596E-03 3640 .278079E-05 3641 .503942E-04 3642 .230915E-05
3643 .231549E-04 3645 .517927E-03 3646 .708805E-03 3647 .467657E-04 3650 .228535E-04
3651 .738381E-04 3652 .801806E-08 3653 .304839E-04 3654 .664004E-03 3655 .954799E-03
3656 .659137E-05 3662 .218410E-04 3663 .282364E-04 3664 .360108E-04 3665 .961233E-04
3666 .179094E-02 3667 .794046E-03 3668 .148346E-06 3673 .361823E-04 3674 .254999E-04
3675 .346284E-04 3677 .350605E-03 3678 .334382E-02 3679 .156624E-02 3680 .813087E-08
3684 .490281E-04 3685 .242573E-04 3686 .330426E-04 3689 .191520E-02 3690 .569729E-02
3691 .744351E-03 3695 .639677E-04 3696 .242682E-04 3697 .326077E-04 3700 .864831E-05
3701 .617961E-02 3702 .194965E-01 3703 .123054E-02 3706 .862905E-04 3707 .251189E-04
3708 .309106E-04 3712 .745479E-03 3713 .127911E-01 3714 .175480E-02 3715 .554907E-07
3717 .115534E-03 3718 .247008E-04 3719 .295418E-04 3724 .267291E-05 3725 .953921E-04
3726 .176989E-05 3728 .140531E-03 3729 .199364E-04 3730 .285063E-04 3736 .888165E-04
3737 .508545E-05 3738 .250466E-07 3739 .174503E-03 3740 .999435E-05 3741 .276801E-04
3747 .975285E-04 3748 .916103E-05 3749 .128709E-04 3750 .298539E-03 3751 .116821E-05
3752 .855315E-05 3758 .111049E-03 3759 .185293E-04 3760 .806845E-04 3761 .447314E-03
3769 .100603E-03 3770 .315106E-04 3771 .238632E-03 3772 .590828E-03 3779 .919360E-04
3780 .463609E-04 3781 .547466E-03 3782 .729600E-03 3789 .769800E-04 3790 .578102E-04
3791 .966254E-03 3792 .777436E-03 3799 .663586E-04 3800 .713049E-04 3801 .169494E-02
3802 .785033E-03 3809 .551395E-04 3810 .842443E-04 3811 .245515E-02 3812 .624080E-03
3818 .399166E-04 3819 .151149E-02 3820 .375280E-02 3821 .412504E-03 3827 .222095E-04
3828 .883105E-02 3829 .863397E-02 3830 .109280E-03 3836 .490329E-05 3837 .777420E-02
3838 .145820E-01 3839 .119100E-06 3845 .925790E-07 3846 .468423E-03 3847 .547144E-03
3855 .206730E-03 3856 .567433E-04 3863 .700414E-04 3864 .247464E-04 3871 .964473E-05
3872 .367994E-05 3904 .770933E-07 3911 .160506E-06 3918 .146889E-06 3924 .145924E-06
3930 .138220E-06 3936 .131275E-06 3942 .189827E-06 3948 .277420E-06 3954 .268879E-06
3960 .248375E-06 3966 .234493E-06 3972 .269600E-06 3977 .393385E-06 3982 .393324E-06
3987 .354798E-06 3992 .368635E-06 3997 .331565E-06 4002 .318395E-06 4006 .455069E-07
4007 .358378E-06 4010 .647809E-06 4011 .364437E-06 4014 .905444E-06 4015 .348964E-06
4018 .103449E-05 4019 .339990E-06 4022 .117246E-05 4023 .323960E-06 4026 .131984E-05
4027 .308691E-06 4029 .148268E-05 4030 .314065E-06 4032 .163362E-05 4033 .308636E-06
4035 .952345E-06 4036 .263413E-06 4038 .497667E-06 4039 .382134E-06 4040 .546450E-06
4041 .608794E-06 4042 .112895E-05 4043 .853162E-06 4044 .193521E-05 4045 .287703E-05
4046 .175347E-05 4047 .671472E-05
  580   394  0.26335E+01 0.31352E+00 0.41722E+07 0.25732E+07 0.23054E+06
 0.00000E+00 0.00000E+00 0.56284E-05 0.00000E+00 0.00000E+00 0.48586E-05 0.59461E-06
 0.14629E-04 0.31870E-04 0.62230E-07 0.79818E-05
 -31 .401131E-05  -30 .588296E-05  -29 .290777E-05  -28 .913444E-06  -27 .768757E-05
 -26 .171086E-04  -25 .278716E-05  -24 .226471E-06  -23 .373552E-05  -22 .333332E-05
 -21 .434114E-05  -20 .319841E-04  -19 .194525E-06  -18 .290412E-06  -17 .835630E-05
 -16 .215812E-04  -15 .247674E-04  -12 .669302E-07  -11 .459890E-05  -10 .538595E-05
  -9 .376187E-04   -7 .448650E-06   -6 .697186E-05   -5 .413490E-05   -4 .214302E-04
  -2 .774611E-06   -1 .968513E-05 3142 .532233E-03 3146 .421892E-02 3149 .246786E-02
3150 .208501E-02 3151 .343366E-03 3155 .691306E-06 3156 .182343E-05 3157 .148450E-03
3158 .105823E-02 3159 .272066E-02 3160 .317491E-03 3165 .508785E-05 3166 .983793E-04
3167 .261286E-02 3168 .218781E-02 3171 .154113E-04 3172 .632718E-05 3173 .517967E-04
3175 .376701E-03 3176 .228507E-02 3177 .225640E-03 3180 .364878E-05 3181 .661239E-04
3182 .302991E-05 3183 .302034E-04 3185 .654547E-03 3186 .909516E-03 3187 .618852E-04
3189 .299866E-04 3190 .968851E-04 3191 .105208E-07 3192 .383339E-04 3193 .845637E-03
3194 .122260E-02 3195 .901111E-05 3201 .286550E-04 3202 .370458E-04 3203 .467416E-04
3204 .120070E-03 3205 .230019E-02 3206 .103550E-02 3207 .226856E-06 3212 .474733E-04
3213 .334546E-04 3214 .441997E-04 3216 .447920E-03 3217 .429118E-02 3218 .204727E-02
3219 .258545E-07 3223 .643290E-04 3224 .318218E-04 3225 .418763E-04 3228 .244780E-02
3229 .738136E-02 3230 .984543E-03 3234 .839174E-04 3235 .318288E-04 3236 .422357E-04
3239 .105477E-04 3240 .782864E-02 3241 .253957E-01 3242 .168276E-02 3245 .113200E-03
3246 .329404E-04 3247 .394683E-04 3251 .913072E-03 3252 .165370E-01 3253 .233845E-02
3254 .199531E-06 3256 .151561E-03 3257 .323828E-04 3258 .376309E-04 3263 .298555E-05
3264 .124446E-03 3265 .368340E-05 3267 .184459E-03 3268 .261376E-04 3269 .362496E-04
3275 .114473E-03 3276 .843391E-05 3277 .347324E-07 3278 .229197E-03 3279 .130813E-04
3280 .369242E-04 3281 .122968E-07 3286 .126042E-03 3287 .140156E-04 3288 .170013E-04
3289 .391753E-03 3290 .151248E-05 3291 .140185E-04 3292 .306441E-07 3297 .143474E-03
3298 .268991E-04 3299 .106322E-03 3300 .587113E-03 3308 .130377E-03 3309 .443194E-04
3310 .314769E-03 3311 .775976E-03 3318 .117077E-03 3319 .628835E-04 3320 .723335E-03
3321 .958407E-03 3328 .999722E-04 3329 .793730E-04 3330 .127978E-02 3331 .102054E-02
3338 .847796E-04 3339 .964359E-04 3340 .227330E-02 3341 .103097E-02 3348 .692134E-04
3349 .111609E-03 3350 .329908E-02 3351 .803945E-03 3358 .504041E-04 3359 .294449E-02
3360 .532082E-02 3361 .505078E-03 3367 .253364E-04 3368 .120991E-01 3369 .131179E-01
3370 .101707E-03 3376 .429560E-05 3377 .834491E-02 3378 .163545E-01 3385 .720306E-08
3386 .367681E-03 3387 .769522E-04 3395 .230890E-03 3396 .663210E-04 3404 .776619E-04
3405 .282903E-04 3412 .595032E-05 3413 .230472E-05 3445 .101053E-06 3452 .210012E-06
3459 .192241E-06 3465 .191879E-06 3471 .180344E-06 3477 .171998E-06 3483 .250054E-06
3489 .370593E-06 3495 .362677E-06 3501 .332224E-06 3507 .315000E-06 3513 .364884E-06
3519 .522872E-06 3524 .512542E-06 3529 .475708E-06 3534 .478065E-06 3539 .438577E-06
3544 .419478E-06 3548 .750078E-07 3549 .482636E-06 3553 .861568E-06 3554 .480309E-06
3557 .117109E-05 3558 .465400E-06 3561 .133601E-05 3562 .453129E-06 3565 .151245E-05
3566 .429910E-06 3569 .170986E-05 3570 .412217E-06 3573 .190891E-05 3574 .397224E-06
3576 .208773E-05 3577 .428756E-06 3579 .113857E-05 3580 .360310E-06 3582 .648858E-06
3583 .487364E-06 3585 .705245E-06 3586 .822863E-06 3587 .146850E-05 3588 .111690E-05
3589 .251209E-05 3590 .103775E-05 3591 .266327E-05 3592 .226299E-05 3593 .237575E-05
3594 .275533E-05 3595 .666860E-05 3596 .405624E-03 3601 .321531E-02 3606 .188080E-02
3607 .158902E-02 3608 .261685E-03 3613 .526856E-06 3614 .138967E-05 3615 .113136E-03
3616 .806492E-03 3617 .207346E-02 3618 .241965E-03 3623 .387754E-05 3624 .749765E-04
3625 .199131E-02 3626 .166736E-02 3631 .117452E-04 3632 .482205E-05 3633 .394751E-04
3635 .287090E-03 3636 .174149E-02 3637 .171964E-03 3640 .278079E-05 3641 .503942E-04
3642 .230915E-05 3643 .230185E-04 3645 .498841E-03 3646 .693158E-03 3647 .471637E-04
3650 .228533E-04 3651 .738378E-04 3652 .801806E-08 3653 .292149E-04 3654 .644474E-03
3655 .931761E-03 3656 .686752E-05 3662 .218385E-04 3663 .282332E-04 3664 .356226E-04
3665 .915077E-04 3666 .175301E-02 3667 .789173E-03 3668 .172891E-06 3673 .361802E-04
3674 .254963E-04 3675 .336853E-04 3677 .341368E-03 3678 .327038E-02 3679 .156026E-02
3680 .197041E-07 3684 .490262E-04 3685 .242519E-04 3686 .319147E-04 3689 .186551E-02
3690 .562546E-02 3691 .750337E-03 3695 .639549E-04 3696 .242572E-04 3697 .321885E-04
3700 .803860E-05 3701 .596634E-02 3702 .193545E-01 3703 .128246E-02 3706 .862713E-04
3707 .251045E-04 3708 .300794E-04 3712 .695868E-03 3713 .126032E-01 3714 .178217E-02
3715 .152066E-06 3717 .115507E-03 3718 .246795E-04 3719 .286792E-04 3724 .227534E-05
3725 .948423E-04 3726 .280718E-05 3728 .140580E-03 3729 .199199E-04 3730 .276265E-04
3736 .872418E-04 3737 .642763E-05 3738 .264701E-07 3739 .174675E-03 3740 .996946E-05
3741 .281406E-04 3742 .937158E-08 3747 .960590E-04 3748 .106815E-04 3749 .129569E-04
3750 .298561E-03 3751 .115268E-05 3752 .106837E-04 3753 .233543E-07 3758 .109344E-03
3759 .205002E-04 3760 .810299E-04 3761 .447449E-03 3769 .993622E-04 3770 .337765E-04
3771 .239891E-03 3772 .591384E-03 3779 .892262E-04 3780 .479246E-04 3781 .551266E-03
3782 .730418E-03 3789 .761905E-04 3790 .604915E-04 3791 .975338E-03 3792 .777769E-03
3799 .646119E-04 3800 .734954E-04 3801 .173252E-02 3802 .785719E-03 3809 .527487E-04
3810 .850588E-04 3811 .251428E-02 3812 .612700E-03 3818 .384138E-04 3819 .224405E-02
3820 .405508E-02 3821 .384929E-03 3827 .193093E-04 3828 .922096E-02 3829 .999738E-02
3830 .775130E-04 3836 .327375E-05 3837 .635980E-02 3838 .124640E-01 3845 .548957E-08
3846 .280216E-03 3847 .586466E-04 3855 .175965E-03 3856 .505444E-04 3863 .591875E-04
3864 .215605E-04 3871 .453484E-05 3872 .175647E-05 3904 .770142E-07 3911 .160054E-06
3918 .146510E-06 3924 .146234E-06 3930 .137443E-06 3936 .131083E-06 3942 .190571E-06
3948 .282435E-06 3954 .276403E-06 3960 .253194E-06 3966 .240067E-06 3972 .278084E-06
3977 .398489E-06 3982 .390617E-06 3987 .362545E-06 3992 .364341E-06 3997 .334247E-06
4002 .319691E-06 4006 .571647E-07 4007 .367825E-06 4010 .656616E-06 4011 .366052E-06
4014 .892505E-06 4015 .354689E-06 4018 .101820E-05 4019 .345337E-06 4022 .115267E-05
4023 .327642E-06 4026 .130312E-05 4027 .314158E-06 4029 .145481E-05 4030 .302731E-06
4032 .159110E-05 4033 .326762E-06 4035 .867726E-06 4036 .274598E-06 4038 .494505E-06
4039 .371429E-06 4040 .537479E-06 4041 .627117E-06 4042 .111917E-05 4043 .851211E-06
4044 .191451E-05 4045 .282061E-05 4046 .172466E-05 4047 .671929E-05
  590   394  0.26186E+01 0.30773E+00 0.41314E+07 0.25444E+07 0.22651E+06
 0.00000E+00 0.00000E+00 0.55476E-05 0.00000E+00 0.00000E+00 0.47663E-05 0.56535E-06
 0.14290E-04 0.31160E-04 0.60632E-07 0.78659E-05
 -31 .388866E-05  -30 .563143E-05  -29 .245097E-05  -28 .849501E-06  -27 .772794E-05
 -26 .164451E-04  -25 .307325E-05  -24 .257245E-06  -23 .390967E-05  -22 .321590E-05
 -21 .369587E-05  -20 .317124E-04  -19 .278733E-06  -18 .305727E-06  -17 .837117E-05
 -16 .207586E-04  -15 .249968E-04  -12 .788431E-07  -11 .464195E-05  -10 .538761E-05
  -9 .374931E-04   -7 .464621E-06   -6 .706011E-05   -5 .410224E-05   -4 .212939E-04
  -2 .796363E-06   -1 .973519E-05 3142 .512400E-03 3146 .414225E-02 3149 .240629E-02
3150 .200923E-02 3151 .341052E-03 3155 .691306E-06 3156 .182343E-05 3157 .142891E-03
3158 .100734E-02 3159 .266695E-02 3160 .318020E-03 3165 .508785E-05 3166 .960043E-04
3167 .257437E-02 3168 .219012E-02 3169 .321039E-09 3171 .154113E-04 3172 .632718E-05
3173 .525547E-04 3175 .369867E-03 3176 .226588E-02 3177 .224975E-03 3180 .364878E-05
3181 .661239E-04 3182 .302991E-05 3183 .296989E-04 3185 .648415E-03 3186 .877192E-03
3187 .574769E-04 3189 .299863E-04 3190 .968847E-04 3191 .105208E-07 3192 .373362E-04
3193 .805836E-03 3194 .120795E-02 3195 .930291E-05 3201 .286517E-04 3202 .370416E-04
3203 .454020E-04 3204 .114323E-03 3205 .225242E-02 3206 .102912E-02 3207 .256058E-06
3212 .474705E-04 3213 .334498E-04 3214 .433372E-04 3216 .436208E-03 3217 .419880E-02
3218 .203899E-02 3219 .362724E-07 3223 .643265E-04 3224 .318147E-04 3225 .412442E-04
3228 .238470E-02 3229 .729009E-02 3230 .991574E-03 3234 .839006E-04 3235 .318144E-04
3236 .405850E-04 3239 .977497E-05 3240 .756355E-02 3241 .252457E-01 3242 .174468E-02
3245 .113174E-03 3246 .329215E-04 3247 .386234E-04 3251 .853062E-03 3252 .162874E-01
3253 .236500E-02 3254 .346866E-06 3256 .151526E-03 3257 .323549E-04 3258 .369742E-04
3263 .250027E-05 3264 .123646E-03 3265 .505248E-05 3267 .184523E-03 3268 .261160E-04
3269 .357935E-04 3275 .112429E-03 3276 .101518E-04 3277 .370965E-07 3278 .229421E-03
3279 .130491E-04 3280 .351510E-04 3281 .573735E-07 3286 .124404E-03 3287 .160231E-04
3288 .171159E-04 3289 .391778E-03 3290 .149402E-05 3291 .178259E-04 3292 .286053E-06
3297 .140856E-03 3298 .293579E-04 3299 .106776E-03 3300 .587290E-03 3308 .128212E-03
3309 .469126E-04 3310 .316427E-03 3311 .776704E-03 3318 .115851E-03 3319 .662995E-04
3320 .728345E-03 3321 .959470E-03 3328 .967342E-04 3329 .812967E-04 3330 .129240E-02
3331 .102126E-02 3338 .828059E-04 3339 .991417E-04 3340 .232237E-02 3341 .103148E-02
3348 .679044E-04 3349 .116630E-03 3350 .337998E-02 3351 .788478E-03 3358 .461439E-04
3359 .404547E-02 3360 .583340E-02 3361 .465469E-03 3367 .222730E-04 3368 .123474E-01
3369 .149935E-01 3370 .689830E-04 3376 .270441E-05 3377 .639847E-02 3378 .127657E-01
3386 .358072E-03 3387 .793665E-04 3395 .190014E-03 3396 .571289E-04 3404 .657578E-04
3405 .244486E-04 3412 .179375E-05 3413 .705470E-06 3445 .100948E-06 3452 .209427E-06
3459 .191750E-06 3465 .192268E-06 3471 .179343E-06 3477 .171746E-06 3483 .251079E-06
3489 .377010E-06 3495 .372339E-06 3501 .338295E-06 3507 .322103E-06 3513 .375594E-06
3519 .529327E-06 3524 .508976E-06 3529 .485688E-06 3534 .472447E-06 3539 .442000E-06
3544 .428078E-06 3548 .901087E-07 3549 .491856E-06 3553 .873194E-06 3554 .477282E-06
