Evolutionary tracks: tracksZ0.008.dat                                                        
Metallicity (mass fraction): .0080
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Chabrier_x=0.dat from   0.0100 to 100.0000 solar masses
2443 .242256E-03 2444 .568683E-03 2447 .780922E-02 2448 .194771E-01 2449 .393496E-04
2452 .248620E-03 2453 .615518E-03 2456 .739303E-02 2457 .312185E-01 2458 .744048E-04
2461 .263558E-03 2462 .694430E-03 2465 .398406E-02 2466 .381098E-01 2467 .139755E-03
2470 .278304E-03 2471 .777322E-03 2474 .649160E-03 2475 .515420E-01 2476 .161552E-02
2479 .314083E-03 2480 .936728E-03 2483 .505244E-01 2484 .646188E-02 2487 .331174E-03
2488 .108077E-02 2491 .546299E-01 2492 .145589E-01 2495 .369908E-03 2496 .130413E-02
2498 .529978E-01 2499 .226375E-01 2502 .430898E-03 2503 .155922E-02 2505 .255078E-01
2506 .142842E-01 2509 .465567E-03 2510 .171873E-02 2512 .630139E-04 2513 .363722E-03
2516 .502171E-03 2517 .189075E-02 2519 .328194E-04 2520 .649002E-03 2521 .460559E-05
2523 .883346E-03 2524 .339320E-02 2526 .114248E-05 2527 .785512E-03 2528 .861156E-04
2530 .161923E-02 2531 .601809E-02 2533 .660549E-03 2534 .229178E-03 2536 .220795E-02
2537 .766628E-02 2539 .615170E-03 2540 .411162E-03 2542 .287043E-02 2543 .934363E-02
2545 .466407E-03 2546 .564610E-03 2548 .425360E-02 2549 .125872E-01 2551 .350178E-03
2552 .778367E-03 2554 .613436E-02 2555 .159169E-01 2557 .214480E-03 2558 .149067E-02
2559 .653320E-05 2560 .143593E-01 2561 .306700E-01 2564 .262747E-04 2565 .201798E-02
2566 .256789E-03 2567 .347442E-01 2568 .558656E-01 2571 .134394E-02 2572 .761191E-03
2573 .647978E-01 2574 .760032E-01 2577 .502997E-02 2578 .643222E-01 2579 .130749E+00
2580 .102548E+00 2583 .152721E-01 2584 .624235E+00 2585 .392882E+00 2586 .121784E+00
2589 .154892E-03 2590 .518504E+00 2591 .131824E+01 2592 .630765E-01 2596 .332158E-01
2597 .141530E+00 2598 .212938E-03
   54   365  0.71495E+01 0.10917E+02 0.22134E+08 0.68103E+03 0.14834E-01
 0.96147E-04 0.19229E-03 0.00000E+00 0.12307E-03 0.24614E-03 0.00000E+00 0.00000E+00
 0.57104E-03 0.11421E-02 0.25545E-04 0.51090E-04
  -3 .807535E-07 1778 .101565E-07 1779 .451240E-06 1786 .462262E-06 1792 .245534E-05
1793 .309364E-05 1802 .542391E-05 1803 .322461E-05 1810 .168073E-04 1811 .757167E-05
1821 .312005E-05 1822 .626008E-04 1823 .177058E-01 1824 .204485E-01 1832 .262624E-04
1833 .854201E-04 1834 .116677E-01 1835 .158665E+00 1836 .828213E-01 1843 .452494E-04
1844 .545363E-04 1845 .422722E-07 1846 .121964E+00 1847 .273010E+00 1848 .343610E-02
1854 .403093E-04 1855 .343735E-04 1857 .153923E-02 1858 .112740E+00 1859 .111537E-01
1865 .500922E-04 1866 .326854E-04 1869 .142030E-01 1870 .518147E-02 1876 .612738E-04
1877 .327146E-04 1880 .107405E-01 1881 .766549E-02 1887 .776541E-04 1888 .350108E-04
1891 .808595E-02 1892 .101378E-01 1893 .554361E-05 1898 .110004E-03 1899 .401521E-04
1902 .562482E-02 1903 .127107E-01 1904 .432681E-04 1909 .152919E-03 1910 .418410E-04
1913 .316935E-02 1914 .144084E-01 1915 .767209E-04 1920 .211071E-03 1921 .384748E-04
1924 .109033E-02 1925 .159298E-01 1926 .224366E-03 1930 .304480E-08 1931 .325733E-03
1932 .276616E-04 1934 .991982E-04 1935 .180322E-01 1936 .173119E-02 1940 .139541E-04
1941 .521124E-03 1942 .572445E-05 1945 .187688E-01 1946 .467724E-02 1950 .804589E-04
1951 .604068E-03 1955 .205277E-01 1956 .930077E-02 1960 .128903E-03 1961 .485825E-03
1965 .195004E-01 1966 .137287E-01 1970 .204628E-03 1971 .538008E-03 1975 .153869E-01
1976 .173570E-01 1977 .555774E-06 1980 .269965E-03 1981 .639100E-03 1985 .114528E-01
1986 .205762E-01 1987 .191782E-04 1990 .293291E-03 1991 .687432E-03 1994 .808842E-02
1995 .245709E-01 1996 .609599E-04 1999 .300945E-03 2000 .743798E-03 2003 .704404E-02
2004 .388835E-01 2005 .963488E-04 2008 .318968E-03 2009 .838790E-03 2012 .282574E-02
2013 .461444E-01 2014 .390410E-03 2017 .336812E-03 2018 .938528E-03 2021 .204209E-03
2022 .585944E-01 2023 .382767E-02 2026 .380454E-03 2027 .113142E-02 2030 .557792E-01
2031 .102392E-01 2034 .401912E-03 2035 .130698E-02 2038 .590006E-01 2039 .196471E-01
2042 .449366E-03 2043 .157745E-02 2045 .562727E-01 2046 .288991E-01 2049 .523943E-03
2050 .188626E-02 2052 .245352E-01 2053 .161563E-01 2056 .566498E-03 2057 .207906E-02
2059 .453502E-04 2060 .391336E-03 2063 .612020E-03 2064 .228907E-02 2066 .142532E-04
2067 .702776E-03 2068 .166015E-04 2070 .107672E-02 2071 .410421E-02 2073 .130313E-06
2074 .794704E-03 2075 .130413E-03 2077 .197440E-02 2078 .727545E-02 2080 .782083E-03
2081 .331370E-03 2083 .269318E-02 2084 .926645E-02 2086 .623430E-03 2087 .494783E-03
2089 .352905E-02 2090 .113600E-01 2092 .455598E-03 2093 .659541E-03 2095 .528218E-02
2096 .153111E-01 2098 .337883E-03 2099 .931116E-03 2101 .762254E-02 2102 .192903E-01
2104 .167481E-03 2105 .173824E-02 2106 .204992E-04 2107 .179316E-01 2108 .371640E-01
2111 .111643E-04 2112 .214551E-02 2113 .387840E-03 2114 .436328E-01 2115 .675962E-01
2118 .136301E-02 2119 .957778E-03 2120 .824017E-01 2121 .920269E-01 2124 .795218E-02
2125 .151735E+00 2126 .172167E+00 2127 .122550E+00 2130 .116929E-01 2131 .759609E+00
2132 .623139E+00 2133 .139723E+00 2136 .295302E-04 2137 .471378E+00 2138 .142878E+01
2139 .490463E-01 2143 .477855E-02 2144 .849110E-02 2231 .840518E-08 2232 .373432E-06
2239 .382554E-06 2245 .203196E-05 2246 .256020E-05 2255 .448866E-05 2256 .266859E-05
2263 .139092E-04 2264 .626608E-05 2274 .258206E-05 2275 .518065E-04 2276 .146528E-01
2277 .169226E-01 2285 .217340E-04 2286 .706910E-04 2287 .965582E-02 2288 .131306E+00
2289 .685404E-01 2296 .374470E-04 2297 .451325E-04 2298 .349832E-07 2299 .100933E+00
2300 .225934E+00 2301 .284361E-02 2307 .333588E-04 2308 .284465E-04 2310 .127382E-02
2311 .933001E-01 2312 .923045E-02 2318 .414547E-04 2319 .270494E-04 2322 .117539E-01
2323 .428802E-02 2329 .507083E-04 2330 .270736E-04 2333 .888847E-02 2334 .634372E-02
2340 .642641E-04 2341 .289738E-04 2344 .669169E-02 2345 .838974E-02 2346 .458772E-05
2351 .910359E-04 2352 .332286E-04 2355 .465493E-02 2356 .105190E-01 2357 .358073E-04
2362 .126551E-03 2363 .346263E-04 2366 .262286E-02 2367 .119240E-01 2368 .634919E-04
2373 .174676E-03 2374 .318406E-04 2377 .902325E-03 2378 .131830E-01 2379 .185679E-03
2383 .251979E-08 2384 .269567E-03 2385 .228919E-04 2387 .820933E-04 2388 .149229E-01
2389 .143268E-02 2393 .115480E-04 2394 .431266E-03 2395 .473738E-05 2398 .155325E-01
2399 .387074E-02 2403 .665853E-04 2404 .499908E-03 2408 .169881E-01 2409 .769703E-02
2413 .106677E-03 2414 .402054E-03 2418 .161379E-01 2419 .113614E-01 2423 .169344E-03
2424 .445239E-03 2428 .127337E-01 2429 .143641E-01 2430 .459941E-06 2433 .223415E-03
2434 .528900E-03 2438 .947802E-02 2439 .170282E-01 2440 .158713E-04 2443 .242718E-03
2444 .568898E-03 2447 .669373E-02 2448 .203341E-01 2449 .504486E-04 2452 .249053E-03
2453 .615544E-03 2456 .582943E-02 2457 .321788E-01 2458 .797353E-04 2461 .263968E-03
2462 .694157E-03 2465 .233850E-02 2466 .381877E-01 2467 .323091E-03 2470 .278735E-03
2471 .776697E-03 2474 .168997E-03 2475 .484909E-01 2476 .316766E-02 2479 .314852E-03
2480 .936329E-03 2483 .461611E-01 2484 .847365E-02 2487 .332610E-03 2488 .108161E-02
2491 .488271E-01 2492 .162594E-01 2495 .371881E-03 2496 .130545E-02 2498 .465695E-01
2499 .239160E-01 2502 .433599E-03 2503 .156101E-02 2505 .203046E-01 2506 .133705E-01
2509 .468816E-03 2510 .172057E-02 2512 .375304E-04 2513 .323857E-03 2516 .506488E-03
2517 .189437E-02 2519 .117955E-04 2520 .581596E-03 2521 .137389E-04 2523 .891061E-03
2524 .339652E-02 2526 .107843E-06 2527 .657673E-03 2528 .107926E-03 2530 .163395E-02
2531 .602094E-02 2533 .647228E-03 2534 .274232E-03 2536 .222879E-02 2537 .766863E-02
2539 .515931E-03 2540 .409467E-03 2542 .292054E-02 2543 .940116E-02 2545 .377039E-03
2546 .545815E-03 2548 .437137E-02 2549 .126710E-01 2551 .279621E-03 2552 .770563E-03
2554 .630818E-02 2555 .159641E-01 2557 .138602E-03 2558 .143852E-02 2559 .169645E-04
2560 .148396E-01 2561 .307557E-01 2564 .923927E-05 2565 .177555E-02 2566 .320964E-03
2567 .361091E-01 2568 .559405E-01 2571 .112799E-02 2572 .792628E-03 2573 .681931E-01
2574 .761586E-01 2577 .658098E-02 2578 .125571E+00 2579 .142480E+00 2580 .101419E+00
2583 .967672E-02 2584 .628629E+00 2585 .515691E+00 2586 .115631E+00 2589 .244383E-04
2590 .390098E+00 2591 .118241E+01 2592 .405892E-01 2596 .395458E-02 2597 .702697E-02
   56   365  0.70169E+01 0.10179E+02 0.18353E+08 0.68014E+03 0.14834E-01
 0.92650E-04 0.18530E-03 0.00000E+00 0.11859E-03 0.23718E-03 0.00000E+00 0.00000E+00
 0.53764E-03 0.10753E-02 0.24055E-04 0.48110E-04
  -3 .807535E-07 1778 .101565E-07 1779 .451240E-06 1786 .462262E-06 1792 .245534E-05
1793 .309364E-05 1802 .542391E-05 1803 .322461E-05 1810 .168073E-04 1811 .757167E-05
1821 .312005E-05 1822 .626008E-04 1823 .158334E-01 1824 .199827E-01 1832 .262623E-04
1833 .854199E-04 1834 .103423E-01 1835 .137617E+00 1836 .784598E-01 1843 .452499E-04
1844 .545351E-04 1846 .106004E+00 1847 .264741E+00 1848 .526379E-02 1854 .403102E-04
1855 .343717E-04 1857 .808533E-03 1858 .104434E+00 1859 .156415E-01 1865 .500938E-04
1866 .326833E-04 1869 .132309E-01 1870 .579023E-02 1876 .612792E-04 1877 .327131E-04
1880 .103113E-01 1881 .835084E-02 1882 .129856E-06 1887 .776597E-04 1888 .350070E-04
1891 .742790E-02 1892 .106959E-01 1893 .148501E-04 1898 .110007E-03 1899 .401440E-04
1902 .512458E-02 1903 .139584E-01 1904 .585053E-04 1909 .152920E-03 1910 .418282E-04
1913 .282085E-02 1914 .182512E-01 1915 .997441E-04 1920 .211073E-03 1921 .384536E-04
1924 .640683E-03 1925 .200943E-01 1926 .707589E-03 1930 .312991E-08 1931 .325670E-03
1932 .276156E-04 1934 .307901E-04 1935 .210099E-01 1936 .292427E-02 1940 .139941E-04
1941 .520784E-03 1942 .569291E-05 1945 .173847E-01 1946 .553622E-02 1950 .805893E-04
1951 .603916E-03 1955 .145890E-01 1956 .818734E-02 1960 .129238E-03 1961 .486524E-03
1965 .116211E-01 1966 .103518E-01 1970 .204916E-03 1971 .538106E-03 1975 .125844E-01
1976 .173128E-01 1977 .317150E-05 1980 .270476E-03 1981 .639401E-03 1985 .111798E-01
1986 .231667E-01 1987 .350891E-04 1990 .293850E-03 1991 .687692E-03 1994 .721203E-02
1995 .260167E-01 1996 .750123E-04 1999 .301470E-03 2000 .743830E-03 2003 .366328E-02
2004 .285899E-01 2005 .109398E-03 2008 .319463E-03 2009 .838460E-03 2012 .873195E-03
2013 .379302E-01 2014 .847919E-03 2017 .337332E-03 2018 .937771E-03 2021 .180672E-04
2022 .563133E-01 2023 .612947E-02 2026 .381384E-03 2027 .113094E-02 2030 .506038E-01
2031 .123043E-01 2034 .403650E-03 2035 .130799E-02 2038 .525141E-01 2039 .214972E-01
2042 .451757E-03 2043 .157904E-02 2045 .461925E-01 2046 .276803E-01 2049 .527219E-03
2050 .188842E-02 2052 .871122E-02 2053 .655731E-02 2056 .570440E-03 2057 .208128E-02
2059 .294686E-04 2060 .436280E-03 2061 .328708E-06 2063 .617265E-03 2064 .229343E-02
2066 .278275E-05 2067 .649720E-03 2068 .319875E-04 2070 .108629E-02 2071 .410894E-02
2074 .759395E-03 2075 .165310E-03 2077 .199281E-02 2078 .728067E-02 2080 .739062E-03
2081 .373646E-03 2083 .271936E-02 2084 .927187E-02 2086 .575106E-03 2087 .540893E-03
2089 .359719E-02 2090 .114345E-01 2092 .398994E-03 2093 .694251E-03 2095 .542973E-02
2096 .154057E-01 2098 .286887E-03 2099 .986769E-03 2101 .783210E-02 2102 .193335E-01
2104 .103410E-03 2105 .174501E-02 2106 .414810E-04 2107 .185280E-01 2108 .372656E-01
2111 .278095E-05 2112 .198807E-02 2113 .474046E-03 2114 .453615E-01 2115 .677002E-01
2118 .122318E-02 2119 .102227E-02 2120 .870519E-01 2121 .922227E-01 2124 .908202E-02
2125 .239889E+00 2126 .191412E+00 2127 .120549E+00 2130 .699543E-02 2131 .735833E+00
2132 .850130E+00 2133 .128651E+00 2136 .434182E-06 2137 .315921E+00 2138 .104021E+01
2139 .289631E-01 2143 .142978E-02 2144 .286950E-03 2231 .840518E-08 2232 .373432E-06
2239 .382554E-06 2245 .203196E-05 2246 .256020E-05 2255 .448866E-05 2256 .266859E-05
2263 .139092E-04 2264 .626608E-05 2274 .258206E-05 2275 .518065E-04 2276 .131032E-01
2277 .165371E-01 2285 .217339E-04 2286 .706909E-04 2287 .855894E-02 2288 .113888E+00
2289 .649309E-01 2296 .374474E-04 2297 .451315E-04 2299 .877257E-01 2300 .219091E+00
2301 .435615E-02 2307 .333595E-04 2308 .284450E-04 2310 .669117E-03 2311 .864263E-01
2312 .129444E-01 2318 .414561E-04 2319 .270477E-04 2322 .109495E-01 2323 .479182E-02
2329 .507127E-04 2330 .270723E-04 2333 .853335E-02 2334 .691090E-02 2335 .107465E-06
2340 .642688E-04 2341 .289707E-04 2344 .614710E-02 2345 .885162E-02 2346 .122895E-04
2351 .910384E-04 2352 .332219E-04 2355 .424095E-02 2356 .115516E-01 2357 .484172E-04
2362 .126552E-03 2363 .346158E-04 2366 .233445E-02 2367 .151041E-01 2368 .825451E-04
2373 .174677E-03 2374 .318230E-04 2377 .530210E-03 2378 .166294E-01 2379 .585579E-03
2383 .259022E-08 2384 .269514E-03 2385 .228539E-04 2387 .254809E-04 2388 .173872E-01
2389 .242003E-02 2393 .115811E-04 2394 .430984E-03 2395 .471128E-05 2398 .143870E-01
2399 .458161E-02 2403 .666932E-04 2404 .499783E-03 2408 .120734E-01 2409 .677559E-02
2413 .106954E-03 2414 .402632E-03 2418 .961727E-02 2419 .856683E-02 2423 .169582E-03
2424 .445320E-03 2428 .104145E-01 2429 .143276E-01 2430 .262463E-05 2433 .223838E-03
2434 .529149E-03 2438 .925207E-02 2439 .191720E-01 2440 .290386E-04 2443 .243182E-03
2444 .569113E-03 2447 .596845E-02 2448 .215306E-01 2449 .620779E-04 2452 .249487E-03
2453 .615571E-03 2456 .303162E-02 2457 .236601E-01 2458 .905342E-04 2461 .264378E-03
2462 .693884E-03 2465 .722629E-03 2466 .313898E-01 2467 .701712E-03 2470 .279165E-03
2471 .776071E-03 2474 .149519E-04 2475 .466032E-01 2476 .507256E-02 2479 .315622E-03
2480 .935931E-03 2483 .418781E-01 2484 .101826E-01 2487 .334049E-03 2488 .108245E-02
2491 .434591E-01 2492 .177904E-01 2495 .373860E-03 2496 .130677E-02 2498 .382275E-01
2499 .229073E-01 2502 .436310E-03 2503 .156280E-02 2505 .720913E-02 2506 .542662E-02
2509 .472078E-03 2510 .172240E-02 2512 .243873E-04 2513 .361052E-03 2514 .272029E-06
2516 .510829E-03 2517 .189797E-02 2519 .230291E-05 2520 .537689E-03 2521 .264719E-04
2523 .898981E-03 2524 .340043E-02 2527 .628451E-03 2528 .136805E-03 2530 .164919E-02
2531 .602526E-02 2533 .611625E-03 2534 .309218E-03 2536 .225046E-02 2537 .767312E-02
2539 .475940E-03 2540 .447626E-03 2542 .297692E-02 2543 .946287E-02 2545 .330195E-03
2546 .574541E-03 2548 .449348E-02 2549 .127493E-01 2551 .237419E-03 2552 .816620E-03
2554 .648160E-02 2555 .159998E-01 2557 .855790E-04 2558 .144412E-02 2559 .343284E-04
2560 .153332E-01 2561 .308399E-01 2564 .230142E-05 2565 .164527E-02 2566 .392306E-03
2567 .375398E-01 2568 .560266E-01 2571 .101227E-02 2572 .845999E-03 2573 .720414E-01
2574 .763207E-01 2577 .751600E-02 2578 .198525E+00 2579 .158407E+00 2580 .997625E-01
2583 .578920E-02 2584 .608953E+00 2585 .703541E+00 2586 .106468E+00 2589 .359316E-06
2590 .261446E+00 2591 .860848E+00 2592 .239689E-01 2596 .118324E-02 2597 .237471E-03
   58   361  0.68992E+01 0.95825E+01 0.15200E+08 0.67942E+03 0.14834E-01
 0.83797E-04 0.16759E-03 0.00000E+00 0.10726E-03 0.21452E-03 0.00000E+00 0.00000E+00
 0.47578E-03 0.95156E-03 0.21290E-04 0.42580E-04
  -3 .807535E-07 1778 .101565E-07 1779 .451240E-06 1786 .462262E-06 1792 .245534E-05
1793 .309364E-05 1802 .542391E-05 1803 .322461E-05 1810 .168073E-04 1811 .757167E-05
1821 .312005E-05 1822 .626008E-04 1823 .140656E-01 1824 .183589E-01 1825 .563185E-06
1832 .262623E-04 1833 .854198E-04 1834 .847979E-02 1835 .115886E+00 1836 .733483E-01
1843 .452503E-04 1844 .545339E-04 1846 .915609E-01 1847 .254387E+00 1848 .744652E-02
1854 .403111E-04 1855 .343700E-04 1857 .444315E-03 1858 .100984E+00 1859 .214302E-01
1865 .500954E-04 1866 .326812E-04 1869 .136312E-01 1870 .698645E-02 1876 .612845E-04
1877 .327115E-04 1880 .953959E-02 1881 .918216E-02 1882 .174943E-05 1887 .776653E-04
1888 .350032E-04 1891 .684125E-02 1892 .115867E-01 1893 .277207E-04 1898 .110010E-03
1899 .401359E-04 1902 .455400E-02 1903 .152496E-01 1904 .720325E-04 1909 .152920E-03
1910 .418155E-04 1913 .203371E-02 1914 .182266E-01 1915 .162375E-03 1920 .211075E-03
1921 .384323E-04 1924 .320186E-03 1925 .190658E-01 1926 .115189E-02 1930 .319024E-08
1931 .325607E-03 1932 .275698E-04 1934 .363499E-05 1935 .194145E-01 1936 .363828E-02
1940 .140335E-04 1941 .520443E-03 1942 .566121E-05 1945 .156707E-01 1946 .604820E-02
1950 .807193E-04 1951 .603764E-03 1955 .133819E-01 1956 .878628E-02 1960 .129574E-03
1961 .487223E-03 1965 .102001E-01 1966 .106203E-01 1970 .205205E-03 1971 .538205E-03
1975 .115361E-01 1976 .182594E-01 1977 .101019E-04 1980 .270988E-03 1981 .639702E-03
1985 .984262E-02 1986 .242383E-01 1987 .497844E-04 1990 .294411E-03 1991 .687951E-03
1994 .583200E-02 1995 .267937E-01 1996 .872697E-04 1999 .301994E-03 2000 .743861E-03
2003 .241113E-02 2004 .293815E-01 2005 .161749E-03 2008 .319959E-03 2009 .838129E-03
2012 .273645E-03 2013 .445121E-01 2014 .234975E-02 2017 .337851E-03 2018 .937014E-03
2022 .544067E-01 2023 .857721E-02 2026 .382314E-03 2027 .113046E-02 2030 .502755E-01
2031 .156775E-01 2034 .405393E-03 2035 .130901E-02 2038 .503300E-01 2039 .247336E-01
2042 .454156E-03 2043 .158064E-02 2045 .335632E-01 2046 .228185E-01 2049 .530507E-03
2050 .189057E-02 2052 .119965E-02 2053 .126538E-02 2056 .574398E-03 2057 .208349E-02
2059 .158971E-04 2060 .489401E-03 2061 .308447E-05 2063 .622538E-03 2064 .229777E-02
2067 .588550E-03 2068 .565146E-04 2070 .109575E-02 2071 .411305E-02 2074 .713936E-03
2075 .200992E-03 2077 .201059E-02 2078 .728353E-02 2080 .694591E-03 2081 .415058E-03
2083 .274511E-02 2084 .927597E-02 2086 .512169E-03 2087 .560099E-03 2089 .368338E-02
2090 .115418E-01 2092 .368885E-03 2093 .763029E-03 2095 .557281E-02 2096 .154705E-01
2098 .225909E-03 2099 .984664E-03 2101 .803921E-02 2102 .193605E-01 2104 .624512E-04
2105 .176283E-02 2106 .739225E-04 2107 .191565E-01 2108 .373919E-01 2111 .118327E-06
2112 .182243E-02 2113 .556182E-03 2114 .471231E-01 2115 .677518E-01 2118 .109630E-02
2119 .108338E-02 2120 .920714E-01 2121 .923639E-01 2124 .934838E-02 2125 .332395E+00
2126 .214711E+00 2127 .118246E+00 2130 .362715E-02 2131 .672649E+00 2132 .101392E+01
2133 .116191E+00 2137 .200355E+00 2138 .712404E+00 2139 .153403E-01 2143 .642174E-03
2144 .141403E-03 2231 .840518E-08 2232 .373432E-06 2239 .382554E-06 2245 .203196E-05
2246 .256020E-05 2255 .448866E-05 2256 .266859E-05 2263 .139092E-04 2264 .626608E-05
2274 .258206E-05 2275 .518065E-04 2276 .116403E-01 2277 .151933E-01 2278 .466075E-06
2285 .217339E-04 2286 .706908E-04 2287 .701761E-02 2288 .959034E-01 2289 .607008E-01
2296 .374478E-04 2297 .451305E-04 2299 .757730E-01 2300 .210523E+00 2301 .616251E-02
2307 .333602E-04 2308 .284435E-04 2310 .367702E-03 2311 .835709E-01 2312 .177350E-01
2318 .414574E-04 2319 .270460E-04 2322 .112808E-01 2323 .578177E-02 2329 .507171E-04
2330 .270710E-04 2333 .789467E-02 2334 .759888E-02 2335 .144777E-05 2340 .642734E-04
2341 .289676E-04 2344 .566161E-02 2345 .958883E-02 2346 .229408E-04 2351 .910409E-04
2352 .332152E-04 2355 .376875E-02 2356 .126201E-01 2357 .596119E-04 2362 .126552E-03
2363 .346052E-04 2366 .168304E-02 2367 .150838E-01 2368 .134376E-03 2373 .174679E-03
2374 .318054E-04 2377 .264976E-03 2378 .157783E-01 2379 .953270E-03 2383 .264014E-08
2384 .269462E-03 2385 .228159E-04 2387 .300821E-05 2388 .160669E-01 2389 .301093E-02
2393 .116137E-04 2394 .430703E-03 2395 .468504E-05 2398 .129686E-01 2399 .500531E-02
2403 .668008E-04 2404 .499657E-03 2408 .110745E-01 2409 .727126E-02 2413 .107232E-03
2414 .403211E-03 2418 .844128E-02 2419 .878904E-02 2423 .169821E-03 2424 .445402E-03
2428 .954695E-02 2429 .151109E-01 2430 .836000E-05 2433 .224261E-03 2434 .529398E-03
2438 .814545E-02 2439 .200588E-01 2440 .412000E-04 2443 .243645E-03 2444 .569327E-03
2447 .482638E-02 2448 .221737E-01 2449 .722217E-04 2452 .249921E-03 2453 .615597E-03
2456 .199538E-02 2457 .243152E-01 2458 .133858E-03 2461 .264788E-03 2462 .693610E-03
2465 .226460E-03 2466 .368368E-01 2467 .194458E-02 2470 .279595E-03 2471 .775444E-03
2475 .450253E-01 2476 .709824E-02 2479 .316392E-03 2480 .935532E-03 2483 .416064E-01
2484 .129742E-01 2487 .335491E-03 2488 .108329E-02 2491 .416515E-01 2492 .204688E-01
2495 .375846E-03 2496 .130809E-02 2498 .277759E-01 2499 .188839E-01 2502 .439031E-03
2503 .156458E-02 2505 .992790E-03 2506 .104719E-02 2509 .475354E-03 2510 .172423E-02
2512 .131559E-04 2513 .405013E-03 2514 .255261E-05 2516 .515193E-03 2517 .190156E-02
2520 .487066E-03 2521 .467697E-04 2523 .906805E-03 2524 .340384E-02 2527 .590831E-03
2528 .166335E-03 2530 .166390E-02 2531 .602762E-02 2533 .574822E-03 2534 .343489E-03
2536 .227176E-02 2537 .767651E-02 2539 .423855E-03 2540 .463521E-03 2542 .304825E-02
2543 .955164E-02 2545 .305278E-03 2546 .631459E-03 2548 .461189E-02 2549 .128029E-01
2551 .186955E-03 2552 .814877E-03 2554 .665301E-02 2555 .160221E-01 2557 .516827E-04
2558 .145886E-02 2559 .611759E-04 2560 .158533E-01 2561 .309444E-01 2564 .979238E-07
2565 .150819E-02 2566 .460279E-03 2567 .389976E-01 2568 .560693E-01 2571 .907265E-03
2572 .896575E-03 2573 .761955E-01 2574 .764375E-01 2577 .773643E-02 2578 .275079E+00
2579 .177688E+00 2580 .978569E-01 2583 .300172E-02 2584 .556663E+00 2585 .839091E+00
2586 .961563E-01 2590 .165808E+00 2591 .589563E+00 2592 .126952E-01 2596 .531444E-03
2597 .117021E-03
   60   359  0.67884E+01 0.90535E+01 0.12545E+08 0.67883E+03 0.14834E-01
 0.80120E-04 0.16024E-03 0.00000E+00 0.10255E-03 0.20511E-03 0.00000E+00 0.00000E+00
 0.44575E-03 0.89151E-03 0.19947E-04 0.39894E-04
  -3 .807535E-07 1778 .101565E-07 1779 .451240E-06 1786 .462262E-06 1792 .245534E-05
1793 .309364E-05 1802 .542391E-05 1803 .322461E-05 1810 .168073E-04 1811 .757167E-05
1821 .312005E-05 1822 .626008E-04 1823 .134807E-01 1824 .179897E-01 1825 .174801E-05
1832 .262622E-04 1833 .854197E-04 1834 .746584E-02 1835 .101413E+00 1836 .686408E-01
1843 .452507E-04 1844 .545327E-04 1846 .795903E-01 1847 .246356E+00 1848 .950999E-02
1854 .403120E-04 1855 .343682E-04 1857 .255798E-03 1858 .969597E-01 1859 .268086E-01
1865 .500970E-04 1866 .326791E-04 1869 .133599E-01 1870 .822732E-02 1876 .612898E-04
1877 .327100E-04 1880 .895239E-02 1881 .100848E-01 1882 .645248E-05 1887 .776710E-04
1888 .349994E-04 1891 .630281E-02 1892 .126370E-01 1893 .413837E-04 1898 .110013E-03
1899 .401278E-04 1902 .385357E-02 1903 .158851E-01 1904 .840860E-04 1909 .152921E-03
1910 .418027E-04 1913 .135203E-02 1914 .178514E-01 1915 .279411E-03 1920 .211077E-03
1921 .384111E-04 1924 .140094E-03 1925 .180883E-01 1926 .165892E-02 1930 .325600E-08
1931 .325547E-03 1932 .275240E-04 1935 .177256E-01 1936 .420930E-02 1940 .140723E-04
1941 .520095E-03 1942 .562933E-05 1945 .145009E-01 1946 .668395E-02 1950 .808490E-04
1951 .603616E-03 1955 .118223E-01 1956 .895534E-02 1960 .129911E-03 1961 .487923E-03
1965 .923959E-02 1966 .111610E-01 1967 .770663E-06 1970 .205494E-03 1971 .538303E-03
1975 .107222E-01 1976 .196792E-01 1977 .197851E-04 1980 .271500E-03 1981 .640003E-03
1985 .823187E-02 1986 .245500E-01 1987 .624175E-04 1990 .294972E-03 1991 .688211E-03
1994 .458137E-02 1995 .275335E-01 1996 .992632E-04 1999 .302519E-03 2000 .743893E-03
2003 .137748E-02 2004 .305994E-01 2005 .402807E-03 2008 .320455E-03 2009 .837799E-03
2012 .429779E-04 2013 .505306E-01 2014 .451592E-02 2017 .338370E-03 2018 .936257E-03
2022 .514331E-01 2023 .109460E-01 2026 .383245E-03 2027 .112998E-02 2030 .498026E-01
2031 .189878E-01 2034 .407139E-03 2035 .131002E-02 2038 .481738E-01 2039 .281337E-01
2042 .456562E-03 2043 .158223E-02 2045 .167742E-01 2046 .126352E-01 2049 .533807E-03
2050 .189272E-02 2052 .320826E-04 2053 .424388E-03 2056 .578498E-03 2057 .208616E-02
2059 .338636E-05 2060 .431812E-03 2061 .797962E-05 2063 .627586E-03 2064 .230117E-02
2067 .579606E-03 2068 .799529E-04 2070 .110545E-02 2071 .411789E-02 2074 .675274E-03
2075 .235723E-03 2077 .202920E-02 2078 .728890E-02 2080 .644796E-03 2081 .448062E-03
2083 .277425E-02 2084 .928902E-02 2086 .469099E-03 2087 .599387E-03 2089 .377648E-02
