Evolutionary tracks: tracksZ0.02.dat                                                         
Metallicity (mass fraction): .0200
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Salpeter.dat from   0.1000 to 120.0000 solar masses
2860 .454447E-03 2861 .400185E-02 2862 .122264E-01 2869 .611623E-03 2870 .563333E-03
2871 .787846E-02 2872 .142453E-01 2879 .498805E-03 2880 .681329E-03 2881 .125225E-01
2882 .148126E-01 2889 .393746E-03 2890 .810057E-03 2891 .162853E-01 2892 .140799E-01
2899 .231388E-03 2900 .100342E-01 2901 .215427E-01 2902 .137123E-01 2909 .687692E-04
2910 .573980E-01 2911 .379682E-01 2912 .134689E-01 2918 .603708E-05 2919 .445119E-01
2920 .656091E-01 2921 .146873E-01 2928 .390053E-01 2929 .168694E+00 2930 .148250E-01
2937 .113293E-01 2938 .938291E-01 2939 .248449E-02 2945 .546075E-03 2946 .209565E-03
2953 .447697E-04 2954 .183144E-04 2986 .150655E-05 2993 .310321E-05 3000 .284422E-05
3006 .290535E-05 3012 .262755E-05 3018 .255917E-05 3024 .432344E-05 3030 .689136E-05
3031 .362396E-07 3037 .661509E-05 3043 .606811E-05 3049 .608675E-05 3055 .804474E-05
3061 .781773E-05 3062 .835894E-07 3067 .720446E-05 3072 .704387E-05 3077 .671869E-05
3082 .747888E-05 3086 .363413E-06 3087 .859818E-05 3091 .422108E-05 3092 .840130E-05
3096 .589399E-05 3097 .763926E-05 3098 .342009E-06 3101 .660554E-05 3102 .770663E-05
3105 .755243E-05 3106 .746819E-05 3109 .857053E-05 3110 .717269E-05 3113 .969100E-05
3114 .682446E-05 3117 .826224E-05 3118 .846192E-05 3121 .373534E-05 3122 .822531E-05
3124 .416456E-05 3125 .733711E-05 3127 .441863E-05 3128 .808608E-05 3130 .485691E-05
3131 .124630E-04 3133 .100556E-04 3134 .173313E-04 3135 .149824E-04 3136 .167185E-04
3137 .843979E-05 3138 .272328E-04 3139 .289109E-04 3140 .292307E-04 3141 .638406E-04
  680   210  0.26305E+01 0.14421E+01 0.19801E+08 0.11621E+08 0.83389E+06
 0.00000E+00 0.00000E+00 0.60009E-05 0.00000E+00 0.00000E+00 0.14663E-04 0.33743E-05
 0.48398E-04 0.43617E-04 0.30148E-06 0.86206E-05
 -31 .287212E-06  -30 .359375E-06  -29 .234491E-06  -28 .116485E-04  -27 .230873E-04
 -26 .744939E-05  -25 .287759E-04  -24 .266566E-04  -23 .264919E-04  -22 .610194E-05
 -20 .708332E-04  -19 .587825E-04  -18 .118323E-04  -17 .566467E-04  -16 .284163E-04
 -15 .132870E-03  -14 .216969E-04  -12 .474395E-05  -11 .518919E-04  -10 .184712E-04
  -9 .174304E-03   -7 .121903E-04   -6 .630634E-04   -5 .163748E-04   -4 .919005E-04
  -3 .227263E-07   -2 .164913E-04   -1 .636462E-04 2680 .375158E-03 2685 .124680E-01
2686 .103972E-01 2687 .986946E-03 2694 .206706E-02 2695 .162994E-01 2696 .172851E-01
2697 .237252E-04 2702 .204139E-03 2703 .182114E-03 2704 .225081E-02 2705 .317480E-01
2706 .472496E-02 2711 .678600E-03 2712 .412400E-03 2713 .494761E-03 2714 .234743E-04
2715 .134306E-01 2716 .997670E-02 2721 .154596E-02 2722 .441308E-03 2723 .245263E-03
2724 .138554E-02 2725 .771732E-02 2726 .158627E-02 2730 .846324E-04 2731 .323979E-02
2732 .186350E-03 2733 .284718E-02 2734 .189866E-01 2735 .189714E-02 2742 .111088E-02
2743 .423873E-02 2744 .396688E-03 2745 .875520E-02 2746 .109194E-01 2747 .231281E-03
2753 .189008E-02 2754 .226669E-02 2755 .364040E-03 2756 .257348E-03 2757 .914968E-02
2758 .766124E-02 2759 .644664E-04 2764 .143255E-02 2765 .971631E-03 2766 .353283E-03
2768 .107141E-02 2769 .194427E-01 2770 .203900E-01 2771 .185617E-03 2775 .173729E-02
2776 .927177E-03 2777 .324710E-03 2780 .637196E-02 2781 .450891E-01 2782 .978941E-02
2783 .141069E-04 2786 .230117E-02 2787 .948168E-03 2788 .647524E-04 2792 .952517E-02
2793 .103686E+00 2794 .360918E-01 2797 .284718E-02 2798 .893103E-03 2803 .268773E-03
2804 .124236E+00 2805 .972624E-01 2806 .521981E-04 2808 .346440E-02 2809 .832455E-03
2815 .481677E-05 2816 .103775E-02 2817 .185901E-03 2819 .481171E-02 2820 .813213E-03
2827 .795874E-03 2828 .226658E-03 2829 .484516E-07 2830 .697128E-02 2831 .595330E-03
2838 .842120E-03 2839 .279400E-03 2840 .225091E-03 2841 .100451E-01 2842 .135094E-03
2849 .841832E-03 2850 .349289E-03 2851 .143427E-02 2852 .105187E-01 2859 .748609E-03
2860 .476830E-03 2861 .402278E-02 2862 .122378E-01 2869 .607672E-03 2870 .590115E-03
2871 .791707E-02 2872 .142452E-01 2879 .488149E-03 2880 .704982E-03 2881 .126510E-01
2882 .148481E-01 2889 .381147E-03 2890 .828165E-03 2891 .165020E-01 2892 .141032E-01
2899 .210662E-03 2900 .146691E-01 2901 .226026E-01 2902 .137145E-01 2909 .560947E-04
2910 .578622E-01 2911 .401465E-01 2912 .134244E-01 2918 .376010E-05 2919 .422517E-01
2920 .706723E-01 2921 .148467E-01 2928 .360148E-01 2929 .177087E+00 2930 .136596E-01
2937 .808334E-02 2938 .694695E-01 2939 .159701E-02 2945 .479854E-03 2946 .187740E-03
2953 .154197E-04 2954 .640104E-05 2986 .153305E-05 2993 .315013E-05 3000 .289935E-05
3006 .294482E-05 3012 .266923E-05 3018 .260248E-05 3024 .443480E-05 3030 .706062E-05
3031 .462689E-07 3037 .674428E-05 3043 .621785E-05 3049 .632479E-05 3055 .816544E-05
3061 .798555E-05 3062 .103405E-06 3067 .740003E-05 3072 .706097E-05 3077 .699600E-05
3082 .765011E-05 3086 .429501E-06 3087 .876224E-05 3091 .428287E-05 3092 .859394E-05
3096 .583169E-05 3097 .777108E-05 3098 .402300E-06 3101 .653010E-05 3102 .785839E-05
3105 .748199E-05 3106 .766104E-05 3109 .848683E-05 3110 .731706E-05 3113 .959198E-05
3114 .711955E-05 3117 .779011E-05 3118 .820173E-05 3121 .366158E-05 3122 .891100E-05
3124 .416363E-05 3125 .750631E-05 3127 .440160E-05 3128 .786353E-05 3130 .484027E-05
3131 .129986E-04 3133 .100249E-04 3134 .174454E-04 3135 .146909E-04 3136 .174530E-04
3137 .831751E-05 3138 .276924E-04 3139 .291231E-04 3140 .291184E-04 3141 .650909E-04
  690   210  0.26171E+01 0.14257E+01 0.19889E+08 0.11648E+08 0.82124E+06
 0.00000E+00 0.00000E+00 0.59623E-05 0.00000E+00 0.00000E+00 0.14514E-04 0.33319E-05
 0.47738E-04 0.43042E-04 0.29632E-06 0.85626E-05
 -31 .983784E-07  -30 .127762E-06  -29 .129273E-06  -28 .104546E-04  -27 .214329E-04
 -26 .612834E-05  -25 .292478E-04  -24 .279427E-04  -23 .252038E-04  -22 .577584E-05
 -20 .673856E-04  -19 .610345E-04  -18 .127313E-04  -17 .576228E-04  -16 .263455E-04
 -15 .132913E-03  -14 .242672E-04  -12 .556787E-05  -11 .526641E-04  -10 .180326E-04
  -9 .175003E-03   -7 .128663E-04   -6 .640149E-04   -5 .161565E-04   -4 .922269E-04
  -3 .239009E-07   -2 .173323E-04   -1 .642339E-04 2680 .346995E-03 2685 .121584E-01
2686 .103554E-01 2687 .986932E-03 2694 .199502E-02 2695 .160114E-01 2696 .173257E-01
2697 .289896E-04 2702 .204139E-03 2703 .182114E-03 2704 .216384E-02 2705 .313402E-01
2706 .477175E-02 2711 .678600E-03 2712 .412400E-03 2713 .478408E-03 2714 .269149E-04
2715 .130126E-01 2716 .986343E-02 2721 .154596E-02 2722 .441308E-03 2723 .242507E-03
2724 .131344E-02 2725 .751445E-02 2726 .148006E-02 2730 .846324E-04 2731 .323979E-02
2732 .186350E-03 2733 .265353E-02 2734 .189513E-01 2735 .194123E-02 2742 .111085E-02
2743 .423869E-02 2744 .393255E-03 2745 .878600E-02 2746 .109895E-01 2747 .236318E-03
2753 .188995E-02 2754 .226648E-02 2755 .359583E-03 2756 .253335E-03 2757 .900421E-02
2758 .754952E-02 2759 .659494E-04 2764 .143271E-02 2765 .971580E-03 2766 .348736E-03
2768 .103739E-02 2769 .190787E-01 2770 .203856E-01 2771 .198106E-03 2775 .173737E-02
2776 .926964E-03 2777 .323656E-03 2780 .622107E-02 2781 .448437E-01 2782 .986388E-02
2783 .164902E-04 2786 .230109E-02 2787 .947829E-03 2788 .672890E-04 2792 .917531E-02
2793 .103479E+00 2794 .374076E-01 2797 .284696E-02 2798 .892649E-03 2803 .241554E-03
2804 .121819E+00 2805 .978356E-01 2806 .598061E-04 2808 .346405E-02 2809 .831767E-03
2815 .384583E-05 2816 .103472E-02 2817 .203611E-03 2819 .481108E-02 2820 .812090E-03
2827 .786414E-03 2828 .242211E-03 2829 .524412E-07 2830 .697096E-02 2831 .593283E-03
2838 .831129E-03 2839 .293794E-03 2840 .227704E-03 2841 .100420E-01 2842 .133659E-03
2849 .841987E-03 2850 .370319E-03 2851 .144499E-02 2852 .105392E-01 2859 .740881E-03
2860 .498970E-03 2861 .404390E-02 2862 .122494E-01 2869 .595191E-03 2870 .606510E-03
2871 .795926E-02 2872 .142482E-01 2879 .485339E-03 2880 .735625E-03 2881 .127781E-01
2882 .148789E-01 2889 .369333E-03 2890 .849923E-03 2891 .167208E-01 2892 .141255E-01
2899 .187446E-03 2900 .199104E-01 2901 .238628E-01 2902 .137254E-01 2909 .463081E-04
2910 .569252E-01 2911 .421300E-01 2912 .133541E-01 2918 .156470E-05 2919 .401873E-01
2920 .762191E-01 2921 .150374E-01 2928 .329912E-01 2929 .182127E+00 2930 .122958E-01
2937 .550492E-02 2938 .482386E-01 2939 .944086E-03 2945 .400889E-03 2946 .159490E-03
2953 .873394E-06 2954 .367844E-06 2986 .155900E-05 2993 .319584E-05 3000 .295350E-05
3006 .298311E-05 3012 .270990E-05 3018 .264484E-05 3024 .454535E-05 3030 .722588E-05
3031 .572198E-07 3037 .686929E-05 3043 .640116E-05 3049 .650805E-05 3055 .834413E-05
3061 .802602E-05 3062 .124666E-06 3067 .766947E-05 3072 .707307E-05 3077 .727276E-05
3082 .781892E-05 3086 .497934E-06 3087 .892235E-05 3091 .433183E-05 3092 .878327E-05
3096 .577675E-05 3097 .789982E-05 3098 .462696E-06 3101 .645707E-05 3102 .800670E-05
3105 .739000E-05 3106 .785133E-05 3109 .839230E-05 3110 .745828E-05 3113 .946519E-05
3114 .741398E-05 3117 .737897E-05 3118 .828478E-05 3121 .359378E-05 3122 .889322E-05
3124 .413289E-05 3125 .819755E-05 3127 .440628E-05 3128 .730322E-05 3130 .480807E-05
3131 .136911E-04 3133 .100074E-04 3134 .177229E-04 3135 .143753E-04 3136 .180094E-04
3137 .822072E-05 3138 .279662E-04 3139 .295551E-04 3140 .293264E-04 3141 .659155E-04
  700   209  0.26039E+01 0.14097E+01 0.19972E+08 0.11672E+08 0.80839E+06
 0.00000E+00 0.00000E+00 0.59245E-05 0.00000E+00 0.00000E+00 0.14370E-04 0.32906E-05
 0.47096E-04 0.42483E-04 0.29131E-06 0.85058E-05
 -31 .844292E-08  -30 .115973E-07  -29 .571907E-07  -28 .916320E-05  -27 .196451E-04
 -26 .492847E-05  -25 .296760E-04  -24 .294967E-04  -23 .241655E-04  -22 .490301E-05
 -20 .638974E-04  -19 .631210E-04  -18 .135399E-04  -17 .586188E-04  -16 .237960E-04
 -15 .133412E-03  -14 .269730E-04  -12 .557724E-05  -11 .541890E-04  -10 .175376E-04
  -9 .175697E-03   -7 .135868E-04   -6 .650442E-04   -5 .158921E-04   -4 .925423E-04
  -3 .223537E-07   -2 .181346E-04   -1 .648455E-04 2680 .319750E-03 2685 .118586E-01
2686 .103182E-01 2687 .985404E-03 2694 .191844E-02 2695 .157274E-01 2696 .173612E-01
2697 .342296E-04 2702 .204139E-03 2703 .182114E-03 2704 .208503E-02 2705 .309417E-01
2706 .481669E-02 2711 .678600E-03 2712 .412400E-03 2713 .462018E-03 2714 .307248E-04
2715 .126096E-01 2716 .975225E-02 2721 .154596E-02 2722 .441308E-03 2723 .239813E-03
2724 .123386E-02 2725 .731254E-02 2726 .141624E-02 2730 .846324E-04 2731 .323979E-02
2732 .186350E-03 2733 .249631E-02 2734 .188378E-01 2735 .198740E-02 2742 .111082E-02
2743 .423865E-02 2744 .389254E-03 2745 .882512E-02 2746 .110561E-01 2747 .240326E-03
2753 .188982E-02 2754 .226627E-02 2755 .355229E-03 2756 .250569E-03 2757 .887214E-02
2758 .744385E-02 2759 .674483E-04 2764 .143287E-02 2765 .971529E-03 2766 .344297E-03
2768 .100326E-02 2769 .187159E-01 2770 .203750E-01 2771 .210305E-03 2775 .173749E-02
2776 .926767E-03 2777 .322608E-03 2780 .607425E-02 2781 .446112E-01 2782 .993336E-02
2783 .191257E-04 2786 .230093E-02 2787 .947458E-03 2788 .697444E-04 2792 .884840E-02
2793 .103292E+00 2794 .387157E-01 2797 .284676E-02 2798 .892211E-03 2803 .221156E-03
2804 .119501E+00 2805 .983358E-01 2806 .680668E-04 2808 .346370E-02 2809 .831080E-03
2815 .306899E-05 2816 .103094E-02 2817 .221589E-03 2819 .481044E-02 2820 .810971E-03
2827 .777219E-03 2828 .257769E-03 2829 .582483E-07 2830 .697061E-02 2831 .591248E-03
2838 .821366E-03 2839 .308529E-03 2840 .230314E-03 2841 .100388E-01 2842 .132247E-03
2849 .838498E-03 2850 .389861E-03 2851 .145576E-02 2852 .105597E-01 2859 .731572E-03
2860 .517784E-03 2861 .406424E-02 2862 .122595E-01 2869 .595267E-03 2870 .637866E-03
2871 .801071E-02 2872 .142621E-01 2879 .469465E-03 2880 .749278E-03 2881 .128953E-01
2882 .148942E-01 2889 .361323E-03 2890 .875021E-03 2891 .169492E-01 2892 .141534E-01
2899 .165852E-03 2900 .257478E-01 2901 .253144E-01 2902 .137287E-01 2909 .353036E-04
2910 .548359E-01 2911 .440966E-01 2912 .132943E-01 2918 .926340E-06 2919 .380948E-01
2920 .820825E-01 2921 .152046E-01 2928 .300990E-01 2929 .183895E+00 2930 .107970E-01
2937 .348274E-02 2938 .300010E-01 2939 .487355E-03 2945 .309597E-03 2946 .124817E-03
2986 .158442E-05 2993 .324039E-05 3000 .300670E-05 3006 .302027E-05 3012 .274960E-05
3018 .268628E-05 3024 .465846E-05 3030 .732951E-05 3031 .672069E-07 3037 .711807E-05
3043 .652203E-05 3049 .664803E-05 3055 .854788E-05 3061 .806040E-05 3062 .147345E-06
3067 .793784E-05 3072 .714434E-05 3077 .742109E-05 3082 .804923E-05 3086 .574194E-06
3087 .909827E-05 3091 .436375E-05 3092 .915554E-05 3093 .135504E-07 3096 .570965E-05
3097 .776793E-05 3098 .538139E-06 3101 .638316E-05 3102 .815169E-05 3105 .729758E-05
3106 .784000E-05 3109 .831093E-05 3110 .781884E-05 3113 .936669E-05 3114 .770761E-05
3117 .687795E-05 3118 .854275E-05 3121 .358453E-05 3122 .863265E-05 3124 .412880E-05
3125 .880710E-05 3127 .437145E-05 3128 .732496E-05 3130 .480862E-05 3131 .137364E-04
3133 .995407E-05 3134 .183318E-04 3135 .140805E-04 3136 .182548E-04 3137 .813795E-05
3138 .283840E-04 3139 .298570E-04 3140 .298142E-04 3141 .665508E-04
  710   207  0.25910E+01 0.13943E+01 0.20052E+08 0.11694E+08 0.79563E+06
 0.00000E+00 0.00000E+00 0.58875E-05 0.00000E+00 0.00000E+00 0.14229E-04 0.32503E-05
 0.46472E-04 0.41939E-04 0.28645E-06 0.84501E-05
 -29 .161734E-07  -28 .780829E-05  -27 .177669E-04  -26 .386395E-05  -25 .300183E-04
 -24 .307134E-04  -23 .228091E-04  -22 .450646E-05  -20 .603851E-04  -19 .650237E-04
 -18 .148573E-04  -17 .592263E-04  -16 .218569E-04  -15 .133256E-03  -14 .298098E-04
 -12 .534301E-05  -11 .558265E-04  -10 .171519E-04   -9 .176406E-03   -7 .143448E-04
  -6 .659077E-04   -5 .156567E-04   -4 .928425E-04   -3 .251109E-07   -2 .189442E-04
  -1 .654166E-04 2680 .293365E-03 2685 .115663E-01 2686 .102839E-01 2687 .982479E-03
2694 .184243E-02 2695 .154471E-01 2696 .174103E-01 2697 .422070E-04 2702 .204139E-03
2703 .182114E-03 2704 .200909E-02 2705 .305217E-01 2706 .485212E-02 2711 .678600E-03
2712 .412400E-03 2713 .446063E-03 2714 .344185E-04 2715 .122401E-01 2716 .964519E-02
2721 .154596E-02 2722 .441308E-03 2723 .237179E-03 2724 .119193E-02 2725 .716392E-02
2726 .129253E-02 2730 .846324E-04 2731 .323979E-02 2732 .186350E-03 2733 .225988E-02
2734 .187667E-01 2735 .203217E-02 2742 .111078E-02 2743 .423860E-02 2744 .384111E-03
2745 .887516E-02 2746 .111258E-01 2747 .244501E-03 2753 .188969E-02 2754 .226606E-02
2755 .350976E-03 2756 .247393E-03 2757 .874619E-02 2758 .734042E-02 2759 .675591E-04
2764 .143302E-02 2765 .971478E-03 2766 .339961E-03 2768 .969276E-03 2769 .183642E-01
2770 .203611E-01 2771 .222597E-03 2775 .173764E-02 2776 .926580E-03 2777 .321565E-03
2780 .592943E-02 2781 .443827E-01 2782 .100000E-01 2783 .218964E-04 2786 .230072E-02
2787 .947064E-03 2788 .721218E-04 2792 .853037E-02 2793 .103172E+00 2794 .400028E-01
2797 .284660E-02 2798 .891785E-03 2803 .201338E-03 2804 .117290E+00 2805 .987507E-01
2806 .766892E-04 2808 .346334E-02 2809 .830393E-03 2815 .236943E-05 2816 .102704E-02
2817 .239848E-03 2819 .480979E-02 2820 .809855E-03 2827 .767102E-03 2828 .272911E-03
2829 .775768E-07 2830 .697021E-02 2831 .589236E-03 2838 .814612E-03 2839 .324408E-03
2840 .233096E-03 2841 .100352E-01 2842 .131036E-03 2849 .828828E-03 2850 .406275E-03
2851 .146657E-02 2852 .105802E-01 2859 .733780E-03 2860 .546938E-03 2861 .408414E-02
2862 .122688E-01 2869 .576935E-03 2870 .647889E-03 2871 .806552E-02 2872 .142794E-01
2879 .472869E-03 2880 .793920E-03 2881 .130175E-01 2882 .149106E-01 2889 .339790E-03
2890 .871164E-03 2891 .171829E-01 2892 .141800E-01 2899 .147968E-03 2900 .320626E-01
2901 .269621E-01 2902 .137165E-01 2909 .268888E-04 2910 .514660E-01 2911 .457961E-01
2912 .132609E-01 2918 .362828E-06 2919 .365411E-01 2920 .887914E-01 2921 .153129E-01
2928 .271385E-01 2929 .182151E+00 2930 .921577E-02 2937 .188796E-02 2938 .146939E-01
2939 .199039E-03 2945 .230281E-03 2946 .940395E-04 2986 .160932E-05 2993 .328381E-05
3000 .305897E-05 3006 .305634E-05 3012 .278837E-05 3018 .272684E-05 3024 .477307E-05
3030 .745316E-05 3031 .818571E-07 3037 .731361E-05 3043 .662719E-05 3049 .683511E-05
3055 .873084E-05 3061 .815973E-05 3062 .184586E-06 3067 .803317E-05 3072 .738372E-05
3077 .739940E-05 3082 .836181E-05 3086 .647601E-06 3087 .951965E-05 3091 .439341E-05
3092 .906691E-05 3093 .301658E-07 3096 .563049E-05 3097 .786196E-05 3098 .624575E-06
3101 .632245E-05 3102 .829343E-05 3105 .721276E-05 3106 .794648E-05 3109 .818872E-05
3110 .773186E-05 3113 .924722E-05 3114 .828691E-05 3117 .644158E-05 3118 .880230E-05
3121 .356313E-05 3122 .879060E-05 3124 .410220E-05 3125 .849268E-05 3127 .437704E-05
3128 .801011E-05 3130 .476890E-05 3131 .136314E-04 3133 .993345E-05 3134 .188053E-04
3135 .137506E-04 3136 .187057E-04 3137 .807844E-05 3138 .288080E-04 3139 .302740E-04
3140 .295004E-04 3141 .677705E-04
  720   206  0.25783E+01 0.13793E+01 0.20128E+08 0.11714E+08 0.78239E+06
 0.00000E+00 0.00000E+00 0.58512E-05 0.00000E+00 0.00000E+00 0.14091E-04 0.32110E-05
 0.45864E-04 0.41410E-04 0.28172E-06 0.83957E-05
 -29 .178164E-08  -28 .655549E-05  -27 .159559E-04  -26 .296130E-05  -25 .301544E-04
 -24 .321155E-04  -23 .216952E-04  -22 .363980E-05  -20 .568309E-04  -19 .667208E-04
 -18 .154583E-04  -17 .604180E-04  -16 .194957E-04  -15 .133510E-03  -14 .327932E-04
 -12 .628664E-05  -11 .563418E-04  -10 .167112E-04   -9 .177116E-03   -7 .151354E-04
  -6 .667053E-04   -5 .154624E-04   -4 .931278E-04   -3 .291381E-07   -2 .197795E-04
  -1 .659461E-04 2680 .267817E-03 2685 .112847E-01 2686 .102456E-01 2687 .981460E-03
2694 .177078E-02 2695 .151700E-01 2696 .174549E-01 2697 .472575E-04 2702 .204139E-03
2703 .182114E-03 2704 .192867E-02 2705 .301242E-01 2706 .488381E-02 2711 .678600E-03
2712 .412400E-03 2713 .430524E-03 2714 .380027E-04 2715 .118824E-01 2716 .954020E-02
2721 .154596E-02 2722 .441308E-03 2723 .234603E-03 2724 .113110E-02 2725 .700753E-02
2726 .123807E-02 2730 .846324E-04 2731 .323979E-02 2732 .186350E-03 2733 .209152E-02
2734 .185677E-01 2735 .208170E-02 2742 .111075E-02 2743 .423856E-02 2744 .379059E-03
2745 .893976E-02 2746 .112008E-01 2747 .249390E-03 2753 .188956E-02 2754 .226585E-02
2755 .346819E-03 2756 .243770E-03 2757 .862479E-02 2758 .723939E-02 2759 .683290E-04
2764 .143318E-02 2765 .971427E-03 2766 .335726E-03 2768 .938997E-03 2769 .180130E-01
2770 .203437E-01 2771 .236160E-03 2775 .173778E-02 2776 .926393E-03 2777 .320528E-03
2780 .579088E-02 2781 .441552E-01 2782 .100639E-01 2783 .249432E-04 2786 .230051E-02
2787 .946671E-03 2788 .744244E-04 2792 .822246E-02 2793 .103129E+00 2794 .412815E-01
2797 .284643E-02 2798 .891359E-03 2803 .182069E-03 2804 .115162E+00 2805 .991017E-01
2806 .856792E-04 2808 .346304E-02 2809 .829719E-03 2815 .178550E-05 2816 .102287E-02
2817 .258338E-03 2819 .480898E-02 2820 .808717E-03 2827 .756566E-03 2828 .287761E-03
2829 .937510E-07 2830 .696985E-02 2831 .587243E-03 2838 .809332E-03 2839 .340892E-03
2840 .235863E-03 2841 .100319E-01 2842 .129802E-03 2849 .822702E-03 2850 .425909E-03
2851 .147736E-02 2852 .106003E-01 2859 .720849E-03 2860 .562583E-03 2861 .410603E-02
2862 .122816E-01 2869 .580990E-03 2870 .684762E-03 2871 .811587E-02 2872 .142887E-01
2879 .454069E-03 2880 .801276E-03 2881 .131505E-01 2882 .149370E-01 2889 .331896E-03
2890 .895959E-03 2891 .174099E-01 2892 .141967E-01 2899 .126358E-03 2900 .386101E-01
2901 .288262E-01 2902 .137192E-01 2909 .200568E-04 2910 .472164E-01 2911 .472954E-01
2912 .132507E-01 2919 .354919E-01 2920 .966544E-01 2921 .152848E-01 2928 .239372E-01
2929 .176117E+00 2930 .764032E-02 2937 .747841E-03 2938 .269897E-02 2939 .469801E-04
2945 .163488E-03 2946 .676236E-04 2986 .163373E-05 2993 .332616E-05 3000 .311034E-05
3006 .309136E-05 3012 .282624E-05 3018 .276654E-05 3024 .488695E-05 3030 .759979E-05
3031 .102896E-06 3037 .743898E-05 3043 .676398E-05 3049 .701925E-05 3055 .891062E-05
3061 .828307E-05 3062 .229224E-06 3067 .805435E-05 3072 .765811E-05 3077 .737301E-05
3082 .876689E-05 3086 .722526E-06 3087 .975539E-05 3091 .440451E-05 3092 .906450E-05
3093 .467620E-07 3096 .557694E-05 3097 .795311E-05 3098 .711223E-06 3101 .621838E-05
3102 .843206E-05 3105 .713654E-05 3106 .812617E-05 3109 .807405E-05 3110 .786421E-05
3113 .912578E-05 3114 .816147E-05 3117 .600577E-05 3118 .946557E-05 3121 .356196E-05
3122 .894546E-05 3124 .408832E-05 3125 .816877E-05 3127 .433600E-05 3128 .869999E-05
3130 .477265E-05 3131 .137022E-04 3133 .987256E-05 3134 .188897E-04 3135 .134457E-04
3136 .194131E-04 3137 .802864E-05 3138 .292102E-04 3139 .307025E-04 3140 .295251E-04
3141 .685253E-04
  730   204  0.25659E+01 0.13648E+01 0.20201E+08 0.11732E+08 0.76937E+06
 0.00000E+00 0.00000E+00 0.58156E-05 0.00000E+00 0.00000E+00 0.13957E-04 0.31727E-05
 0.45272E-04 0.40894E-04 0.27712E-06 0.83423E-05
 -28 .544266E-05  -27 .142432E-04  -26 .222894E-05  -25 .300540E-04  -24 .333412E-04
 -23 .204988E-04  -22 .289105E-05  -20 .532608E-04  -19 .681987E-04  -18 .165215E-04
 -17 .611199E-04  -16 .177380E-04  -15 .133121E-03  -14 .359173E-04  -12 .627487E-05
 -11 .576421E-04  -10 .164302E-04   -9 .177834E-03   -7 .158816E-04   -6 .675895E-04
  -5 .151707E-04   -4 .934219E-04   -3 .300982E-07   -2 .206711E-04   -1 .663774E-04
2680 .243072E-03 2685 .110193E-01 2686 .101927E-01 2687 .987095E-03 2694 .170933E-02
2695 .148833E-01 2696 .175018E-01 2697 .523221E-04 2702 .204139E-03 2703 .182114E-03
2704 .185072E-02 2705 .297352E-01 2706 .491372E-02 2711 .678600E-03 2712 .412400E-03
2713 .415385E-03 2714 .414835E-04 2715 .115372E-01 2716 .943707E-02 2721 .154596E-02
2722 .441308E-03 2723 .232083E-03 2724 .106250E-02 2725 .684838E-02 2726 .122372E-02
2730 .846324E-04 2731 .323979E-02 2732 .186350E-03 2733 .197040E-02 2734 .182795E-01
2735 .213977E-02 2742 .111071E-02 2743 .423851E-02 2744 .374091E-03 2745 .900949E-02
2746 .112801E-01 2747 .253351E-03 2753 .188943E-02 2754 .226563E-02 2755 .342756E-03
2756 .239632E-03 2757 .851210E-02 2758 .714143E-02 2759 .682195E-04 2764 .143334E-02
2765 .971376E-03 2766 .332309E-03 2768 .908612E-03 2769 .176697E-01 2770 .203216E-01
2771 .249804E-03 2775 .173792E-02 2776 .926207E-03 2777 .318025E-03 2780 .565636E-02
2781 .439314E-01 2782 .101262E-01 2783 .280370E-04 2786 .230030E-02 2787 .946278E-03
2788 .774064E-04 2792 .792908E-02 2793 .103136E+00 2794 .425384E-01 2797 .284626E-02
2798 .890932E-03 2803 .165888E-03 2804 .113139E+00 2805 .993961E-01 2806 .952462E-04
2808 .346309E-02 2809 .829108E-03 2815 .137493E-05 2816 .101865E-02 2817 .277008E-03
2819 .480776E-02 2820 .807486E-03 2827 .745991E-03 2828 .302440E-03 2829 .106759E-06
2830 .696921E-02 2831 .585264E-03 2838 .803843E-03 2839 .357247E-03 2840 .238731E-03
2841 .100301E-01 2842 .128573E-03 2849 .816883E-03 2850 .445609E-03 2851 .148790E-02
2852 .106182E-01 2859 .711272E-03 2860 .581983E-03 2861 .412855E-02 2862 .122962E-01
2869 .576803E-03 2870 .711223E-03 2871 .817459E-02 2872 .143063E-01 2879 .445563E-03
2880 .828399E-03 2881 .132708E-01 2882 .149462E-01 2889 .314534E-03 2890 .172702E-02
2891 .177414E-01 2892 .142189E-01 2899 .109277E-03 2900 .436740E-01 2901 .306679E-01
2902 .137151E-01 2909 .133703E-04 2910 .430688E-01 2911 .488181E-01 2912 .132834E-01
2919 .354201E-01 2920 .111347E+00 2921 .151174E-01 2928 .193854E-01 2929 .153797E+00
2930 .611355E-02 2937 .615089E-03 2938 .236096E-03 2945 .110115E-03 2946 .460823E-04
2986 .163383E-05 2993 .340759E-05 3000 .318299E-05 3006 .304046E-05 3012 .289284E-05
3018 .284116E-05 3024 .498812E-05 3030 .773859E-05 3031 .125978E-06 3037 .755287E-05
3043 .690221E-05 3049 .719601E-05 3055 .904757E-05 3061 .849453E-05 3062 .255780E-06
3067 .812393E-05 3072 .779362E-05 3077 .739908E-05 3082 .916707E-05 3086 .803653E-06
